Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,446,599.0,67.005,2304.0,257.729,,,,
Austria,447,615.0,68.795,2414.0,270.034,,,,
Austria,448,596.0,66.67,2348.0,262.651,,,,
Austria,449,589.0,65.886,2276.0,254.597,,,,
Austria,450,571.0,63.873,2157.0,241.286,,,,
Austria,451,560.0,62.643,2110.0,236.028,,,,
Austria,452,549.0,61.412,2056.0,229.987,,,,
Austria,453,546.0,61.076,2021.0,226.072,,,,
Austria,454,568.0,63.537,2122.0,237.37,,,,
Austria,455,561.0,62.754,2092.0,234.014,,,,
Austria,456,551.0,61.636,1968.0,220.144,,,,
Austria,457,521.0,58.28,1924.0,215.222,,,,
Austria,458,518.0,57.944,1874.0,209.629,,,,
Austria,459,508.0,56.826,1817.0,203.253,,,,
Austria,460,521.0,58.28,1800.0,201.351,,,,
Austria,461,520.0,58.168,1853.0,207.28,,,,
Austria,462,521.0,58.28,1913.0,213.991,,,,
Austria,463,519.0,58.056,1789.0,200.12,,,,
Austria,464,489.0,54.7,1722.0,192.626,,,,
Austria,465,506.0,56.602,1660.0,185.69,,,,
Austria,466,482.0,53.917,1563.0,174.84,,,,
Austria,467,476.0,53.246,1563.0,174.84,,,,
Austria,468,485.0,54.253,1624.0,181.663,,,,
Austria,469,463.0,51.792,1618.0,180.992,,,,
Austria,470,440.0,49.219,1547.0,173.05,,,,
Austria,471,431.0,48.212,1448.0,161.976,,,,
Austria,472,422.0,47.206,1381.0,154.481,,,,
Austria,473,406.0,45.416,1292.0,144.525,,,,
Austria,474,409.0,45.751,1274.0,142.512,,,,
Austria,475,385.0,43.067,1248.0,139.603,,,,
Austria,476,358.0,40.046,1215.0,135.912,,,,
Austria,477,337.0,37.697,1134.0,126.851,,,,
Austria,478,316.0,35.348,1011.0,113.092,,,,
Austria,479,322.0,36.019,1008.0,112.757,,,,
Austria,480,315.0,35.236,943.0,105.486,,,,
Austria,481,285.0,31.881,897.0,100.34,,,,
Austria,482,290.0,32.44,914.0,102.242,,,,
Austria,483,278.0,31.098,878.0,98.214,,,,
Austria,484,266.0,29.755,829.0,92.733,,,,
Austria,485,249.0,27.854,767.0,85.798,,,,
Austria,486,234.0,26.176,697.0,77.968,,,,
Austria,487,237.0,26.511,643.0,71.927,,,,
Austria,488,237.0,26.511,623.0,69.69,,,,
Austria,489,224.0,25.057,592.0,66.222,,,,
Austria,490,220.0,24.61,603.0,67.453,,,,
Austria,491,198.0,22.149,547.0,61.188,,,,
Austria,492,192.0,21.477,510.0,57.049,,,,
Austria,493,171.0,19.128,456.0,51.009,,,,
Austria,494,163.0,18.233,436.0,48.772,,,,
Austria,495,149.0,16.667,413.0,46.199,,,,
Austria,496,152.0,17.003,410.0,45.863,,,,
Austria,497,147.0,16.444,415.0,46.423,,,,
Austria,498,136.0,15.213,402.0,44.968,,,,
Austria,499,128.0,14.318,373.0,41.724,,,,
Austria,500,115.0,12.864,362.0,40.494,,,,
Austria,501,150.0,16.779,438.0,48.995,,,,
Austria,502,144.0,16.108,428.0,47.877,,,,
Austria,503,146.0,16.332,426.0,47.653,,,,
Austria,504,127.0,14.206,402.0,44.968,,,,
Austria,505,122.0,13.647,370.0,41.389,,,,
Austria,506,113.0,12.64,357.0,39.935,,,,
Austria,507,97.0,10.851,326.0,36.467,,,,
Austria,508,99.0,11.074,316.0,35.348,,,,
Austria,509,99.0,11.074,318.0,35.572,,,,
Austria,510,98.0,10.962,306.0,34.23,,,,
Austria,511,94.0,10.515,299.0,33.447,,,,
Austria,512,92.0,10.291,280.0,31.321,,,,
Austria,513,86.0,9.62,271.0,30.314,,,,
Austria,514,84.0,9.396,259.0,28.972,,,,
Austria,515,83.0,9.285,247.0,27.63,,,,
Austria,516,84.0,9.396,248.0,27.742,,,,
Austria,517,80.0,8.949,244.0,27.294,,,,
Austria,518,73.0,8.166,242.0,27.071,,,,
Austria,519,70.0,7.83,227.0,25.393,,,,
Austria,520,71.0,7.942,217.0,24.274,,,,
Austria,521,68.0,7.607,195.0,21.813,,,,
Austria,522,73.0,8.166,201.0,22.484,,,,
Austria,523,63.0,7.047,185.0,20.694,,,,
Austria,524,61.0,6.824,179.0,20.023,,,,
Austria,525,56.0,6.264,185.0,20.694,,,,
Austria,526,60.0,6.712,172.0,19.24,,,,
Austria,527,53.0,5.929,165.0,18.457,,,,
Austria,528,49.0,5.481,150.0,16.779,,,,
Austria,529,46.0,5.146,143.0,15.996,,,,
Austria,530,46.0,5.146,135.0,15.101,,,,
Austria,531,45.0,5.034,128.0,14.318,,,,
Austria,532,46.0,5.146,124.0,13.871,,,,
Austria,533,46.0,5.146,118.0,13.2,,,,
Austria,534,42.0,4.698,111.0,12.417,,,,
Austria,535,42.0,4.698,109.0,12.193,,,,
Austria,536,42.0,4.698,103.0,11.522,,,,
Austria,537,37.0,4.139,99.0,11.074,,,,
Austria,538,35.0,3.915,102.0,11.41,,,,
Austria,539,37.0,4.139,112.0,12.529,,,,
Austria,540,32.0,3.58,110.0,12.305,,,,
Austria,541,35.0,3.915,112.0,12.529,,,,
Austria,542,37.0,4.139,108.0,12.081,,,,
Austria,543,35.0,3.915,115.0,12.864,,,,
Austria,544,31.0,3.468,108.0,12.081,,,,
Austria,545,33.0,3.691,113.0,12.64,,,,
Austria,546,40.0,4.474,122.0,13.647,,,,
Austria,547,30.0,3.356,111.0,12.417,,,,
Austria,548,26.0,2.908,104.0,11.634,,,,
Austria,549,26.0,2.908,100.0,11.186,,,,
Austria,550,27.0,3.02,107.0,11.969,,,,
Austria,551,26.0,2.908,104.0,11.634,,,,
Austria,552,32.0,3.58,117.0,13.088,,,,
Austria,553,41.0,4.586,121.0,13.535,,,,
Austria,554,38.0,4.251,113.0,12.64,,,,
Austria,555,40.0,4.474,123.0,13.759,,,,
Austria,556,37.0,4.139,118.0,13.2,,,,
Austria,557,33.0,3.691,123.0,13.759,,,,
Austria,558,30.0,3.356,126.0,14.095,,,,
Austria,559,31.0,3.468,130.0,14.542,,,,
Austria,560,35.0,3.915,137.0,15.325,,,,
Austria,561,31.0,3.468,127.0,14.206,,,,
Austria,562,38.0,4.251,133.0,14.878,,,,
Austria,563,34.0,3.803,146.0,16.332,,,,
Austria,564,41.0,4.586,151.0,16.891,,,,
Austria,565,44.0,4.922,163.0,18.233,,,,
Austria,566,40.0,4.474,174.0,19.464,,,,
Austria,567,46.0,5.146,192.0,21.477,,,,
Austria,568,48.0,5.369,194.0,21.701,,,,
Austria,569,49.0,5.481,199.0,22.26,,,,
Austria,570,49.0,5.481,207.0,23.155,,,,
Austria,571,53.0,5.929,220.0,24.61,,,,
Austria,572,58.0,6.488,240.0,26.847,,,,
Austria,573,64.0,7.159,257.0,28.748,,,,
Austria,574,60.0,6.712,274.0,30.65,,,,
Austria,575,62.0,6.935,288.0,32.216,,,,
Austria,576,68.0,7.607,287.0,32.104,,,,
Austria,577,69.0,7.718,315.0,35.236,,,,
Austria,578,71.0,7.942,331.0,37.026,,,,
Austria,579,73.0,8.166,351.0,39.263,,,,
Austria,580,74.0,8.278,380.0,42.507,,,,
Austria,581,86.0,9.62,403.0,45.08,,,,
Austria,582,88.0,9.844,420.0,46.982,,,,
Austria,583,94.0,10.515,409.0,45.751,,,,
Austria,584,105.0,11.745,421.0,47.094,,,,
Austria,585,110.0,12.305,425.0,47.541,,,,
Austria,586,113.0,12.64,456.0,51.009,,,,
Austria,587,124.0,13.871,479.0,53.582,,,,
Austria,588,133.0,14.878,526.0,58.839,,,,
Austria,589,141.0,15.772,542.0,60.629,,,,
Austria,590,143.0,15.996,539.0,60.293,,,,
Austria,591,153.0,17.115,549.0,61.412,,,,
Austria,592,154.0,17.227,549.0,61.412,,,,
Austria,593,157.0,17.562,552.0,61.748,,,,
Austria,594,171.0,19.128,584.0,65.327,,,,
Austria,595,172.0,19.24,628.0,70.249,,,,
Austria,596,188.0,21.03,656.0,73.381,,,,
Austria,597,186.0,20.806,657.0,73.493,,,,
Austria,598,181.0,20.247,678.0,75.842,,,,
Austria,599,173.0,19.352,685.0,76.625,,,,
Austria,600,182.0,20.359,710.0,79.422,,,,
Austria,601,189.0,21.142,759.0,84.903,,,,
Austria,602,201.0,22.484,805.0,90.049,,,,
Austria,603,196.0,21.925,814.0,91.055,,,,
Austria,604,202.0,22.596,823.0,92.062,,,,
Austria,605,207.0,23.155,851.0,95.194,,,,
Austria,606,213.0,23.827,865.0,96.76,,,,
Austria,607,217.0,24.274,861.0,96.313,,,,
Austria,608,220.0,24.61,884.0,98.886,,,,
Austria,609,216.0,24.162,880.0,98.438,,,,
Austria,610,218.0,24.386,861.0,96.313,,,,
Austria,611,219.0,24.498,855.0,95.642,,,,
Austria,612,225.0,25.169,867.0,96.984,,,,
Austria,613,225.0,25.169,848.0,94.859,,,,
Austria,614,225.0,25.169,861.0,96.313,,,,
Austria,615,245.0,27.406,893.0,99.892,,,,
Austria,616,239.0,26.735,887.0,99.221,,,,
Austria,617,222.0,24.833,870.0,97.32,,,,
Austria,618,222.0,24.833,852.0,95.306,,,,
Austria,619,220.0,24.61,848.0,94.859,,,,
Austria,620,221.0,24.721,832.0,93.069,,,,
Austria,621,223.0,24.945,822.0,91.95,,,,
Austria,622,222.0,24.833,841.0,94.076,,,,
Austria,623,233.0,26.064,864.0,96.648,,,,
Austria,624,221.0,24.721,855.0,95.642,,,,
Austria,625,221.0,24.721,845.0,94.523,,,,
Austria,626,221.0,24.721,845.0,94.523,,,,
Austria,627,218.0,24.386,821.0,91.838,,,,
Austria,628,221.0,24.721,822.0,91.95,,,,
Austria,629,212.0,23.715,849.0,94.971,,,,
Austria,630,218.0,24.386,880.0,98.438,,,,
Austria,631,218.0,24.386,867.0,96.984,,,,
Austria,632,217.0,24.274,873.0,97.655,,,,
Austria,633,219.0,24.498,878.0,98.214,,,,
Austria,634,218.0,24.386,876.0,97.991,,,,
Austria,635,220.0,24.61,873.0,97.655,,,,
Austria,636,220.0,24.61,917.0,102.577,,,,
Austria,637,217.0,24.274,947.0,105.933,,,,
Austria,638,218.0,24.386,963.0,107.723,,,,
Austria,639,220.0,24.61,987.0,110.407,,,,
Austria,640,220.0,24.61,1015.0,113.54,,,,
Austria,641,229.0,25.616,1038.0,116.112,,,,
Austria,642,226.0,25.281,1058.0,118.35,,,,
Austria,643,240.0,26.847,1143.0,127.858,,,,
Austria,644,253.0,28.301,1194.0,133.563,,,,
Austria,645,256.0,28.637,1263.0,141.281,,,,
Austria,646,264.0,29.531,1308.0,146.315,,,,
Austria,647,279.0,31.209,1380.0,154.369,,,,
Austria,648,283.0,31.657,1404.0,157.054,,,,
Austria,649,293.0,32.775,1474.0,164.884,,,,
Austria,650,308.0,34.453,1568.0,175.399,,,,
Austria,651,329.0,36.802,1701.0,190.277,,,,
Austria,652,344.0,38.48,1780.0,199.114,,,,
Austria,653,362.0,40.494,1837.0,205.49,,,,
Austria,654,366.0,40.941,1849.0,206.832,,,,
Austria,655,354.0,39.599,1874.0,209.629,,,,
Austria,656,367.0,41.053,1937.0,216.676,,,,
Austria,657,382.0,42.731,2046.0,228.869,,,,
Austria,658,408.0,45.64,2176.0,243.411,,,,
Austria,659,420.0,46.982,2228.0,249.228,,,,
Austria,660,437.0,48.884,2288.0,255.939,,,,
Austria,661,428.0,47.877,2324.0,259.966,,,,
Austria,662,417.0,46.646,2294.0,256.611,,,,
Austria,663,433.0,48.436,2352.0,263.099,,,,
Austria,664,456.0,51.009,2525.0,282.451,,,,
Austria,665,466.0,52.128,2584.0,289.05,,,,
Austria,666,486.0,54.365,2744.0,306.948,,,,
Austria,667,508.0,56.826,2837.0,317.351,,,,
Austria,668,514.0,57.497,2878.0,321.938,,,,
Austria,669,525.0,58.727,2872.0,321.267,,,,
Austria,670,533.0,59.622,2958.0,330.887,,,,
Austria,671,572.0,63.985,3133.0,350.462,,,,
Austria,672,583.0,65.215,3153.0,352.7,,,,
Austria,673,596.0,66.67,3235.0,361.872,,,,
Austria,674,615.0,68.795,3273.0,366.123,,,,
Austria,675,612.0,68.459,3270.0,365.787,,,,
Austria,676,615.0,68.795,3221.0,360.306,,,,
Austria,677,623.0,69.69,3247.0,363.215,,,,
Austria,678,630.0,70.473,3397.0,379.994,,,,
Austria,679,646.0,72.263,3415.0,382.007,,,,
Austria,680,651.0,72.822,3302.0,369.367,,,,
Austria,681,640.0,71.591,3187.0,356.503,,,,
Austria,682,642.0,71.815,3172.0,354.825,,,,
Austria,683,652.0,72.934,3076.0,344.086,,,,
Austria,684,654.0,73.157,3056.0,341.849,,,,
Austria,685,664.0,74.276,3129.0,350.015,,,,
Austria,686,658.0,73.605,3035.0,339.5,,,,
Austria,687,632.0,70.697,2868.0,320.819,,,,
Austria,688,620.0,69.354,2789.0,311.982,,,,
Austria,689,588.0,65.775,2637.0,294.979,,,,
Austria,690,567.0,63.426,2450.0,274.061,,,,
Austria,691,561.0,62.754,2427.0,271.488,,,,
Austria,692,580.0,64.88,2452.0,274.285,,,,
Austria,693,557.0,62.307,2333.0,260.973,,,,
Austria,694,556.0,62.195,2211.0,247.326,,,,
Austria,695,533.0,59.622,2049.0,229.204,,,,
Austria,696,505.0,56.49,1945.0,217.571,,,,
Austria,697,480.0,53.694,1774.0,198.443,,,,
Austria,698,475.0,53.134,1758.0,196.653,,,,
Austria,699,483.0,54.029,1756.0,196.429,,,,
Austria,700,470.0,52.575,1653.0,184.907,,,,
Austria,701,451.0,50.45,1535.0,171.708,,,,
Austria,702,426.0,47.653,1436.0,160.633,,,,
Austria,703,400.0,44.745,1285.0,143.742,,,,
Austria,704,394.0,44.073,1211.0,135.464,,,,
Austria,705,384.0,42.955,1203.0,134.57,,,,
Austria,706,383.0,42.843,1209.0,135.241,,,,
Austria,707,361.0,40.382,1160.0,129.759,,,,
Austria,708,349.0,39.04,1128.0,126.18,,,,
Austria,709,343.0,38.369,1098.0,122.824,,,,
Austria,710,328.0,36.691,1040.0,116.336,,,,
Austria,711,322.0,36.019,994.0,111.19,,,,
Austria,712,323.0,36.131,970.0,108.506,,,,
Austria,713,321.0,35.908,1028.0,114.994,,,,
Austria,714,317.0,35.46,1025.0,114.658,,,,
Austria,715,302.0,33.782,1000.0,111.862,,,,
Austria,716,289.0,32.328,944.0,105.597,,,,
Austria,717,273.0,30.538,914.0,102.242,,,,
Austria,718,268.0,29.979,897.0,100.34,,,,
Austria,719,264.0,29.531,903.0,101.011,,,,
Austria,720,260.0,29.084,953.0,106.604,,,,
Austria,721,255.0,28.525,908.0,101.57,,,,
Austria,722,241.0,26.959,893.0,99.892,,,,
Austria,723,236.0,26.399,876.0,97.991,,,,
Austria,724,220.0,24.61,902.0,100.899,,,,
Austria,725,216.0,24.162,865.0,96.76,,,,
Austria,726,212.0,23.715,891.0,99.669,,,,
Austria,727,211.0,23.603,959.0,107.275,,,,
Austria,728,194.0,21.701,1025.0,114.658,,,,
Austria,729,193.0,21.589,1047.0,117.119,,,,
Austria,730,196.0,21.925,1088.0,121.705,,,,
Austria,731,198.0,22.149,1102.0,123.272,,,,
Austria,732,193.0,21.589,1109.0,124.055,,,,
Austria,733,190.0,21.254,1139.0,127.41,,,,
Austria,734,194.0,21.701,1239.0,138.597,,,,
Austria,735,190.0,21.254,1304.0,145.868,,,,
Austria,736,190.0,21.254,1313.0,146.874,,,,
Austria,737,172.0,19.24,1302.0,145.644,,,,
Austria,738,176.0,19.688,1396.0,156.159,,,,
Austria,739,177.0,19.8,1392.0,155.711,,,,
Austria,740,176.0,19.688,1449.0,162.087,,,,
Austria,741,175.0,19.576,1548.0,173.162,,,,
Austria,742,184.0,20.583,1674.0,187.256,,,,
Austria,743,184.0,20.583,1693.0,189.382,,,,
Austria,744,190.0,21.254,1771.0,198.107,,,,
Austria,745,195.0,21.813,1831.0,204.819,,,,
Austria,746,197.0,22.037,1855.0,207.503,,,,
Austria,747,205.0,22.932,1909.0,213.544,,,,
Austria,748,196.0,21.925,1981.0,221.598,,,,
Austria,749,194.0,21.701,2072.0,231.777,,,,
Austria,750,187.0,20.918,2085.0,233.231,,,,
Austria,751,189.0,21.142,2061.0,230.547,,,,
Austria,752,186.0,20.806,2058.0,230.211,,,,
Austria,753,190.0,21.254,2044.0,228.645,,,,
Austria,754,199.0,22.26,2101.0,235.021,,,,
Austria,755,199.0,22.26,2183.0,244.194,,,,
Austria,756,205.0,22.932,2227.0,249.116,,,,
Austria,757,197.0,22.037,2234.0,249.899,,,,
Austria,758,199.0,22.26,2256.0,252.36,,,,
Austria,759,187.0,20.918,2271.0,254.038,,,,
Austria,760,186.0,20.806,2201.0,246.207,,,,
Austria,761,188.0,21.03,2250.0,251.689,,,,
Austria,762,188.0,21.03,2361.0,264.105,,,,
Austria,763,197.0,22.037,2378.0,266.007,,,,
Austria,764,190.0,21.254,2376.0,265.783,,,,
Austria,765,200.0,22.372,2425.0,271.264,,,,
Austria,766,200.0,22.372,2483.0,277.752,,,,
Austria,767,193.0,21.589,2364.0,264.441,,,,
Austria,768,199.0,22.26,2393.0,267.685,,,,
Austria,769,187.0,20.918,2459.0,275.068,,,,
Austria,770,190.0,21.254,2561.0,286.478,,,,
Austria,771,188.0,21.03,2594.0,290.169,,,,
Austria,772,192.0,21.477,2566.0,287.037,,,,
Austria,773,195.0,21.813,2524.0,282.339,,,,
Austria,774,198.0,22.149,2525.0,282.451,,,,
Austria,775,199.0,22.26,2483.0,277.752,,,,
Austria,776,190.0,21.254,2655.0,296.993,,,,
Austria,777,192.0,21.477,2779.0,310.863,,,,
Austria,778,183.0,20.471,2694.0,301.355,,,,
Austria,779,178.0,19.911,2687.0,300.572,,,,
Austria,780,183.0,20.471,2749.0,307.508,,,,
Austria,781,181.0,20.247,2728.0,305.158,,,,
Austria,782,193.0,21.589,2792.0,312.318,,,,
Austria,783,200.0,22.372,2875.0,321.602,,,,
Austria,784,218.0,24.386,3004.0,336.032,,,,
Austria,785,218.0,24.386,3019.0,337.71,,,,
Austria,786,207.0,23.155,3073.0,343.751,,,,
Austria,787,208.0,23.267,3020.0,337.822,,,,
Austria,788,208.0,23.267,3014.0,337.151,,,,
Austria,789,203.0,22.708,3017.0,337.486,,,,
Austria,790,223.0,24.945,3176.0,355.272,,,,
Austria,791,232.0,25.952,3291.0,368.137,,,,
Austria,792,230.0,25.728,3228.0,361.089,,,,
Austria,793,234.0,26.176,3168.0,354.378,,,,
Austria,794,234.0,26.176,3182.0,355.944,,,,
Austria,795,241.0,26.959,3139.0,351.134,,,,
Austria,796,240.0,26.847,3171.0,354.713,,,,
Austria,797,241.0,26.959,3315.0,370.821,,,,
Austria,798,237.0,26.511,3287.0,367.689,,,,
Austria,799,237.0,26.511,3236.0,361.984,,,,
Austria,800,226.0,25.281,3171.0,354.713,,,,
Austria,801,218.0,24.386,3113.0,348.225,,,,
Austria,802,215.0,24.05,2992.0,334.69,,,,
Austria,803,215.0,24.05,2954.0,330.439,,,,
Austria,804,225.0,25.169,2941.0,328.985,,,,
Austria,805,226.0,25.281,2965.0,331.67,,,,
Austria,806,226.0,25.281,2850.0,318.806,,,,
Austria,807,202.0,22.596,2718.0,304.04,,,,
Austria,808,199.0,22.26,2564.0,286.813,,,,
Austria,809,200.0,22.372,2456.0,274.732,,,,
Austria,810,183.0,20.471,2416.0,270.258,,,,
Austria,811,196.0,21.925,2484.0,277.864,,,,
Austria,812,192.0,21.477,2440.0,272.942,,,,
Austria,813,193.0,21.589,2289.0,256.051,,,,
Austria,814,180.0,20.135,2139.0,239.272,,,,
Austria,815,170.0,19.016,2054.0,229.764,,,,
Austria,816,152.0,17.003,1903.0,212.873,,,,
Austria,817,146.0,16.332,1815.0,203.029,,,,
Austria,818,141.0,15.772,1823.0,203.924,,,,
Austria,819,137.0,15.325,1828.0,204.483,,,,
Austria,820,140.0,15.661,1825.0,204.147,,,,
Austria,821,126.0,14.095,1720.0,192.402,,,,
Austria,822,117.0,13.088,1594.0,178.307,,,,
Austria,823,120.0,13.423,1536.0,171.819,,,,
Austria,824,118.0,13.2,1471.0,164.548,,,,
Austria,825,118.0,13.2,1499.0,167.681,,,,
Austria,826,110.0,12.305,1478.0,165.331,,,,
Austria,827,106.0,11.857,1428.0,159.738,,,,
Austria,828,110.0,12.305,1341.0,150.006,,,,
Austria,829,99.0,11.074,1314.0,146.986,,,,
Austria,830,86.0,9.62,1190.0,133.115,,,,
Austria,831,85.0,9.508,1193.0,133.451,,,,
Austria,832,88.0,9.844,1180.0,131.997,,,,
Austria,833,86.0,9.62,1157.0,129.424,,,,
Austria,834,80.0,8.949,1091.0,122.041,,,,
Austria,835,81.0,9.061,1036.0,115.889,,,,
Austria,836,79.0,8.837,1016.0,113.651,,,,
Austria,837,78.0,8.725,983.0,109.96,,,,
Austria,838,81.0,9.061,947.0,105.933,,,,
Austria,839,79.0,8.837,928.0,103.808,,,,
Austria,840,79.0,8.837,932.0,104.255,,,,
Austria,841,79.0,8.837,868.0,97.096,,,,
Austria,842,70.0,7.83,817.0,91.391,,,,
Austria,843,63.0,7.047,790.0,88.371,,,,
Austria,844,62.0,6.935,793.0,88.706,,,,
Austria,845,58.0,6.488,776.0,86.805,,,,
Austria,846,65.0,7.271,766.0,85.686,,,,
Austria,847,58.0,6.488,740.0,82.778,,,,
Austria,848,54.0,6.041,701.0,78.415,,,,
Austria,849,58.0,6.488,663.0,74.164,,,,
Austria,850,55.0,6.152,649.0,72.598,,,,
Austria,851,53.0,5.929,633.0,70.808,,,,
Austria,852,44.0,4.922,605.0,67.676,,,,
Austria,853,52.0,5.817,582.0,65.103,,,,
Austria,854,57.0,6.376,596.0,66.67,,,,
Austria,855,44.0,4.922,549.0,61.412,,,,
Austria,856,42.0,4.698,515.0,57.609,,,,
Austria,857,46.0,5.146,498.0,55.707,,,,
Austria,858,50.0,5.593,505.0,56.49,,,,
Austria,859,45.0,5.034,489.0,54.7,,,,
Austria,860,38.0,4.251,483.0,54.029,,,,
Austria,861,43.0,4.81,475.0,53.134,,,,
Austria,862,43.0,4.81,469.0,52.463,,,,
Austria,863,48.0,5.369,464.0,51.904,,,,
Austria,864,47.0,5.257,465.0,52.016,,,,
Austria,865,43.0,4.81,457.0,51.121,,,,
Austria,866,41.0,4.586,446.0,49.89,,,,
Austria,867,40.0,4.474,450.0,50.338,,,,
Austria,868,42.0,4.698,479.0,53.582,,,,
Austria,869,42.0,4.698,482.0,53.917,,,,
Austria,870,39.0,4.363,470.0,52.575,,,,
Austria,871,35.0,3.915,473.0,52.911,,,,
Austria,872,34.0,3.803,478.0,53.47,,,,
Austria,873,30.0,3.356,473.0,52.911,,,,
Austria,874,36.0,4.027,509.0,56.938,,,,
Austria,875,43.0,4.81,531.0,59.399,,,,
Austria,876,34.0,3.803,511.0,57.161,,,,
Austria,877,31.0,3.468,512.0,57.273,,,,
Austria,878,36.0,4.027,523.0,58.504,,,,
Austria,879,35.0,3.915,534.0,59.734,,,,
Austria,880,38.0,4.251,540.0,60.405,,,,
Austria,881,36.0,4.027,587.0,65.663,,,,
Austria,882,41.0,4.586,624.0,69.802,,,,
Austria,883,50.0,5.593,653.0,73.046,,,,
Austria,884,43.0,4.81,662.0,74.052,,,,
Austria,885,42.0,4.698,662.0,74.052,,,,
Austria,886,48.0,5.369,688.0,76.961,,,,
Austria,887,51.0,5.705,706.0,78.974,,,,
Austria,888,48.0,5.369,777.0,86.916,,,,
Austria,889,47.0,5.257,842.0,94.187,,,,
Austria,890,47.0,5.257,856.0,95.754,,,,
Austria,891,41.0,4.586,854.0,95.53,,,,
Austria,892,49.0,5.481,870.0,97.32,,,,
Austria,893,59.0,6.6,894.0,100.004,,,,
Austria,894,51.0,5.705,876.0,97.991,,,,
Austria,895,51.0,5.705,929.0,103.919,,,,
Austria,896,56.0,6.264,982.0,109.848,,,,
Austria,897,58.0,6.488,958.0,107.163,,,,
Austria,898,63.0,7.047,1024.0,114.546,,,,
Austria,899,57.0,6.376,987.0,110.407,,,,
Austria,900,55.0,6.152,1008.0,112.757,,,,
Austria,901,50.0,5.593,1010.0,112.98,,,,
Austria,902,57.0,6.376,1103.0,123.383,,,,
Austria,903,56.0,6.264,1123.0,125.621,,,,
Austria,904,66.0,7.383,1151.0,128.753,,,,
Austria,905,71.0,7.942,1166.0,130.431,,,,
Austria,906,78.0,8.725,1211.0,135.464,,,,
Austria,907,75.0,8.39,1240.0,138.708,,,,
Austria,908,71.0,7.942,1264.0,141.393,,,,
Austria,909,76.0,8.501,1377.0,154.033,,,,
Austria,910,90.0,10.068,1489.0,166.562,,,,
Austria,911,76.0,8.501,1504.0,168.24,,,,
Austria,912,80.0,8.949,1470.0,164.437,,,,
Austria,913,80.0,8.949,1496.0,167.345,,,,
Austria,914,80.0,8.949,1522.0,170.253,,,,
Austria,915,87.0,9.732,1501.0,167.904,,,,
Austria,916,88.0,9.844,1636.0,183.006,,,,
Austria,917,93.0,10.403,1697.0,189.829,,,,
Austria,918,101.0,11.298,1719.0,192.29,,,,
Austria,919,98.0,10.962,1662.0,185.914,,,,
Austria,920,91.0,10.179,1654.0,185.019,,,,
Austria,921,90.0,10.068,1594.0,178.307,,,,
Austria,922,87.0,9.732,1552.0,173.609,,,,
Austria,923,82.0,9.173,1559.0,174.392,,,,
Austria,924,86.0,9.62,1547.0,173.05,,,,
Austria,925,79.0,8.837,1464.0,163.765,,,,
Austria,926,83.0,9.285,1521.0,170.142,,,,
Austria,927,73.0,8.166,1461.0,163.43,,,,
Austria,928,74.0,8.278,1432.0,160.186,,,,
Austria,929,72.0,8.054,1395.0,156.047,,,,
Austria,930,81.0,9.061,1479.0,165.443,,,,
Austria,931,77.0,8.613,1383.0,154.705,,,,
Austria,932,81.0,9.061,1420.0,158.843,,,,
Austria,933,76.0,8.501,1370.0,153.25,,,,
Austria,934,82.0,9.173,1322.0,147.881,,,,
Austria,935,68.0,7.607,1256.0,140.498,,,,
Austria,936,70.0,7.83,1235.0,138.149,,,,
Austria,937,64.0,7.159,1224.0,136.919,,,,
Austria,938,63.0,7.047,1234.0,138.037,,,,
Austria,939,69.0,7.718,1281.0,143.295,,,,
Austria,940,66.0,7.383,1245.0,139.268,,,,
Austria,941,64.0,7.159,1213.0,135.688,,,,
Austria,942,67.0,7.495,1192.0,133.339,,,,
Austria,943,69.0,7.718,1164.0,130.207,,,,
Austria,944,72.0,8.054,1209.0,135.241,,,,
Austria,945,72.0,8.054,1170.0,130.878,,,,
Austria,946,74.0,8.278,1113.0,124.502,,,,
Austria,947,78.0,8.725,1121.0,125.397,,,,
Austria,948,80.0,8.949,1085.0,121.37,,,,
Austria,949,74.0,8.278,1075.0,120.251,,,,
Austria,950,72.0,8.054,1058.0,118.35,,,,
Austria,951,66.0,7.383,1091.0,122.041,,,,
Austria,952,69.0,7.718,1132.0,126.627,,,,
Austria,953,62.0,6.935,1073.0,120.028,,,,
Austria,954,65.0,7.271,1038.0,116.112,,,,
Austria,955,69.0,7.718,996.0,111.414,,,,
Austria,956,63.0,7.047,977.0,109.289,,,,
Austria,957,60.0,6.712,959.0,107.275,,,,
Austria,958,63.0,7.047,963.0,107.723,,,,
Austria,959,54.0,6.041,939.0,105.038,,,,
Austria,960,46.0,5.146,926.0,103.584,,,,
Austria,961,43.0,4.81,927.0,103.696,,,,
Austria,962,47.0,5.257,914.0,102.242,,,,
Austria,963,50.0,5.593,905.0,101.235,,,,
Austria,964,48.0,5.369,896.0,100.228,,,,
Austria,965,47.0,5.257,918.0,102.689,,,,
Austria,966,52.0,5.817,931.0,104.143,,,,
Austria,967,54.0,6.041,905.0,101.235,,,,
Austria,968,54.0,6.041,922.0,103.136,,,,
