Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Croatia,175,0,0,23058,0,274543,0,488114,1797632,0,0,0,0,0,0,0
Croatia,182,0,0,26106,0,285692,0,508018,1933088,0,0,0,0,0,0,0
Croatia,189,0,0,31780,0,293231,0,527363,2043713,0,0,0,0,0,0,0
Croatia,196,0,0,39437,0,299717,0,533839,2116775,0,0,0,0,0,0,0
Croatia,203,0,0,47045,0,303468,0,541202,2189961,0,0,0,0,0,0,0
Croatia,210,0,0,54396,0,307746,0,551634,2238955,0,0,0,0,0,0,0
Croatia,217,0,0,58222,0,311624,0,556178,2271207,0,0,0,0,0,0,0
Croatia,224,0,0,62196,0,315495,0,557752,2304030,0,0,0,0,0,0,0
Croatia,231,0,0,66628,0,318133,0,558707,2337773,0,0,0,0,0,0,0
Croatia,238,0,0,71737,0,321237,0,560368,2371444,0,0,0,0,0,0,0
Croatia,245,0,0,77362,0,323109,0,561169,2399617,0,0,0,0,0,0,0
Croatia,252,0,0,81705,0,325342,0,561878,2424209,0,0,0,0,0,0,0
Croatia,259,0,0,88110,0,327505,0,562728,2451043,0,0,0,0,0,0,0
Croatia,266,0,0,94642,0,330195,0,563484,2478583,0,0,0,0,0,0,0
Croatia,273,0,0,100737,0,332149,0,564132,2507077,0,0,0,0,0,0,0
Croatia,280,0,0,106621,0,334562,0,564778,2533789,0,0,0,0,0,0,0
Croatia,287,0,0,110561,0,335945,0,565291,2558683,0,0,0,0,0,0,0
Croatia,294,0,0,114120,0,338201,0,565681,2589401,0,0,0,0,0,0,0
Croatia,301,0,0,119859,0,341428,0,566153,2638703,0,0,0,0,0,0,0
Croatia,308,0,0,127635,0,348515,0,566541,2702678,0,0,0,0,0,0,0
Croatia,315,0,0,146219,0,360944,0,567043,2832327,0,0,0,0,0,0,0
Croatia,322,0,0,164533,0,373583,0,567383,2931601,0,0,0,0,0,0,0
Croatia,329,0,0,176129,0,389134,0,567669,3023936,0,0,0,0,0,0,0
Croatia,336,0,0,181443,0,403806,0,567883,3130586,0,0,0,0,0,0,0
Croatia,343,0,0,184782,0,417545,0,568027,3247776,0,0,0,0,0,0,0
Croatia,350,0,0,187409,0,434908,0,568139,3387154,0,0,0,0,0,0,0
Croatia,357,0,0,188902,0,446038,0,568211,3463899,0,0,0,0,0,0,0
Croatia,364,0,0,190323,0,457532,0,568294,3531395,0,0,0,0,0,0,0
Croatia,371,0,0,191999,0,473329,0,568361,3615069,0,0,0,0,0,0,0
Croatia,378,0,0,194137,0,487818,0,568429,3723663,0,0,0,0,0,0,0
Croatia,385,0,0,195879,0,495607,0,568476,3792095,0,0,0,0,0,0,0
Croatia,392,0,0,197165,0,499908,0,568523,3831769,0,0,0,0,0,0,0
Croatia,399,0,0,198188,0,502908,0,568551,3860162,0,0,0,0,0,0,0
Croatia,406,0,0,199086,0,505163,0,568569,3881479,0,0,0,0,0,0,0
Croatia,413,0,0,199973,0,506848,0,568582,3897978,0,0,0,0,0,0,0
Croatia,420,0,0,200637,0,507894,0,568588,3908344,0,0,0,0,0,0,0
Croatia,427,0,0,200984,0,508594,1,568594,3914584,0,0,0,0,0,0,0
Croatia,434,0,0,201287,0,509130,58,568599,3920232,0,0,0,0,0,0,0
Croatia,441,0,0,201484,0,509666,219,568601,3925782,0,0,0,0,0,0,0
Croatia,448,0,0,201685,0,510159,332,568602,3930303,0,0,0,0,0,0,0
Croatia,455,0,0,201862,0,510621,423,568604,3934552,0,0,0,0,0,0,0
Croatia,462,0,0,202075,0,511115,618,568607,3938996,0,0,0,0,0,0,0
Croatia,469,0,0,202218,0,511330,723,568609,3941461,0,0,0,0,0,0,0
Croatia,476,0,0,202357,0,511612,808,568610,3943972,0,0,0,0,0,0,0
Croatia,483,0,0,202527,0,511813,899,568612,3946803,0,0,0,0,0,0,0
Croatia,490,0,0,202654,0,511979,974,568612,3949055,0,0,0,0,0,0,0
Croatia,497,0,0,202791,0,512158,1017,568613,3951114,0,0,0,0,0,0,0
Croatia,504,0,0,202893,0,512324,1067,568614,3952850,0,0,0,0,0,0,0
Croatia,511,0,0,202993,0,512488,1116,568615,3954414,0,0,0,0,0,0,0
Croatia,518,0,0,203097,0,512559,1140,568617,3955382,0,0,0,0,0,0,0
Croatia,525,0,0,203180,0,512646,1162,568618,3956564,0,0,0,0,0,0,0
Croatia,532,0,0,203267,0,512753,1178,568619,3957383,0,0,0,0,0,0,0
Croatia,539,0,0,203341,0,512815,1187,568619,3958011,0,0,0,0,0,0,0
Croatia,546,0,0,203446,0,512920,1215,568620,3959156,0,0,0,0,0,0,0
Croatia,553,0,0,203523,0,513033,1236,568620,3960272,0,0,0,0,0,0,0
Croatia,560,0,0,203637,0,513163,1258,568622,3961869,0,0,0,0,0,0,0
Croatia,567,0,0,203740,0,513232,1285,568623,3963268,0,0,0,0,0,0,0
Croatia,574,0,0,203822,0,513307,1305,568623,3964455,0,0,0,0,0,0,0
Croatia,581,0,0,203921,0,513437,1313,568625,3965442,0,0,0,0,0,0,0
Croatia,588,0,0,204029,0,513573,1336,568625,3966565,0,0,0,0,0,0,0
Croatia,595,0,0,204107,0,513645,1346,568626,3967677,0,0,0,0,0,0,0
Croatia,602,0,0,204187,0,513976,1359,568626,3970632,0,0,0,0,0,0,0
Croatia,609,0,0,204302,0,514240,1370,568626,3973705,0,0,0,0,0,0,0
Croatia,616,0,0,204382,0,514354,1373,568627,3975006,0,0,0,0,0,0,0
Croatia,623,0,0,204458,0,514437,1374,568628,3989163,0,0,0,0,0,0,0
Croatia,630,0,0,204534,0,515847,1374,568629,4005375,0,0,0,0,0,0,0
Croatia,637,0,0,204599,0,517746,1374,568631,4019697,0,0,0,0,0,0,0
Croatia,644,0,0,204684,0,519370,1374,568632,4032181,0,0,0,0,0,0,0
Croatia,651,0,0,204755,0,520693,1374,568634,4045280,0,0,0,0,0,0,0
Croatia,658,0,0,204797,0,521566,1374,568641,4055954,0,0,0,0,0,0,0
Croatia,665,0,0,204851,0,522283,1374,568643,4064211,0,0,0,0,0,0,0
Croatia,672,0,0,204883,0,522738,1374,568645,4069738,0,0,0,0,0,0,0
Croatia,679,0,0,204935,0,523447,1374,568645,4077358,0,0,0,0,0,0,0
Croatia,686,0,0,204980,0,523950,1374,568648,4082744,0,0,0,0,0,0,0
Croatia,693,0,0,205032,0,524499,1374,568648,4088194,0,0,0,0,0,0,0
Croatia,700,0,0,205071,0,524996,1374,568649,4092492,0,0,0,0,0,0,0
Croatia,707,0,0,205122,0,525323,1374,568650,4096295,0,0,0,0,0,0,0
Croatia,714,0,0,205149,0,525663,1374,568650,4099003,0,0,0,0,0,0,0
Croatia,721,0,0,205176,0,525884,1374,568650,4101091,0,0,0,0,0,0,0
Croatia,728,0,0,205199,0,526098,1374,568650,4102595,0,0,0,0,0,0,0
Croatia,735,0,0,205214,0,526338,1374,568652,4104182,0,0,0,0,0,0,0
Croatia,742,0,0,205257,0,526684,1374,568653,4106914,0,0,0,0,0,0,0
Croatia,749,0,0,205295,0,526912,1374,568654,4108328,0,0,0,0,0,0,0
Croatia,756,0,0,205333,0,527053,1374,568654,4109265,0,0,0,0,0,0,0
Croatia,763,0,0,205359,0,527097,1374,568654,4109848,0,0,0,0,0,0,0
Croatia,770,0,0,205394,0,527157,1374,568659,4110226,0,0,0,0,0,0,0
Croatia,777,0,0,205419,0,527176,1374,568661,4110583,0,0,0,0,0,0,0
Croatia,784,0,0,205435,0,527218,1375,568661,4110898,0,0,0,0,0,0,0
Croatia,791,0,0,205454,0,527232,1375,568661,4111088,0,0,0,0,0,0,0
Croatia,798,0,0,205470,0,527248,1375,568661,4111237,0,0,0,0,0,0,0
Croatia,805,0,0,205480,0,527261,1375,568661,4111404,0,0,0,0,0,0,0
Croatia,812,0,0,205500,0,527276,1376,568661,4111535,0,0,0,0,0,0,0
Croatia,819,0,0,205512,0,527282,1376,568661,4111654,0,0,0,0,0,0,0
Croatia,826,0,0,205526,0,527290,1376,568661,4111767,0,0,0,0,0,0,0
Croatia,833,0,0,205533,0,527298,1376,568661,4111854,0,0,0,0,0,0,0
Croatia,840,0,0,205552,0,527304,1376,568661,4111948,0,0,0,0,0,0,0
Croatia,847,0,0,205573,0,527315,1376,568661,4112019,0,0,0,0,0,0,0
Croatia,854,0,0,205596,0,527317,1376,568661,4112072,0,0,0,0,0,0,0
Croatia,861,0,0,205599,0,527317,1376,568661,4112118,0,0,0,0,0,0,0
Croatia,868,0,0,205605,0,527318,1376,568661,4112155,0,0,0,0,0,0,0
Croatia,875,0,0,205609,0,527324,1376,568661,4112181,0,0,0,0,0,0,0
Croatia,882,0,0,205609,0,527325,1376,568661,4112217,0,0,0,0,0,0,0
Croatia,889,0,0,205610,0,527334,1376,568661,4112229,0,0,0,0,0,0,0
Croatia,896,0,0,205612,0,527334,1376,568661,4112248,0,0,0,0,0,0,0
Croatia,903,0,0,205615,0,527334,1376,568661,4112264,0,0,0,0,0,0,0
Croatia,910,0,0,205618,0,527335,1376,568661,4112276,0,0,0,0,0,0,0
Croatia,917,0,0,205624,0,527337,1376,568661,4112284,0,0,0,0,0,0,0
Croatia,924,0,0,205625,0,527337,1376,568661,4112294,0,0,0,0,0,0,0
Croatia,931,0,0,205625,0,527337,1376,568661,4112299,0,0,0,0,0,0,0
Croatia,938,0,0,205628,0,527337,1376,568661,4112311,0,0,0,0,0,0,0
Croatia,945,0,0,205629,0,527337,1376,568661,4112343,0,0,0,0,0,0,0
Croatia,952,0,0,205631,0,527337,1376,568661,4112359,0,0,0,0,0,0,0
Croatia,959,0,0,205631,0,527337,1376,568661,4112361,0,0,0,0,0,0,0
Croatia,966,0,0,205634,0,527337,1376,568661,4112365,0,0,0,0,0,0,0
Croatia,973,0,0,205638,0,527340,1376,568661,4112375,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0,0
Cyprus,714,0,0,31003,0,198751,898,254531,1296758,0,0,0,0,0,0,0
Cyprus,721,0,0,31005,0,198898,898,254531,1298663,0,0,0,0,0,0,0
Cyprus,728,0,0,31008,0,198983,898,254531,1299920,0,0,0,0,0,0,0
Cyprus,735,0,0,31008,0,199144,898,254531,1301649,0,0,0,0,0,0,0
Cyprus,742,0,0,31008,0,199368,898,254531,1304844,0,0,0,0,0,0,0
Cyprus,749,0,0,31009,0,199545,898,254531,1307234,0,0,0,0,0,0,0
Cyprus,756,0,0,31012,0,199633,898,254531,1308360,0,0,0,0,0,0,0
Cyprus,763,0,0,31016,0,199684,898,254531,1309054,0,0,0,0,0,0,0
Cyprus,770,0,0,31022,0,199722,898,254531,1309713,0,0,0,0,0,0,0
Cyprus,777,0,0,31024,0,199741,898,254531,1310075,0,0,0,0,0,0,0
Cyprus,784,0,0,31029,0,1484,898,254531,1309523,0,0,0,0,0,0,0
Cyprus,791,0,0,31035,0,1498,898,254531,1309790,0,0,0,0,0,0,0
Cyprus,798,0,0,31041,0,1506,898,254531,1310053,0,0,0,0,0,0,0
Cyprus,805,0,0,31042,0,1513,900,254531,1310267,0,0,0,0,0,0,0
Cyprus,812,0,0,31047,0,1519,901,254531,1310466,0,0,0,0,0,0,0
Cyprus,819,0,0,31049,0,1523,901,254531,1310596,0,0,0,0,0,0,0
Cyprus,826,0,0,31052,0,1531,901,254531,1310720,0,0,0,0,0,0,0
Cyprus,833,0,0,31053,0,1537,901,254531,1310783,0,0,0,0,0,0,0
Cyprus,840,0,0,31055,0,1539,901,254531,1310883,0,0,0,0,0,0,0
Cyprus,847,0,0,31055,0,1540,901,254531,1310960,0,0,0,0,0,0,0
Cyprus,854,0,0,31055,0,1540,901,254531,1311012,0,0,0,0,0,0,0
Cyprus,861,0,0,31055,0,1546,901,254531,1311081,0,0,0,0,0,0,0
Cyprus,868,0,0,31055,0,1546,901,254531,1311141,0,0,0,0,0,0,0
Cyprus,875,0,0,31055,0,1546,901,254531,1311187,0,0,0,0,0,0,0
Cyprus,882,0,0,31055,0,1547,901,254531,1311215,0,0,0,0,0,0,0
Cyprus,889,0,0,31056,0,1548,901,254531,1311248,0,0,0,0,0,0,0
Cyprus,903,0,0,31064,0,1548,901,254531,48963,0,0,0,0,0,0,0
Cyprus,910,0,0,31064,0,1548,901,254531,1311267,0,0,0,0,0,0,0
Cyprus,917,0,0,31066,0,1548,901,254531,48981,0,0,0,0,0,0,0
Cyprus,924,0,0,31066,0,1548,901,254531,48985,0,0,0,0,0,0,0
Cyprus,931,0,0,31066,0,1548,901,254531,48993,0,0,0,0,0,0,0
Cyprus,938,0,0,31066,0,1548,901,254531,48996,0,0,0,0,0,0,0
Cyprus,945,0,0,31066,0,1548,901,254531,49003,0,0,0,0,0,0,0
Cyprus,952,0,0,31066,0,1548,901,254531,49019,0,0,0,0,0,0,0
Cyprus,959,0,0,31066,0,1548,901,254531,1311321,0,0,0,0,0,0,0
Cyprus,966,0,0,31066,0,1548,901,254531,49036,0,0,0,0,0,0,0
Cyprus,973,0,0,31066,0,1548,901,254531,49052,0,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10569,0,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11881,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12151,0,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13439,0,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14365,0,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17964,0,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22470,0,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28305,0,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36294,0,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46329,0,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48355,0,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50130,0,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59978,0,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73422,0,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86944,0,0,0,1,0,0,0
Czechia,13,0,1,0,0,1263,0,2,100953,0,0,0,1,0,0,0
Czechia,14,0,1,0,0,2034,0,2,114186,0,0,0,2,0,0,0
Czechia,15,0,1,0,0,2362,0,2,117261,0,0,0,2,0,0,0
Czechia,16,0,1,0,0,2459,0,2,120413,0,0,0,2,0,0,0
Czechia,17,0,1,0,0,2638,0,2,134527,0,0,0,2,0,0,0
Czechia,18,0,1,0,0,3419,0,2,149067,0,0,0,2,0,0,0
Czechia,19,0,1,0,0,5006,0,2,163820,0,0,0,2,0,0,0
Czechia,20,0,1,0,0,5971,0,2,180238,0,0,0,2,0,0,0
Czechia,21,0,1,0,0,6176,0,2,195938,0,0,0,2,0,0,0
Czechia,22,0,1,0,0,6218,0,2,200090,0,0,0,2,0,0,0
Czechia,23,0,1,0,0,6343,0,2,203090,0,0,0,2,0,0,0
Czechia,24,0,1,0,0,6544,0,2,215500,0,0,0,2,0,0,0
Czechia,25,0,1,0,0,6822,0,2,229724,0,0,0,2,0,0,0
Czechia,26,0,2,0,0,7129,0,2,242962,0,0,0,3,0,0,0
Czechia,27,0,2,0,0,7255,0,2,256058,0,0,0,3,0,0,0
Czechia,28,0,2,0,0,7409,0,3,270008,0,0,0,4,0,0,0
Czechia,29,0,2,0,0,7413,0,3,271831,0,0,0,4,0,0,0
Czechia,30,0,2,0,0,7418,0,3,273727,0,0,0,4,0,0,0
Czechia,31,0,2,0,0,7682,0,3,285406,0,0,0,4,0,0,0
Czechia,32,0,2,0,0,8015,0,3,299456,0,0,0,4,0,0,0
Czechia,33,0,2,0,0,8759,0,3,314139,0,0,0,4,0,0,0
Czechia,34,0,2,0,0,9898,0,3,330872,0,0,0,4,0,0,0
Czechia,35,0,2,0,0,11086,0,3,345808,0,0,0,4,0,0,0
Czechia,36,0,2,0,0,11353,0,10,348755,0,0,0,5,0,0,0
Czechia,37,0,2,0,0,11619,0,11,351835,0,0,0,5,0,0,0
Czechia,38,0,2,0,0,12535,0,19,366409,0,0,0,5,0,0,0
Czechia,39,0,2,0,0,14197,0,21,381746,0,0,0,5,0,0,0
Czechia,40,0,2,0,0,15962,0,26,398730,0,0,0,5,0,0,0
Czechia,41,0,2,0,0,19353,0,262,417636,0,0,0,5,0,0,0
Czechia,42,0,2,0,0,21660,0,675,436465,0,0,0,5,0,0,0
Czechia,43,0,2,0,0,22162,0,1121,440117,0,0,0,5,0,0,0
Czechia,44,0,2,0,0,22413,0,1325,442050,0,0,0,5,0,0,0
Czechia,45,0,2,0,0,23832,0,2078,455635,0,0,0,5,0,0,0
Czechia,46,0,2,0,0,26314,0,3258,469746,0,0,0,5,0,0,0
Czechia,47,0,2,0,0,29070,0,5311,482932,0,0,0,5,0,0,0
Czechia,48,0,2,0,0,31426,0,7329,498956,0,0,0,5,0,0,0
Czechia,49,0,2,0,0,32837,0,9072,515029,0,0,0,5,0,0,0
Czechia,50,0,2,0,0,32846,0,9758,517524,0,0,0,6,0,0,0
Czechia,51,0,2,0,0,32948,0,10026,519318,0,0,0,6,0,0,0
Czechia,52,0,2,0,0,33950,0,11643,532851,0,0,0,6,0,0,0
Czechia,53,0,2,0,0,34744,0,14386,549246,0,0,0,6,0,0,0
Czechia,54,0,2,0,0,36088,0,17321,564874,0,0,0,6,0,0,0
Czechia,55,0,2,0,0,37271,0,21685,582834,0,0,0,6,0,0,0
Czechia,56,0,2,0,0,38128,0,25043,600133,0,0,0,6,0,0,0
Czechia,57,0,2,0,0,38302,0,25667,602901,0,0,0,6,0,0,0
Czechia,58,0,2,0,0,38499,0,26148,605129,0,0,0,6,0,0,0
Czechia,59,0,2,0,0,40110,0,30216,622474,0,0,0,6,0,0,0
Czechia,60,0,2,0,0,41995,0,39613,641950,0,0,0,6,0,0,0
Czechia,61,0,2,0,0,45730,0,49447,663815,0,0,0,6,0,0,0
Czechia,62,0,2,0,0,50519,0,58835,687567,0,0,0,6,0,0,0
Czechia,63,0,2,2,0,54164,0,67250,709750,0,0,0,6,0,0,0
Czechia,64,0,2,9,0,55572,0,71769,716831,0,0,0,6,0,0,0
Czechia,65,0,2,11,0,56970,0,75939,723639,0,0,0,6,0,0,0
Czechia,66,0,2,14,0,60076,0,83866,747173,0,0,0,6,0,0,0
Czechia,67,0,2,16,0,65426,0,95118,773281,0,0,0,6,0,0,0
Czechia,68,0,2,19,0,70494,0,106050,805513,0,0,0,6,0,0,0
Czechia,69,0,2,22,0,74806,0,117885,842540,0,0,0,6,0,0,0
Czechia,70,0,2,24,0,80273,0,130142,872007,0,0,0,7,0,0,0
Czechia,71,0,2,27,0,81596,0,133155,886074,0,0,0,7,0,0,0
Czechia,72,0,2,30,0,82735,0,134084,897266,0,0,0,7,0,0,0
