Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Cyprus,826,0,0,31052,0,1531,901,254531,1310720,0,0,0,0,0,0,0
Cyprus,833,0,0,31053,0,1537,901,254531,1310783,0,0,0,0,0,0,0
Cyprus,840,0,0,31055,0,1539,901,254531,1310883,0,0,0,0,0,0,0
Cyprus,847,0,0,31055,0,1540,901,254531,1310960,0,0,0,0,0,0,0
Cyprus,854,0,0,31055,0,1540,901,254531,1311012,0,0,0,0,0,0,0
Cyprus,861,0,0,31055,0,1546,901,254531,1311081,0,0,0,0,0,0,0
Cyprus,868,0,0,31055,0,1546,901,254531,1311141,0,0,0,0,0,0,0
Cyprus,875,0,0,31055,0,1546,901,254531,1311187,0,0,0,0,0,0,0
Cyprus,882,0,0,31055,0,1547,901,254531,1311215,0,0,0,0,0,0,0
Cyprus,889,0,0,31056,0,1548,901,254531,1311248,0,0,0,0,0,0,0
Cyprus,903,0,0,31064,0,1548,901,254531,48963,0,0,0,0,0,0,0
Cyprus,910,0,0,31064,0,1548,901,254531,1311267,0,0,0,0,0,0,0
Cyprus,917,0,0,31066,0,1548,901,254531,48981,0,0,0,0,0,0,0
Cyprus,924,0,0,31066,0,1548,901,254531,48985,0,0,0,0,0,0,0
Cyprus,931,0,0,31066,0,1548,901,254531,48993,0,0,0,0,0,0,0
Cyprus,938,0,0,31066,0,1548,901,254531,48996,0,0,0,0,0,0,0
Cyprus,945,0,0,31066,0,1548,901,254531,49003,0,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3587,0,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7054,0,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10568,0,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11880,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12150,0,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13437,0,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14363,0,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17962,0,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22468,0,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28304,0,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36293,0,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46328,0,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48354,0,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50129,0,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59977,0,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73421,0,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86944,0,0,0,1,0,0,0
Czechia,13,0,1,0,0,1263,0,2,100953,0,0,0,1,0,0,0
Czechia,14,0,1,0,0,2034,0,2,114186,0,0,0,2,0,0,0
Czechia,15,0,1,0,0,2362,0,2,117261,0,0,0,2,0,0,0
Czechia,16,0,1,0,0,2459,0,2,120413,0,0,0,2,0,0,0
Czechia,17,0,1,0,0,2638,0,2,134527,0,0,0,2,0,0,0
Czechia,18,0,1,0,0,3419,0,2,149067,0,0,0,2,0,0,0
Czechia,19,0,1,0,0,5006,0,2,163821,0,0,0,2,0,0,0
Czechia,20,0,1,0,0,5971,0,2,180238,0,0,0,2,0,0,0
Czechia,21,0,1,0,0,6176,0,2,195938,0,0,0,2,0,0,0
Czechia,22,0,1,0,0,6218,0,2,200090,0,0,0,2,0,0,0
Czechia,23,0,1,0,0,6343,0,2,203090,0,0,0,2,0,0,0
Czechia,24,0,1,0,0,6544,0,2,215500,0,0,0,2,0,0,0
Czechia,25,0,1,0,0,6822,0,2,229724,0,0,0,2,0,0,0
Czechia,26,0,2,0,0,7129,0,2,242965,0,0,0,3,0,0,0
Czechia,27,0,2,0,0,7255,0,2,256061,0,0,0,3,0,0,0
Czechia,28,0,2,0,0,7409,0,3,270010,0,0,0,4,0,0,0
Czechia,29,0,2,0,0,7413,0,3,271833,0,0,0,4,0,0,0
Czechia,30,0,2,0,0,7418,0,3,273729,0,0,0,4,0,0,0
Czechia,31,0,2,0,0,7682,0,3,285408,0,0,0,4,0,0,0
Czechia,32,0,2,0,0,8015,0,3,299458,0,0,0,4,0,0,0
Czechia,33,0,2,0,0,8759,0,3,314141,0,0,0,4,0,0,0
Czechia,34,0,2,0,0,9898,0,3,330874,0,0,0,4,0,0,0
Czechia,35,0,2,0,0,11086,0,3,345811,0,0,0,4,0,0,0
Czechia,36,0,2,0,0,11353,0,10,348758,0,0,0,5,0,0,0
Czechia,37,0,2,0,0,11619,0,11,351838,0,0,0,5,0,0,0
Czechia,38,0,2,0,0,12535,0,19,366412,0,0,0,5,0,0,0
Czechia,39,0,2,0,0,14197,0,21,381749,0,0,0,5,0,0,0
Czechia,40,0,2,0,0,15962,0,26,398734,0,0,0,5,0,0,0
Czechia,41,0,2,0,0,19353,0,262,417641,0,0,0,5,0,0,0
Czechia,42,0,2,0,0,21660,0,675,436470,0,0,0,5,0,0,0
Czechia,43,0,2,0,0,22162,0,1121,440122,0,0,0,5,0,0,0
Czechia,44,0,2,0,0,22413,0,1325,442055,0,0,0,5,0,0,0
Czechia,45,0,2,0,0,23832,0,2078,455640,0,0,0,5,0,0,0
Czechia,46,0,2,0,0,26314,0,3258,469751,0,0,0,5,0,0,0
Czechia,47,0,2,0,0,29070,0,5311,482938,0,0,0,5,0,0,0
Czechia,48,0,2,0,0,31426,0,7329,498962,0,0,0,5,0,0,0
Czechia,49,0,2,0,0,32837,0,9072,515035,0,0,0,5,0,0,0
Czechia,50,0,2,0,0,32846,0,9758,517530,0,0,0,6,0,0,0
Czechia,51,0,2,0,0,32948,0,10026,519324,0,0,0,6,0,0,0
Czechia,52,0,2,0,0,33950,0,11643,532857,0,0,0,6,0,0,0
Czechia,53,0,2,0,0,34744,0,14386,549252,0,0,0,6,0,0,0
Czechia,54,0,2,0,0,36088,0,17321,564880,0,0,0,6,0,0,0
Czechia,55,0,2,0,0,37271,0,21685,582840,0,0,0,6,0,0,0
Czechia,56,0,2,0,0,38128,0,25043,600139,0,0,0,6,0,0,0
Czechia,57,0,2,0,0,38302,0,25667,602907,0,0,0,6,0,0,0
Czechia,58,0,2,0,0,38499,0,26148,605135,0,0,0,6,0,0,0
Czechia,59,0,2,0,0,40110,0,30216,622480,0,0,0,6,0,0,0
Czechia,60,0,2,0,0,41995,0,39613,641957,0,0,0,6,0,0,0
Czechia,61,0,2,0,0,45731,0,49449,663822,0,0,0,6,0,0,0
Czechia,62,0,2,0,0,50520,0,58837,687576,0,0,0,6,0,0,0
Czechia,63,0,2,2,0,54165,0,67252,709759,0,0,0,6,0,0,0
Czechia,64,0,2,9,0,55573,0,71771,716840,0,0,0,6,0,0,0
Czechia,65,0,2,11,0,56971,0,75941,723648,0,0,0,6,0,0,0
Czechia,66,0,2,14,0,60077,0,83868,747182,0,0,0,6,0,0,0
Czechia,67,0,2,16,0,65427,0,95120,773290,0,0,0,6,0,0,0
Czechia,68,0,2,19,0,70495,0,106052,805521,0,0,0,6,0,0,0
Czechia,69,0,2,22,0,74807,0,117887,842548,0,0,0,6,0,0,0
Czechia,70,0,2,24,0,80274,0,130144,872014,0,0,0,7,0,0,0
Czechia,71,0,2,27,0,81597,0,133157,886081,0,0,0,7,0,0,0
Czechia,72,0,2,30,0,82736,0,134086,897273,0,0,0,7,0,0,0
Czechia,73,0,2,31,0,89569,0,142129,919530,0,0,0,7,0,0,0
Czechia,74,0,2,34,0,98803,0,150869,950927,0,0,0,7,0,0,0
Czechia,75,0,2,34,0,106559,0,159869,982117,0,0,0,7,0,0,0
Czechia,76,0,2,39,0,113753,0,169228,1015936,0,0,0,7,0,0,0
Czechia,77,0,2,41,0,119866,0,178051,1049079,0,0,0,7,0,0,0
Czechia,78,0,2,49,0,121022,0,180526,1062628,0,0,0,7,0,0,0
Czechia,79,0,2,51,0,121353,2,181023,1070803,0,0,1,7,0,0,0
Czechia,80,0,2,54,0,125698,2,187916,1096603,0,0,1,7,0,0,0
Czechia,81,0,2,58,0,129570,2,195570,1125074,0,0,1,7,0,0,0
Czechia,82,0,2,62,0,133742,2,203365,1155701,0,0,2,7,0,0,0
Czechia,83,0,2,63,0,137803,2,210876,1188277,0,0,2,7,0,0,0
Czechia,84,0,2,64,0,140384,2,216634,1222234,0,0,2,7,0,0,0
Czechia,85,0,2,67,0,141634,2,217549,1233366,0,0,2,11,0,0,0
Czechia,86,0,2,67,0,143182,2,217682,1241378,0,0,2,12,0,0,0
Czechia,87,0,2,70,0,149190,2,221464,1271436,0,0,2,12,0,0,0
Czechia,88,0,2,76,0,158066,2,226841,1304035,0,0,2,12,0,0,0
Czechia,89,0,2,84,0,169110,2,231833,1338157,0,0,2,13,0,0,0
Czechia,90,0,2,98,0,179853,2,236441,1380481,0,0,2,13,0,0,0
Czechia,91,0,2,118,0,182424,2,237050,1397037,0,0,2,13,0,0,0
Czechia,92,0,2,121,0,184136,2,237278,1409675,0,0,2,13,0,0,0
Czechia,93,0,2,126,0,185454,2,237299,1419788,0,0,2,13,0,0,0
Czechia,94,0,2,137,0,186869,2,237389,1427898,0,0,2,13,0,0,0
Czechia,95,0,2,153,0,195364,2,240403,1461811,0,0,2,14,0,0,0
Czechia,96,0,2,169,0,203809,2,248538,1490898,0,0,2,15,0,0,0
Czechia,97,0,2,195,0,210089,2,260016,1542882,0,0,2,15,0,0,0
Czechia,98,0,2,215,0,217713,2,271430,1593531,0,0,2,18,0,0,0
Czechia,99,0,2,240,0,219298,2,274938,1619253,0,0,2,18,0,0,0
Czechia,100,0,2,251,0,220442,2,275458,1637407,0,0,2,18,0,0,0
Czechia,101,0,2,270,0,229075,2,284413,1683181,0,0,2,18,0,0,0
Czechia,102,0,2,270,0,239695,2,293945,1725320,0,0,2,18,0,0,0
Czechia,103,0,2,270,0,250181,2,304040,1770933,0,0,2,18,0,0,0
Czechia,104,0,2,270,0,259763,2,313166,1825757,0,0,2,18,0,0,0
Czechia,105,0,2,270,0,269863,2,319931,1879220,0,0,2,18,0,0,0
Czechia,106,0,2,270,0,272258,3,320565,1901930,0,0,2,18,0,0,0
Czechia,107,0,2,270,0,273160,3,320728,1918847,0,0,2,19,0,0,0
Czechia,108,0,2,271,0,280094,3,326351,1965647,0,0,2,19,0,0,0
Czechia,109,0,2,273,0,286993,3,333132,2010390,0,0,2,20,0,0,0
Czechia,110,0,2,273,0,292449,5,340606,2059529,0,0,2,20,0,0,0
Czechia,111,0,2,302,0,298375,5,348750,2117258,0,0,2,20,0,0,0
Czechia,112,0,2,523,0,302294,5,354970,2168700,0,0,2,21,0,0,0
Czechia,113,0,2,537,0,303134,5,355679,2190251,0,0,2,23,0,2,0
Czechia,114,0,2,553,0,304600,5,355879,2207250,0,0,2,23,0,2,0
Czechia,115,0,2,1091,0,308942,6,361519,2253313,0,0,3,24,0,2,0
Czechia,116,0,2,2017,0,315289,6,368223,2299593,0,0,3,25,0,3,0
Czechia,117,0,2,3462,0,323725,6,374938,2354298,0,0,5,25,0,3,0
Czechia,118,0,2,5065,0,331604,6,381511,2418127,0,0,5,25,0,3,0
Czechia,119,0,2,6524,0,335429,6,385452,2479704,0,0,5,27,0,3,0
Czechia,120,0,2,6634,0,336646,6,385725,2500858,0,0,5,28,0,4,0
Czechia,121,0,2,6675,0,337144,6,385855,2521381,0,0,5,28,0,4,0
Czechia,122,0,2,7800,0,340163,6,389093,2585164,0,0,5,28,0,4,0
Czechia,123,0,2,9365,0,347297,6,393433,2645449,0,0,5,28,0,4,0
Czechia,124,0,2,11335,0,352966,6,399713,2712164,0,0,5,28,0,4,0
Czechia,125,0,2,13297,0,358395,6,407133,2786530,0,0,5,28,0,4,0
Czechia,126,0,2,15223,0,363307,6,412965,2859365,0,0,6,28,0,4,0
Czechia,127,0,2,15379,0,364440,6,413287,2888933,0,0,6,28,0,4,0
Czechia,128,0,2,15391,0,365508,6,413731,2912854,0,0,6,28,0,4,0
Czechia,129,0,2,17073,0,371186,6,419744,2977811,0,0,6,28,0,4,0
Czechia,130,0,2,18895,0,377508,6,427368,3045157,0,0,6,28,0,4,0
Czechia,131,0,2,20484,0,385928,6,434826,3115144,0,0,6,29,0,5,0
Czechia,132,0,2,21993,0,393351,6,441850,3190883,0,0,7,30,0,5,0
Czechia,133,0,2,23108,0,398910,6,447759,3264554,0,0,7,31,0,5,0
Czechia,134,0,2,23189,0,399660,6,449746,3295906,0,0,7,31,0,5,0
Czechia,135,0,2,23203,0,400371,6,450554,3321459,0,0,7,31,0,7,0
Czechia,136,0,2,24078,0,405367,7,455224,3389315,0,0,8,33,0,7,0
Czechia,137,0,2,25083,0,413235,7,461292,3458459,0,0,8,34,0,7,0
Czechia,138,0,2,26311,0,423620,7,467859,3531689,0,0,8,35,0,7,0
Czechia,139,0,2,27946,0,434211,7,474653,3613558,0,0,8,35,0,7,0
Czechia,140,0,2,29376,0,442202,7,480469,3693533,0,0,8,35,0,7,0
Czechia,141,0,2,29563,0,444078,7,482367,3733101,0,0,9,35,0,7,0
Czechia,142,0,2,29580,0,445008,7,483841,3762146,0,0,10,35,0,7,0
Czechia,143,0,2,30863,0,453701,8,490232,3825353,0,0,10,36,0,7,0
Czechia,144,0,2,32641,0,462504,8,501444,3889511,0,0,10,36,0,7,0
Czechia,145,0,2,34553,0,472443,9,512442,3970022,0,0,12,36,0,7,0
Czechia,146,0,2,36662,0,482531,9,522053,4054857,0,0,12,36,0,7,0
Czechia,147,0,2,38776,0,492445,9,531403,4139690,0,0,12,36,0,7,0
Czechia,148,0,2,38926,0,495064,9,533890,4180715,0,0,13,36,0,7,0
Czechia,149,0,2,38946,0,496052,9,536504,4213953,0,0,16,38,0,7,0
Czechia,150,0,2,40804,0,504369,9,544863,4296790,0,0,16,38,0,8,0
Czechia,151,0,2,43092,0,514824,9,556658,4377928,0,0,16,40,0,9,0
Czechia,152,0,2,45559,0,524179,9,568208,4469046,0,0,16,41,0,10,0
Czechia,153,0,2,48345,0,533755,9,580147,4560372,0,0,17,41,0,10,0
Czechia,154,0,2,51582,0,543065,9,590663,4654574,0,0,17,41,0,10,0
Czechia,155,0,2,51719,0,543964,9,592761,4704433,0,0,17,43,0,10,0
Czechia,156,0,2,51804,0,544506,9,593705,4744904,0,0,17,46,0,10,0
Czechia,157,0,2,54926,0,552320,12,602524,4841316,0,0,18,46,0,10,0
Czechia,158,0,2,57976,0,560573,12,613070,4935407,0,0,18,49,0,10,0
Czechia,159,0,2,61608,0,570049,13,623651,5031924,0,0,18,53,0,10,0
Czechia,160,0,2,64698,0,580262,14,634561,5129736,0,0,18,58,0,10,0
Czechia,161,0,3,67832,0,589253,14,643223,5227776,0,0,20,60,0,10,0
Czechia,162,0,3,67941,0,590199,14,644648,5278088,0,0,20,66,0,10,0
Czechia,163,0,3,67998,0,590609,14,644847,5319834,0,0,21,66,0,10,0
Czechia,164,0,3,70403,0,598846,14,652363,5416721,0,0,21,70,0,10,0
Czechia,165,0,3,72588,0,609382,14,661212,5510019,0,0,21,74,0,10,0
Czechia,166,0,3,75127,0,618822,14,669780,5607948,0,0,21,75,0,10,0
Czechia,167,0,3,77312,0,626811,14,677901,5709990,0,0,21,77,0,10,0
Czechia,168,0,3,79370,0,634822,16,683714,5815058,0,0,22,78,0,10,0
Czechia,169,0,3,79398,0,636035,16,684350,5864308,0,0,23,80,0,10,0
Czechia,170,0,3,79437,0,637343,16,684481,5904079,0,0,23,84,0,10,0
Czechia,171,0,3,80871,0,646611,16,690931,5996615,0,0,24,86,0,10,0
Czechia,172,0,3,82490,0,656106,16,699518,6090577,0,0,24,88,0,10,0
Czechia,173,0,3,84296,0,667099,16,707937,6184514,0,0,24,90,0,10,0
Czechia,174,0,3,86121,0,676993,16,716103,6282716,0,0,24,94,0,10,0
Czechia,175,0,3,87825,0,686104,16,722144,6381503,0,0,24,95,0,11,0
Czechia,176,0,3,87869,0,687593,17,723805,6429072,0,0,26,96,0,11,0
Czechia,177,0,3,87885,0,688679,17,723956,6468489,0,0,26,99,0,11,0
Czechia,178,0,3,89150,0,697521,17,730919,6563813,0,0,26,101,0,11,0
Czechia,179,0,3,90603,0,708499,19,740531,6656160,0,0,26,105,0,11,0
Czechia,180,0,3,91958,0,720829,20,749612,6750602,0,0,26,105,0,11,0
Czechia,181,0,3,93732,0,731786,20,759117,6840706,0,0,26,109,0,11,0
Czechia,182,0,3,95462,0,742838,20,766243,6931793,0,0,26,111,0,11,0
Czechia,183,0,3,95489,0,744117,22,766912,6968497,0,0,26,114,0,11,0
Czechia,184,0,3,95501,0,744638,22,766977,6997316,0,0,26,114,0,11,0
Czechia,185,0,3,95526,0,744919,23,767061,7029790,0,0,28,122,0,11,0
Czechia,186,0,3,95564,0,745639,23,767310,7062025,0,0,29,127,0,11,0
Czechia,187,0,3,96553,0,754202,23,773510,7150126,0,0,29,131,0,11,0
Czechia,188,0,3,97873,0,763011,24,780360,7228799,0,0,29,134,0,11,0
Czechia,189,0,4,99306,0,771122,25,785680,7309810,0,0,30,139,0,11,0
Czechia,190,0,4,99333,0,772119,26,786050,7346489,0,0,30,143,0,11,0
Czechia,191,0,4,99381,0,772548,26,786476,7377000,0,0,30,145,0,11,0
Czechia,192,0,4,100704,0,782749,26,791900,7455362,0,0,30,150,0,11,0
Czechia,193,0,4,102542,0,791932,26,798839,7531678,0,0,31,153,0,11,0
Czechia,194,0,4,104535,0,800358,26,805713,7610249,0,0,31,153,0,11,0
Czechia,195,0,4,106871,0,807956,27,812820,7686110,0,0,32,157,0,11,0
Czechia,196,0,4,109346,0,816223,27,817937,7768497,0,0,34,160,0,12,0
Czechia,197,0,4,109847,0,816707,27,818098,7807167,0,0,34,162,0,12,0
Czechia,198,0,4,110388,0,817271,27,818131,7839957,0,0,34,167,0,12,0
Czechia,199,0,4,111851,0,824038,27,822211,7916579,0,0,34,168,0,12,0
Czechia,200,0,4,113770,0,830487,27,827712,7989308,0,0,34,170,0,12,0
Czechia,201,0,4,116608,0,836669,27,832969,8059153,0,0,35,173,0,12,0
Czechia,202,0,4,119647,0,842432,27,837556,8123775,0,0,35,177,0,12,0
Czechia,203,0,4,122758,0,847320,27,840441,8187840,0,0,35,178,0,12,0
Czechia,204,0,4,123958,0,847782,29,840569,8219932,0,0,36,179,0,12,0
Czechia,205,0,4,125118,0,848199,29,840607,8245975,0,0,36,181,0,12,0
Czechia,206,0,4,127770,0,851509,29,843705,8306527,0,0,36,181,0,12,0
Czechia,207,0,4,131062,0,855098,29,847942,8361573,0,0,36,185,0,12,0
Czechia,208,0,4,134817,0,858294,29,852183,8414003,0,0,36,187,0,12,0
Czechia,209,0,4,138138,0,861125,29,856268,8463838,0,0,36,188,0,12,0
Czechia,210,0,4,141453,0,863472,29,859023,8518037,0,0,36,190,0,12,0
Czechia,211,0,4,143013,0,863794,29,859229,8542940,0,0,36,192,0,12,0
Czechia,212,0,4,144344,0,864235,31,859253,8562757,0,0,36,193,0,12,0
Czechia,213,0,4,146789,0,866243,32,861431,8609960,0,0,36,193,0,12,0
Czechia,214,0,5,150012,0,867724,32,864356,8654965,0,0,36,199,0,12,0
Czechia,215,0,5,152988,0,869953,32,866892,8697214,0,0,36,200,0,12,0
Czechia,216,0,5,156028,0,872045,32,869162,8743375,0,0,36,201,0,12,0
Czechia,217,0,5,159120,0,873813,32,870792,8794015,0,0,37,202,0,12,0
Czechia,218,0,5,160535,0,873950,33,870936,8814742,0,0,38,202,0,12,0
Czechia,219,0,5,161621,0,874066,33,870951,8832619,0,0,38,203,0,12,0
Czechia,220,0,5,163831,0,875580,34,872077,8883324,0,0,38,204,0,12,0
Czechia,221,0,5,166028,0,876964,34,873791,8927345,0,0,38,209,0,12,0
Czechia,222,0,5,168249,0,878692,34,875260,8974273,0,0,40,210,0,12,0
Czechia,223,0,5,170733,0,880416,34,876532,9014929,0,0,40,210,0,12,0
Czechia,224,0,5,172938,0,882480,34,877408,9058721,0,0,43,210,0,12,0
Czechia,225,0,6,173995,0,882833,34,877459,9070303,0,0,43,210,0,12,0
Czechia,226,0,6,174622,0,882958,34,877478,9081909,0,0,43,210,0,12,0
Czechia,227,0,6,176516,0,884718,34,878162,9119607,0,0,43,212,0,12,0
Czechia,228,0,6,178488,0,886150,34,879073,9150082,0,0,43,212,0,12,0
Czechia,229,0,6,180620,0,887781,35,879816,9191779,0,0,43,214,0,12,0
Czechia,230,0,6,183077,0,889293,35,880522,9232720,0,0,43,218,0,12,0
Czechia,231,0,6,185702,0,891256,35,881083,9276603,0,0,43,219,0,12,0
Czechia,232,0,6,186612,0,891597,39,881184,9289886,0,0,43,219,0,12,0
Czechia,233,0,6,187404,0,891930,40,881194,9302309,0,0,44,219,0,12,0
Czechia,234,0,6,189922,0,893441,41,881615,9345207,0,0,44,220,0,12,0
Czechia,235,0,6,192171,0,894699,41,881915,9382301,0,0,44,220,0,12,0
Czechia,236,0,6,194337,0,896351,41,882323,9413234,0,0,44,221,0,12,0
Czechia,237,0,6,196144,0,897882,41,882678,9442406,0,0,44,222,0,12,0
Czechia,238,0,6,198351,0,899373,41,882978,9472589,0,0,45,222,0,12,0
Czechia,239,0,6,199074,0,899645,42,882990,9480717,0,0,46,223,0,12,0
Czechia,240,0,6,199800,0,899957,43,882994,9488001,0,0,47,224,0,12,0
Czechia,241,0,6,201489,0,901800,44,883385,9512855,0,0,47,224,0,12,0
Czechia,242,0,6,203244,0,902978,44,883705,9533698,0,0,47,228,0,12,0
Czechia,243,0,6,204584,0,904278,44,883879,9549543,0,0,47,230,0,12,0
Czechia,244,0,6,206435,0,906159,44,884064,9565059,0,0,47,231,0,12,0
Czechia,245,0,6,208394,0,907685,44,884161,9584855,0,0,48,231,0,12,0
Czechia,246,0,6,209021,0,907793,44,884190,9589142,0,0,48,231,0,12,0
Czechia,247,0,6,209549,0,907889,44,884198,9592898,0,0,48,232,0,12,0
Czechia,248,0,6,210966,0,909047,45,884268,9607664,0,0,48,233,0,12,0
Czechia,249,0,6,212461,0,910223,45,884381,9618915,0,0,48,236,0,12,0
Czechia,250,0,6,213715,0,911206,45,884493,9630900,0,0,48,241,0,12,0
Czechia,251,0,6,215277,0,912255,45,884601,9643414,0,0,48,244,0,12,0
Czechia,252,0,6,216820,0,913275,45,884657,9659199,0,0,49,244,0,12,0
Czechia,253,0,6,217438,0,913457,45,884666,9662184,0,0,50,244,0,12,0
Czechia,254,0,6,217886,0,913534,45,884674,9663977,0,0,50,244,0,12,0
Czechia,255,0,6,219365,0,914374,45,884740,9675902,0,0,51,245,0,12,0
Czechia,256,0,6,220798,0,915320,45,884808,9686472,0,0,51,247,0,12,0
Czechia,257,0,6,222117,0,916361,45,884883,9696510,0,0,51,247,0,12,0
Czechia,258,0,6,223676,0,917290,45,884940,9706075,0,0,51,248,0,12,0
Czechia,259,0,6,225451,0,918289,45,884989,9718321,0,0,51,249,0,12,0
Czechia,260,0,6,226007,0,918405,45,884998,9721206,0,0,52,252,0,12,0
Czechia,261,0,6,226401,0,918452,45,885004,9722894,0,0,52,252,0,12,0
Czechia,262,0,6,227484,0,919164,45,885065,9732648,0,0,52,252,0,12,0
Czechia,263,0,6,228610,0,919912,45,885139,9741843,0,0,52,252,0,12,0
Czechia,264,0,6,229719,0,920822,45,885235,9748829,0,0,52,255,0,12,0
Czechia,265,0,6,231088,0,921646,45,885294,9757617,0,0,52,258,0,12,0
Czechia,266,0,6,232681,0,922535,45,885321,9769410,0,0,52,258,0,12,0
Czechia,267,0,6,233214,0,922633,46,885326,9771836,0,0,53,258,0,12,0
Czechia,268,0,6,233513,0,922671,46,885331,9773662,0,0,53,259,0,12,0
Czechia,269,0,6,234574,0,923413,47,885378,9781944,0,0,54,261,0,12,0
Czechia,270,0,6,234759,0,923468,48,885388,9782611,0,0,55,263,0,12,0
Czechia,271,0,6,235814,0,924504,48,885429,9791701,0,0,55,266,0,12,0
Czechia,272,0,6,236961,0,925803,48,885467,9801487,0,0,55,266,0,12,0
Czechia,273,0,6,238067,0,926735,48,885500,9812518,0,0,55,267,0,12,0
Czechia,274,0,6,238409,0,926807,48,885502,9814502,0,0,55,268,0,12,0
Czechia,275,0,6,238709,0,926827,48,885505,9815572,0,0,55,268,0,12,0
Czechia,276,0,6,239536,0,927737,48,885526,9823405,0,0,56,269,0,12,0
Czechia,277,0,6,240511,0,928536,48,885555,9831046,0,0,57,269,0,13,0
Czechia,278,0,6,241459,0,929389,48,885588,9839606,0,0,57,272,0,13,0
Czechia,279,0,6,242412,0,930441,48,885626,9847584,0,0,57,272,0,13,0
Czechia,280,0,6,243666,0,931393,48,885650,9859504,0,0,57,275,0,13,0
Czechia,281,0,6,244046,0,931460,48,885655,9862063,0,0,57,275,0,13,0
Czechia,282,0,6,244303,0,931480,48,885658,9863567,0,0,57,275,0,13,0
Czechia,283,0,6,245016,0,932314,48,885705,9871294,0,0,57,276,0,13,0
Czechia,284,0,6,245731,0,933319,48,885747,9879226,0,0,58,277,0,13,0
Czechia,285,0,6,246638,0,934202,48,885776,9888633,0,0,59,277,0,13,0
Czechia,286,0,6,247776,0,935094,48,885784,9898859,0,0,59,277,0,13,0
Czechia,287,0,6,249136,0,936077,49,885791,9911655,0,0,59,279,0,13,0
Czechia,288,0,6,249616,0,936126,50,885799,9914685,0,0,60,279,0,13,0
Czechia,289,0,6,250160,0,936200,50,885800,9916480,0,0,60,281,0,13,0
Czechia,290,0,6,251255,0,937170,51,885840,9928716,0,0,60,286,0,13,0
Czechia,291,0,6,252262,0,938546,51,885870,9941949,0,0,60,286,0,13,0
Czechia,292,0,6,253689,0,940250,51,885906,9961740,0,0,60,290,0,13,0
Czechia,293,0,6,255936,0,942720,51,885928,9985715,0,0,60,292,0,13,0
Czechia,294,0,6,258749,0,944738,51,885944,10013856,0,0,60,292,0,13,0
Czechia,295,0,6,260103,0,945026,51,885948,10020433,0,0,60,293,0,13,0
Czechia,296,0,6,261361,0,945090,51,885950,10024835,0,0,60,293,0,13,0
Czechia,297,0,6,264520,0,947568,51,885979,10052225,0,0,60,294,0,13,0
Czechia,298,0,6,268618,0,950264,51,886028,10082353,0,0,60,295,0,13,0
Czechia,299,0,6,272862,0,954397,51,886086,10118094,0,0,60,298,0,13,0
Czechia,300,0,6,274079,0,954804,51,886094,10124656,0,0,61,298,0,13,0
Czechia,301,0,6,278216,0,957313,52,886147,10155292,0,0,61,300,0,13,0
Czechia,302,0,6,280221,0,957468,52,886151,10162442,0,0,61,300,0,13,0
Czechia,303,0,6,281877,0,957522,52,886154,10169029,0,0,61,300,0,13,0
Czechia,304,0,6,286544,0,961115,52,886169,10200904,0,0,61,300,0,13,0
Czechia,305,0,6,291351,0,965139,52,886181,10235745,0,0,61,301,0,13,0
Czechia,306,0,6,295535,0,970455,52,886194,10276809,0,0,62,304,0,14,0
Czechia,307,0,6,300595,0,976608,52,886201,10318204,0,0,62,306,0,14,0
Czechia,308,0,6,307395,0,982267,53,886212,10363992,0,0,62,306,0,14,0
Czechia,309,0,6,309454,0,982885,53,886216,10375659,0,0,62,307,0,14,0
Czechia,310,0,6,311092,0,983098,53,886218,10383295,0,0,62,307,0,14,0
Czechia,311,0,6,315590,0,987325,53,886229,10419230,0,0,62,308,0,14,0
Czechia,312,0,6,320284,0,992817,53,886235,10454677,0,0,62,308,0,14,0
Czechia,313,0,6,324256,0,998211,53,886242,10493223,0,0,62,312,0,14,0
