Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Austria,238,0,0,263729,0,1027836,0,1584275,7742326,0,0,0,0,0,0,0
Austria,245,0,0,277178,0,1034030,0,1586176,7813324,0,0,0,0,0,0,0
Austria,252,0,0,291580,0,1037772,0,1587316,7887131,0,0,0,0,0,0,0
Austria,259,0,0,303358,0,1043177,0,1588259,7977874,0,0,0,0,0,0,0
Austria,266,0,0,317558,0,1047755,0,1589365,8071354,0,0,0,0,0,0,0
Austria,273,0,0,325427,0,1052954,0,1590081,8171802,0,0,0,0,0,0,0
Austria,280,0,0,329863,0,1059051,0,1590470,8301733,0,0,0,0,0,0,0
Austria,287,0,0,332922,0,1066476,0,1590801,8425869,0,0,0,0,0,0,0
Austria,294,0,0,336579,0,1075207,0,1591038,8570989,0,0,0,0,0,0,0
Austria,301,0,0,342394,0,1082285,0,1591265,8704554,0,0,0,0,0,0,0
Austria,308,0,0,347559,0,1096609,0,1591510,8949246,0,0,0,0,0,0,0
Austria,315,0,0,352338,0,1126796,0,1591914,9415479,0,0,0,0,0,0,0
Austria,322,0,0,355405,0,1172026,0,1592190,10062117,0,0,0,0,0,0,0
Austria,329,0,0,357253,0,1241311,0,1592467,10786319,0,0,0,0,0,0,0
Austria,336,0,0,358533,0,1317005,0,1592646,11477701,0,0,0,0,0,0,0
Austria,343,0,0,359874,0,1388828,0,1592734,12082180,0,0,0,0,0,0,0
Austria,350,0,0,361706,0,1450400,0,1592792,12703580,0,0,0,0,0,0,0
Austria,357,0,0,362848,0,1476382,0,1592846,13001866,0,0,0,0,0,0,0
Austria,364,0,0,364296,0,1493231,0,1592882,13218005,0,0,0,0,0,0,0
Austria,371,0,0,365601,0,1516951,0,1592901,13492503,0,0,0,0,0,0,0
Austria,378,0,0,366233,0,1542941,0,1592934,13803591,0,0,0,0,0,0,0
Austria,385,0,0,366667,0,1560215,0,1592956,14031336,0,0,0,0,0,0,0
Austria,392,0,0,366974,0,1572111,0,1592981,14219523,0,0,0,0,0,0,0
Austria,399,0,0,367175,0,1583634,0,1593005,14410280,0,0,0,0,0,0,0
Austria,406,0,0,367299,0,1589099,0,1593023,14510914,0,0,0,0,0,0,0
Austria,413,0,0,367373,0,1591874,0,1593036,14568826,0,0,0,0,0,0,0
Austria,420,0,0,367423,0,1593706,16,1593047,14609601,0,0,0,0,0,0,0
Austria,427,0,0,367458,0,1594952,2015,1593055,14642525,0,0,0,0,0,0,0
Austria,434,0,0,367496,0,1595915,2970,1593060,14669096,0,0,0,0,0,0,0
Austria,441,0,0,367520,0,1596866,3471,1593064,14691703,0,0,0,0,0,0,0
Austria,448,0,0,367542,0,1597689,4846,1593068,14714634,0,0,0,0,0,0,0
Austria,455,0,0,367571,0,1598546,5746,1593074,14736311,0,0,0,0,0,0,0
Austria,462,0,0,367612,0,1599317,6430,1593080,14757141,0,0,0,0,0,0,0
Austria,469,0,0,367651,0,1599970,6895,1593084,14775320,0,0,0,0,0,0,0
Austria,476,0,0,367685,0,1600814,7298,1593088,14795595,0,0,0,0,0,0,0
Austria,483,0,0,367729,0,1601786,7786,1593092,14820388,0,0,0,0,0,0,0
Austria,490,0,0,367762,0,1602723,8190,1593100,14845552,0,0,0,0,0,0,0
Austria,497,0,0,367825,0,1603671,8688,1593102,14871357,0,0,0,0,0,0,0
Austria,504,0,0,367882,0,1604577,9001,1593102,14896441,0,0,0,0,0,0,0
Austria,511,0,0,367923,0,1605260,9268,1593106,14913248,0,0,0,0,0,0,0
Austria,518,0,0,367971,0,1606041,9589,1593108,14933847,0,0,0,0,0,0,0
Austria,525,0,0,368015,0,1606830,9932,1593110,14952931,0,0,0,0,0,0,0
Austria,532,0,0,368057,0,1607894,10142,1593115,14973119,0,0,0,0,0,0,0
Austria,539,0,0,368106,0,1609523,10438,1593118,15006024,0,0,0,0,0,0,0
Austria,546,0,0,368158,0,1612024,10750,1593126,15053729,0,0,0,0,0,0,0
Austria,553,0,0,368182,0,1614997,11118,1593128,15117349,0,0,0,0,0,0,0
Austria,560,0,0,368215,0,1618580,11530,1593130,15185187,0,0,0,0,0,0,0
Austria,567,0,0,368248,0,1621369,11914,1593133,15242039,0,0,0,0,0,0,0
Austria,574,0,0,368273,0,1623905,12324,1593139,15291113,0,0,0,0,0,0,0
Austria,581,0,0,368289,0,1626350,12544,1593146,15330211,0,0,0,0,0,0,0
Austria,588,0,0,368313,0,1628332,12746,1593148,15369201,0,0,0,0,0,0,0
Austria,595,0,0,368325,0,1630679,12966,1593148,15407054,0,0,0,0,0,0,0
Austria,602,0,0,368335,0,1633121,13231,1593151,15451641,0,0,0,0,0,0,25
Austria,609,0,0,368361,0,1636372,13459,1593152,15503326,0,0,0,0,0,0,164
Austria,616,0,0,368372,0,1640081,13719,1593156,15561833,0,0,0,0,0,0,276
Austria,623,0,0,368381,0,1643093,13984,1593159,15615351,0,0,0,0,0,0,373
Austria,630,0,0,368403,0,1646131,14193,1593159,15668221,0,0,0,0,0,0,466
Austria,637,0,0,368408,0,1648002,14438,1593159,15752794,0,0,0,0,0,0,611
Austria,644,0,0,368422,0,1650000,14495,1593162,15862693,0,0,0,0,0,0,777
Austria,651,0,0,368434,0,1651570,14538,1593162,15983470,0,0,0,0,0,0,944
Austria,658,0,0,368445,0,1653264,14568,1593164,16101593,0,0,0,0,0,0,1093
Austria,665,0,0,368451,0,1654461,14595,1593175,16172698,0,0,0,0,0,0,1209
Austria,672,0,0,368458,0,1655585,14628,1593197,16244168,0,0,0,0,0,0,1327
Austria,679,0,0,368470,0,1656936,14647,1593200,16334934,0,0,0,0,0,0,1491
Austria,686,0,0,368482,0,1658149,14674,1593219,16418653,0,0,0,0,0,0,1614
Austria,693,0,0,368488,0,1659365,14688,1593223,16492341,0,0,0,0,0,0,1712
Austria,700,0,0,368504,0,1660428,14698,1593225,16563695,0,0,0,0,0,0,1821
Austria,707,0,0,368512,0,1661214,14724,1593225,16613090,0,0,0,0,0,0,1912
Austria,714,0,0,368514,0,1661935,14744,1593228,16666000,0,0,0,0,0,0,1993
Austria,721,0,0,368517,0,1662270,14770,1593230,16689529,0,28,0,0,0,0,2036
Austria,728,0,0,368520,0,1662465,14784,1593231,16701018,0,42,0,0,0,0,2062
Austria,735,0,0,368527,0,1662675,14812,1593232,16714544,0,50,0,0,0,0,2085
Austria,742,0,0,368528,0,1663072,14835,1593233,16733091,0,65,0,0,0,0,2119
Austria,749,0,0,368531,0,1663450,14849,1593239,16747022,0,91,0,0,0,0,2142
Austria,756,0,0,368531,0,1663744,14871,1593242,16757269,0,123,0,0,0,0,2157
Austria,763,0,0,368536,0,1664028,14900,1593245,16765323,0,145,0,0,0,0,2162
Austria,770,0,0,368536,0,1664293,14910,1593245,16771194,0,157,0,0,0,0,2170
Austria,777,0,0,368536,0,1664535,14924,1593246,16776467,0,162,0,0,0,0,2180
Austria,784,0,0,368536,0,1664753,14932,1593247,16781021,0,167,0,0,0,0,2185
Austria,791,0,0,368537,0,1665161,14940,1593247,16787559,0,178,0,0,0,0,2187
Austria,798,0,0,368537,0,1665307,14952,1593247,16791400,0,184,0,0,0,0,2196
Austria,805,0,0,368539,0,1665441,14965,1593248,16794805,0,191,0,0,0,0,2199
Austria,812,0,0,368539,0,1665598,14978,1593248,16797803,0,203,0,0,0,0,2209
Austria,819,0,0,368540,0,1665728,14985,1593249,16800742,0,238,0,0,0,0,2214
Austria,826,0,0,368540,0,1665784,14992,1593250,16802311,0,247,0,0,0,0,2218
Austria,833,0,0,368540,0,1665834,15001,1593250,16803753,0,266,0,0,0,0,2223
Austria,840,0,0,368540,0,1665896,15010,1593251,16805647,0,279,0,0,0,0,2231
Austria,847,0,0,368542,0,1665951,15020,1593251,16807403,0,280,0,0,0,0,2232
Austria,854,0,0,368542,0,1665976,15026,1593251,16808437,0,280,0,0,0,0,2238
Austria,861,0,0,368542,0,1666002,15035,1593251,16809481,0,288,0,0,0,0,2241
Austria,868,0,0,368542,0,1666021,15041,1593251,16810116,0,302,0,0,0,0,2242
Austria,875,0,0,368542,0,1666040,15054,1593251,16810993,0,313,0,0,0,0,2246
Austria,882,0,0,368543,0,1666066,15057,1593251,16811595,0,315,0,0,0,0,2251
Austria,889,0,0,368544,0,1666081,15060,1593251,16812105,0,329,0,0,0,0,2254
Austria,896,0,0,368544,0,1666090,15066,1593251,16812665,0,347,0,0,0,0,2256
Austria,903,0,0,368544,0,1666105,15069,1593252,16813047,0,349,0,0,0,0,2257
Austria,910,0,0,368544,0,1666123,15073,1593253,16813415,0,351,0,0,0,0,2257
Belgium,7,0,0,0,0,0,0,0,28373,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127724,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246779,0,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337673,0,0,0,0,0,0,0
Belgium,35,0,0,0,0,16209,0,0,467592,0,0,0,0,0,0,0
Belgium,42,0,0,0,0,25915,0,440,604625,0,0,0,0,0,0,0
Belgium,49,0,0,0,0,30789,0,11179,706512,0,0,0,0,0,0,0
Belgium,56,0,0,0,0,33352,0,46070,796078,0,0,0,0,0,0,0
Belgium,63,0,0,0,0,52375,0,111288,886183,0,0,0,0,0,0,0
Belgium,70,0,0,0,0,68484,0,193092,983647,0,0,0,0,0,0,0
Belgium,77,0,0,0,0,91131,0,353084,1095101,0,0,0,0,0,0,0
Belgium,84,0,0,0,0,101655,0,464468,1293031,0,0,0,0,0,0,0
Belgium,91,0,0,0,0,129758,0,524982,1553151,0,0,0,0,0,0,0
Belgium,98,0,0,0,0,177310,0,605100,1872875,0,0,0,0,0,0,0
Belgium,105,0,0,0,0,212282,0,786297,2151683,0,0,0,0,0,0,0
Belgium,112,0,0,0,0,264065,0,843705,2470450,0,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291475,0,909665,2828320,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349746,0,1013140,3382750,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404761,0,1106783,3836752,0,0,0,0,0,0,0
Belgium,140,0,0,51470,0,507192,0,1374255,4208458,0,0,0,0,0,0,0
Belgium,147,0,0,75630,0,582028,0,1474815,4653216,0,0,0,0,0,0,0
Belgium,154,0,0,99791,0,658807,0,1578834,5355857,0,0,0,0,0,0,0
Belgium,161,0,0,146489,0,745660,0,1766912,6112058,0,0,0,0,0,0,0
Belgium,168,0,0,216312,0,852784,0,1902422,6833943,0,0,0,0,0,0,0
Belgium,175,0,0,249385,0,966197,0,1972255,7530595,0,0,0,0,0,0,0
Belgium,182,0,0,275382,0,1050509,0,2072797,8046311,0,0,0,0,0,0,0
Belgium,189,0,0,291630,0,1113035,0,2300477,8614602,0,0,0,0,0,0,0
Belgium,196,0,0,311012,0,1169177,0,2455414,9190527,0,0,0,0,0,0,0
Belgium,203,0,0,322269,0,1223616,0,2562050,9833805,0,0,0,0,0,0,0
Belgium,210,0,0,332154,0,1255671,0,2653872,10479898,0,0,0,0,0,0,0
Belgium,217,0,0,341917,0,1280447,0,2714758,10998615,0,0,0,0,0,0,0
Belgium,224,0,0,349599,0,1299357,0,2828073,11255998,0,0,0,0,0,0,0
Belgium,231,0,0,356090,0,1312179,0,2837897,11485941,0,0,0,0,0,0,0
Belgium,238,0,0,362134,0,1321244,0,2841657,11717367,0,0,0,0,0,0,0
Belgium,245,0,0,368365,0,1332018,0,2844294,11865879,0,0,0,0,0,0,0
Belgium,252,0,0,373519,0,1339638,0,2845475,11949606,0,0,0,0,0,0,0
Belgium,259,0,0,380326,0,1347119,0,2846533,12031150,0,0,0,0,0,0,0
Belgium,266,0,0,387442,0,1352487,0,2847243,12162444,0,0,0,0,0,0,0
Belgium,273,0,0,392681,0,1360236,0,2847725,12320842,0,0,0,0,0,0,0
Belgium,280,0,0,396827,0,1363536,0,2847966,12504983,0,0,0,0,0,0,0
Belgium,287,0,0,401045,0,1367755,0,2848193,12693288,0,0,0,0,0,0,0
Belgium,294,0,0,404962,0,1372716,0,2848377,12837795,0,0,0,0,0,0,0
Belgium,301,0,0,409465,0,1377642,0,2848530,12998728,0,0,0,0,0,0,0
Belgium,308,0,0,413859,0,1385123,0,2848610,13119302,0,0,0,0,0,0,0
Belgium,315,0,0,417680,0,1396279,0,2848698,13265231,0,0,0,0,0,0,0
Belgium,322,0,0,420060,0,1422239,0,2848798,13560905,0,0,0,0,0,0,0
Belgium,329,0,0,422067,0,1512618,0,2848870,13976877,0,0,0,0,0,0,0
Belgium,336,0,0,423276,0,1610330,0,2848925,14488818,0,0,0,0,0,0,0
Belgium,343,0,0,424153,0,1684059,0,2848960,15056450,0,0,0,0,0,0,0
Belgium,350,0,0,425163,0,1807604,0,2849000,15665716,0,0,0,0,0,0,0
Belgium,357,0,0,425587,0,2143530,0,2849045,15978607,0,0,0,0,0,0,0
Belgium,364,0,0,425879,0,2349654,0,2849060,16092941,0,0,0,0,0,0,0
Belgium,371,0,0,426219,0,3008670,0,2849087,16315422,0,0,0,0,0,0,0
Belgium,378,0,0,426587,0,3568685,0,2849105,16540839,0,0,0,0,0,0,0
Belgium,385,0,0,426910,0,3898377,0,2849121,16706103,0,0,0,0,0,0,0
Belgium,392,0,0,427163,0,4069064,0,2849146,16835829,0,0,0,0,0,0,0
Belgium,399,0,0,427311,0,4170044,0,2849173,16959317,0,0,0,0,0,0,0
Belgium,406,0,0,427427,0,4227087,0,2849193,17146223,0,0,0,0,0,0,0
Belgium,413,0,0,427510,0,4256914,0,2849205,17318789,0,0,0,0,0,0,0
Belgium,420,0,0,427630,0,4275939,0,2849214,17497092,0,0,0,0,0,0,0
Belgium,427,0,0,427734,0,4282085,14,2849221,17557162,0,0,0,0,0,0,0
Belgium,434,0,0,427780,0,4285313,23,2849239,17616435,0,0,0,0,0,0,0
Belgium,441,0,0,427870,0,4286883,53,2849245,17656621,0,0,0,0,0,0,0
Belgium,448,0,0,427910,0,4287901,77,2849249,17689464,0,0,0,0,0,0,0
Belgium,455,0,0,427932,0,4288446,113,2849249,17717772,0,0,0,0,0,0,0
Belgium,462,0,0,427951,0,4288823,135,2849253,17729052,0,0,0,0,0,0,0
Belgium,469,0,0,427998,0,4289174,156,2849256,17738114,0,0,0,0,0,0,0
Belgium,476,0,0,428037,0,4289456,174,2849257,17750078,0,0,0,0,0,0,0
Belgium,483,0,0,428074,0,4289783,187,2849259,17760475,0,0,0,0,0,0,0
Belgium,490,0,0,428105,0,4290121,201,2849259,17767639,0,0,0,0,0,0,0
Belgium,497,0,0,428137,0,4290394,214,2849263,17775522,0,0,0,0,0,0,0
Belgium,504,0,0,428157,0,4290702,228,2849265,17787160,0,0,0,0,0,0,0
Belgium,511,0,0,428182,0,4290993,235,2849267,17810927,0,0,0,0,0,0,0
Belgium,518,0,0,428201,0,4291285,242,2849267,17893624,0,0,0,0,0,0,0
Belgium,525,0,0,428219,0,4291571,301,2849268,17978836,0,0,0,0,0,0,0
Belgium,532,0,0,428235,0,4291886,309,2849275,18046537,0,0,0,0,0,0,0
Belgium,539,0,0,428246,0,4292393,315,2849277,18092347,0,0,0,0,0,0,0
Belgium,546,0,0,428256,0,4293040,319,2849277,18113950,0,0,0,0,0,0,0
Belgium,553,0,0,428278,0,4293647,331,2849277,18129148,0,0,0,0,0,0,0
Belgium,560,0,0,428300,0,4294159,336,2849280,18143972,0,0,0,0,0,0,0
Belgium,567,0,0,428317,0,4294608,339,2849281,18151056,0,0,0,0,0,0,0
Belgium,574,0,0,428332,0,4295085,343,2849281,18160954,0,0,0,0,0,0,0
Belgium,581,0,0,428342,0,4295586,345,2849283,18170845,0,0,0,0,0,0,0
Belgium,588,0,0,428354,0,4296307,346,2849283,18180837,0,0,0,0,0,0,0
Belgium,595,0,0,428362,0,4297396,351,2849284,18192360,0,0,0,0,0,0,0
Belgium,602,0,0,428387,0,4300569,355,2849284,18205953,0,0,0,0,0,0,0
Belgium,609,0,0,428404,0,4304980,358,2849284,18215884,0,0,0,0,0,0,0
Belgium,616,0,0,428410,0,4312317,359,2849284,18233563,0,0,0,0,0,0,0
Belgium,623,0,0,428427,0,4318793,360,2849286,18795474,0,0,0,0,0,0,0
Belgium,630,0,0,428462,0,4343588,360,2849286,19416017,0,0,0,0,0,0,0
Belgium,637,0,0,428487,0,4365599,360,2849286,20023264,0,0,0,0,0,0,0
Belgium,644,0,0,428502,0,4379254,361,2849286,20552733,0,0,0,0,0,0,0
Belgium,651,0,0,428529,0,4382849,369,2849289,21018845,0,0,0,0,0,0,0
Belgium,658,0,0,428539,0,4385368,371,2849289,21364215,0,0,0,0,0,0,0
Belgium,665,0,0,428558,0,4386799,382,2849290,21633067,0,0,0,0,0,0,0
Belgium,672,0,0,428564,0,4386863,386,2849290,21701314,0,0,0,0,0,0,0
Belgium,679,0,0,428572,0,4387166,387,2849290,21758445,0,0,0,0,0,0,0
Belgium,686,0,0,428580,0,4387280,389,2849290,21803891,0,0,0,0,0,0,0
Belgium,693,0,0,428594,0,4387451,391,2849291,21829009,0,0,0,0,0,0,0
Belgium,700,0,0,428601,0,4387548,393,2849291,21851909,0,0,0,0,0,0,0
Belgium,707,0,0,428605,0,4387668,393,2849291,21871567,0,0,0,0,0,0,0
Belgium,714,0,0,428609,0,4387805,395,2849291,21887835,0,0,0,0,0,0,0
Belgium,721,0,0,428617,0,4387849,396,2849291,21900232,0,0,0,0,0,0,0
Belgium,728,0,0,428620,0,4387857,396,2849291,21905280,0,0,0,0,0,0,0
Belgium,735,0,0,428624,0,4387883,396,2849291,21911027,0,0,0,0,0,0,0
Belgium,742,0,0,428627,0,4388139,398,2849291,21919802,0,0,0,0,0,0,0
Belgium,749,0,0,428632,0,4388847,401,2849291,21925634,0,0,0,0,0,0,0
Belgium,756,0,0,428637,0,4389238,403,2849291,21929999,0,0,0,0,0,0,0
Belgium,763,0,0,428638,0,4389407,403,2849291,21933001,0,0,0,0,0,0,0
Belgium,770,0,0,428639,0,4389428,403,2849291,21935221,0,0,0,0,0,0,0
Belgium,777,0,0,428642,0,4389459,403,2849291,21937022,0,0,0,0,0,0,0
Belgium,784,0,0,428643,0,4389463,403,2849291,21938365,0,0,0,0,0,0,0
Belgium,791,0,0,428644,0,4389477,403,2849291,21939559,0,0,0,0,0,0,0
Belgium,798,0,0,428644,0,4389478,403,2849291,21940719,0,0,0,0,0,0,0
Belgium,805,0,0,428648,0,4389487,403,2849291,21941703,0,0,0,0,0,0,0
Belgium,812,0,0,428651,0,4389491,405,2849291,21942503,0,0,0,0,0,0,0
Belgium,819,0,0,428651,0,4389492,405,2849291,21943214,0,0,0,0,0,0,0
Belgium,826,0,0,428651,0,4389494,405,2849291,21943706,0,0,0,0,0,0,0
Belgium,833,0,0,428653,0,4389495,405,2849291,21944053,0,0,0,0,0,0,0
Belgium,840,0,0,428655,0,4389496,405,2849291,21944479,0,0,0,0,0,0,0
Belgium,847,0,0,428655,0,4389496,406,2849291,21944878,0,0,0,0,0,0,0
Belgium,854,0,0,428655,0,4389496,406,2849291,21945146,0,0,0,0,0,0,0
Belgium,861,0,0,428655,0,4389496,406,2849292,21945422,0,0,0,0,0,0,0
Belgium,868,0,0,428655,0,4389496,407,2849292,21945626,0,0,0,0,0,0,0
Belgium,875,0,0,428655,0,4389496,407,2849292,21945873,0,0,0,0,0,0,0
Belgium,882,0,0,428655,0,4389497,407,2849292,21946026,0,0,0,0,0,0,0
Belgium,889,0,0,428655,0,4389497,407,2849292,21946256,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0,0
