Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,313,0,132,16690935,0,61119674,257,67119176,440291346,0,0,2151667,8980,0,1845285,0
European Union,314,0,132,16714513,0,61180485,257,67119405,441048077,0,0,2151668,8982,0,1845285,0
European Union,315,0,133,16870056,0,61643070,259,67122205,445483826,0,0,2158067,9031,0,1845320,0
European Union,316,0,133,16885420,0,61695767,259,67122360,445938791,0,0,2158067,9031,0,1845320,0
European Union,317,0,133,16894880,0,61717225,259,67122400,446121182,0,0,2158069,9031,0,1845320,0
European Union,318,0,133,16914129,0,61781377,259,67122802,446868688,0,0,2158069,9032,0,1845320,0
European Union,319,0,133,16935944,0,61860375,259,67123122,447952986,0,0,2158069,9035,0,1845320,0
European Union,320,0,133,16954388,0,61938630,259,67123397,449070738,0,0,2158070,9036,0,1845320,0
European Union,321,0,133,16976505,0,62029713,259,67123745,450243400,0,0,2158070,9038,0,1845320,0
European Union,322,0,133,17133297,0,62652345,264,67126689,455782757,0,0,2165268,9095,0,1845364,0
European Union,323,0,133,17150357,0,62728781,264,67126880,456392259,0,0,2165268,9095,0,1845364,0
European Union,324,0,133,17159652,0,62762588,264,67126936,456601042,0,0,2165268,9095,0,1845364,0
European Union,325,0,133,17180427,0,62878028,264,67127274,457512554,0,0,2165268,9099,0,1845364,0
European Union,326,0,133,17206137,0,63024223,264,67127765,458921001,0,0,2165268,9100,0,1845364,0
European Union,327,0,133,17233022,0,63195380,264,67128373,460512012,0,0,2165268,9101,0,1845364,0
European Union,328,0,133,17260448,0,63392655,264,67129097,462075045,0,0,2165268,9103,0,1845364,0
European Union,329,0,135,17450034,0,64502733,267,67132962,469407213,0,0,2190216,9156,0,1845364,0
European Union,330,0,135,17470671,0,64727781,267,67133206,470558352,0,0,2190216,9156,0,1845364,0
European Union,331,0,135,17479291,0,64847795,267,67133288,470896052,0,0,2190216,9156,0,1845364,0
European Union,332,0,135,17497188,0,65140234,267,67133764,472102989,0,0,2190216,9157,0,1845364,0
European Union,333,0,135,17513870,0,65647450,267,67134407,473729878,0,0,2190216,9157,0,1845364,0
European Union,334,0,135,17527758,0,66323365,267,67135045,475480734,0,0,2190216,9160,0,1845364,0
European Union,335,0,135,17545427,0,67030710,267,67135809,477214417,0,0,2190216,9163,0,1845364,0
European Union,336,0,137,17674539,0,69301435,268,67138061,485030167,0,0,2205905,9205,0,1845364,0
European Union,337,0,137,17687644,0,70117614,268,67138620,486189482,0,0,2205905,9205,0,1845364,0
European Union,338,0,137,17692612,0,70477012,268,67138698,486566937,0,0,2205905,9205,0,1845364,0
European Union,339,0,137,17706718,0,71211072,268,67139364,487831629,0,0,2205905,9206,0,1845365,0
European Union,340,0,137,17720752,0,72220735,268,67139987,489468218,0,0,2205905,9206,0,1845365,0
European Union,341,0,137,17734107,0,73267049,268,67140586,490968996,0,0,2205905,9207,0,1845365,0
European Union,342,0,137,17746966,0,74418878,268,67141250,492621742,0,0,2205905,9207,0,1845365,0
European Union,343,0,138,17849114,0,77522297,270,67143215,499768737,0,0,2221593,9247,0,1845365,0
European Union,344,0,138,17857131,0,78730677,270,67143572,500893032,0,0,2221593,9247,0,1845365,0
European Union,345,0,138,17860584,0,79231010,270,67143685,501253758,0,0,2221593,9247,0,1845365,0
European Union,346,0,138,17869273,0,80240196,270,67144248,502390149,0,0,2221593,9247,0,1845365,0
European Union,347,0,138,17879292,0,81560120,270,67145046,504016412,0,0,2221593,9247,0,1845365,0
European Union,348,0,138,17888227,0,82960955,270,67145735,505720120,0,0,2221595,9247,0,1845365,0
European Union,349,0,139,17897266,0,84335123,270,67146683,507441702,0,0,2221595,9248,0,1845365,0
European Union,350,0,140,17970419,0,88644443,273,67148485,515635680,0,0,2230309,9289,0,1845365,0
European Union,351,0,140,17975242,0,89822739,273,67149120,516780400,0,0,2230309,9289,0,1845365,0
European Union,352,0,140,17977698,0,90358453,273,67149589,517193944,0,0,2230309,9289,0,1845365,0
European Union,353,0,140,17985075,0,91459918,273,67150297,518372352,0,0,2230309,9290,0,1845365,0
European Union,354,0,140,17993261,0,92726969,273,67151227,519864456,0,0,2230309,9291,0,1845365,0
European Union,355,0,140,18000549,0,93927439,273,67152095,521258894,0,0,2230309,9291,0,1845365,0
European Union,356,0,140,18006447,0,94784617,273,67152784,522183635,0,0,2230309,9291,0,1845365,0
European Union,357,0,140,18053530,0,97980823,273,67153760,526571164,0,0,2236755,9322,0,1845373,0
European Union,358,0,140,18053926,0,98018405,273,67153899,526611722,0,0,2236755,9322,0,1845373,0
European Union,359,0,140,18054320,0,98209640,273,67153992,526739910,0,0,2236755,9322,0,1845373,0
European Union,360,0,140,18058770,0,99170224,273,67154635,527641799,0,0,2236755,9322,0,1845373,0
European Union,361,0,140,18064761,0,100274637,273,67155381,528743825,0,0,2236755,9322,0,1845373,0
European Union,362,0,140,18070436,0,101310687,273,67156228,529780116,0,0,2236755,9325,0,1845373,0
European Union,363,0,140,18075749,0,102166848,273,67156793,530601324,0,0,2236755,9325,0,1845373,0
European Union,364,0,141,18116244,0,105716793,274,67157746,534285947,0,0,2243665,9339,0,1845373,0
European Union,365,0,141,18116402,0,105785391,274,67157828,534333210,0,0,2243665,9339,0,1845373,0
European Union,366,0,141,18117255,0,106119288,274,67157912,534591267,0,0,2243665,9339,0,1845373,0
European Union,367,0,141,18123396,0,107070466,274,67158473,535475584,0,0,2243665,9339,0,1845373,0
European Union,368,0,141,18130862,0,108229038,275,67159678,536628066,0,0,2243665,9339,0,1845373,0
European Union,369,0,141,18137597,0,109364760,275,67160438,537845472,0,0,2243665,9340,0,1845373,0
European Union,370,0,141,18144243,0,110283707,275,67161509,538886391,0,0,2243665,9340,0,1845373,0
European Union,371,0,141,18206132,0,114965949,277,67162742,545078338,0,0,2254869,9363,0,1845373,0
European Union,372,0,141,18212395,0,115806931,277,67163115,546025645,0,0,2254869,9363,0,1845373,0
European Union,373,0,141,18214081,0,116203403,277,67163529,546441211,0,0,2254869,9363,0,1845373,0
European Union,374,0,141,18219592,0,117122134,277,67163981,547459038,0,0,2254869,9363,0,1845373,0
European Union,375,0,141,18226524,0,118193587,277,67164912,548720857,0,0,2254869,9363,0,1845373,0
European Union,376,0,141,18232794,0,119203223,277,67165425,550034101,0,0,2254869,9363,0,1845373,0
European Union,377,0,141,18238961,0,120206178,277,67166070,551307704,0,0,2254869,9363,0,1845373,0
European Union,378,0,143,18301502,0,124620357,279,67167936,557861259,0,0,2265615,9393,0,1845391,0
European Union,379,0,143,18304088,0,125347589,279,67168446,558792491,0,0,2265615,9393,0,1845392,0
European Union,380,0,143,18305480,0,125674376,279,67168633,559195591,0,0,2265615,9393,0,1845392,0
European Union,381,0,143,18309584,0,126357104,279,67169034,560073228,0,0,2265615,9393,0,1845392,0
European Union,382,0,143,18314598,0,127113785,279,67169790,561138053,0,0,2265615,9393,0,1845392,0
European Union,383,0,143,18319563,0,127811869,279,67171424,562197891,0,0,2265615,9394,0,1845392,0
European Union,384,0,143,18323812,0,128522127,279,67171874,563251915,0,0,2265615,9394,0,1845392,0
European Union,385,0,143,18373810,0,131882590,282,67172929,568347966,0,0,2276178,9414,0,1845392,0
European Union,386,0,143,18375846,0,132366909,282,67173225,569051121,0,0,2276180,9414,0,1845392,0
European Union,387,0,143,18376637,0,132599444,282,67173304,569354371,0,0,2276180,9414,0,1845393,0
European Union,388,0,143,18378240,0,133088312,282,67173631,570090370,0,0,2276180,9414,0,1845393,0
European Union,389,0,143,18381951,0,133622582,282,67174213,570983752,0,0,2276180,9414,0,1845393,0
European Union,390,0,143,18385206,0,134106136,282,67174328,571897149,0,0,2276180,9414,0,1845393,0
European Union,391,0,143,18390347,0,134589818,282,67174448,572775347,0,0,2276180,9414,0,1845393,0
European Union,392,0,144,18429356,0,137004255,283,67175271,576928578,0,0,2286370,9434,0,1845393,0
European Union,393,0,144,18430745,0,137365220,283,67175526,577597385,0,0,2286371,9434,0,1845393,0
European Union,394,0,144,18431419,0,137537684,283,67175599,577895673,0,0,2286371,9434,0,1845393,0
European Union,395,0,144,18433899,0,137873276,284,67175753,578496221,0,0,2286371,9434,0,1845393,0
European Union,396,0,144,18436265,0,138197549,284,67175877,579172498,0,0,2286371,9434,0,1845393,0
European Union,397,0,144,18438973,0,138505187,284,67176374,579918060,0,0,2286371,9434,0,1845393,0
European Union,398,0,144,18441403,0,138785381,284,67176478,580599048,0,0,2286371,9434,0,1845393,0
European Union,399,0,145,18468323,0,140329187,284,67177302,583732508,0,0,2291264,9448,0,1845393,0
European Union,400,0,145,18469528,0,140542186,284,67177377,584270981,0,0,2291264,9448,0,1845393,0
European Union,401,0,145,18470046,0,140625853,284,67177406,584484587,0,0,2291264,9448,0,1845393,0
European Union,402,0,145,18471668,0,140829100,284,67177495,584975216,0,0,2291264,9448,0,1845393,0
European Union,403,0,145,18473885,0,141047493,284,67177893,585555723,0,0,2291264,9448,0,1845393,0
European Union,404,0,145,18475954,0,141244163,284,67177911,586159389,0,0,2291264,9448,0,1845393,0
European Union,405,0,145,18478085,0,141430522,284,67177917,586716131,0,0,2291264,9448,0,1845393,0
European Union,406,0,146,18498623,0,142496950,284,67178450,589389550,0,0,2295614,9469,0,1845393,0
European Union,407,0,146,18499433,0,142633389,284,67178467,589803413,0,0,2295614,9469,0,1845393,0
European Union,408,0,146,18499874,0,142681411,284,67178473,589953303,0,0,2295614,9469,0,1845393,0
European Union,409,0,146,18501041,0,142811660,285,67178502,590339145,0,0,2295614,9469,0,1845393,0
European Union,410,0,146,18502668,0,142957585,285,67178911,590809750,0,0,2295614,9469,0,1845393,0
European Union,411,0,146,18504104,0,143083916,285,67178931,591274223,0,0,2295614,9469,0,1845393,0
European Union,412,0,146,18505465,0,143196651,285,67178949,591676948,0,0,2295614,9469,0,1845393,0
European Union,413,0,146,18521076,0,143791002,285,67179464,593618447,0,0,2299172,9483,0,1845393,0
European Union,414,0,146,18521629,0,143873910,285,67179467,593889304,0,0,2299172,9483,0,1845393,0
European Union,415,0,146,18521880,0,143906002,285,67179479,593986539,0,0,2299172,9483,0,1845393,0
European Union,416,0,146,18522912,0,143994762,285,67179522,594262369,0,0,2299172,9483,0,1845393,0
European Union,417,0,146,18524433,0,144085579,285,67179978,594600790,0,0,2299174,9484,0,1845393,0
European Union,418,0,146,18525631,0,144176284,285,67180403,594951632,0,0,2299174,9484,0,1845393,0
European Union,419,0,146,18526902,0,144262685,285,67180485,595277599,0,0,2299174,9484,0,1845394,0
European Union,420,0,146,18541367,0,144649126,305,67181050,596730719,0,0,2302954,9504,0,1845394,0
European Union,421,0,146,18541869,0,144712109,860,67181063,596939568,0,0,2302954,9504,0,1845394,0
European Union,422,0,146,18542083,0,144734091,2048,67181072,597012082,0,0,2302954,9504,0,1845394,0
European Union,423,0,146,18542915,0,144807636,6798,67181075,597219940,0,0,2302954,9504,0,1845394,0
European Union,424,0,146,18543819,0,144870060,13466,67181114,597468729,0,0,2302954,9504,0,1845394,0
European Union,425,0,146,18544688,0,144930218,19369,67181174,597723770,0,0,2302954,9504,0,1845394,0
European Union,426,0,146,18545773,0,145000048,25430,67181183,598002374,0,0,2302954,9504,0,1845394,0
European Union,427,0,148,18555343,0,145302747,35408,67181445,599065496,0,0,2305106,9517,0,1845394,0
European Union,428,0,148,18555741,0,145345008,41546,67181454,599203199,0,0,2305106,9517,0,1845394,0
European Union,429,0,148,18555915,0,145357029,45437,67181458,599246365,0,0,2305106,9517,0,1845394,0
European Union,430,0,148,18556778,0,145400813,50337,67181500,599400500,0,0,2305106,9517,0,1845394,0
European Union,431,0,148,18557683,0,145454099,54770,67181965,599616816,0,0,2305107,9517,0,1845394,0
European Union,432,0,148,18558337,0,145510982,58973,67182082,599845023,0,0,2305107,9517,0,1845394,0
European Union,433,0,148,18559160,0,145572423,62267,67182095,600080285,0,0,2305107,9517,0,1845394,0
European Union,434,0,149,18567726,0,145917391,68654,67182856,601113721,0,1,2306585,9530,0,1845394,0
European Union,435,0,149,18568065,0,145952316,71815,67182863,601236135,0,1,2306585,9530,0,1845394,0
European Union,436,0,149,18568194,0,145963695,72464,67182863,601271868,0,1,2306585,9530,0,1845394,0
European Union,437,0,149,18568490,0,146003536,74387,67182869,601415369,0,1,2306585,9530,0,1845394,0
European Union,438,0,149,18568932,0,146056444,76375,67183244,601635035,0,1,2306585,9530,0,1845394,0
European Union,439,0,149,18569306,0,146111545,78523,67183254,601866874,0,1,2306585,9530,0,1845394,0
European Union,440,0,149,18569678,0,146167638,80212,67183283,602098627,0,1,2306585,9530,0,1845394,0
European Union,441,0,149,18576841,0,146587839,85031,67183508,603004425,0,1,2307484,9543,0,1845394,0
European Union,442,0,149,18576970,0,146616131,87192,67183513,603114094,0,1,2307484,9543,0,1845394,0
European Union,443,0,149,18577084,0,146623787,88020,67183514,603143358,0,1,2307484,9543,0,1845394,0
European Union,444,0,149,18577345,0,146659221,91271,67183523,603288577,0,1,2307484,9543,0,1845394,0
European Union,445,0,149,18577821,0,146705140,96430,67183903,603499737,0,1,2307484,9543,0,1845394,0
European Union,446,0,149,18578154,0,146752477,101962,67183911,603726138,0,1,2307484,9543,0,1845394,0
European Union,447,0,149,18578602,0,146800399,107107,67183913,603947801,0,1,2307484,9543,0,1845394,0
European Union,448,0,150,18584950,0,147205750,116697,67184150,604787403,0,1,2308819,9554,0,1845394,0
European Union,449,0,150,18585076,0,147229333,121991,67184181,604888108,0,1,2308819,9554,0,1845394,0
European Union,450,0,150,18585180,0,147236122,124109,67184181,604914075,0,1,2308819,9554,0,1845394,0
European Union,451,0,150,18585424,0,147267681,128879,67184282,605053672,0,1,2308819,9554,0,1845394,0
European Union,452,0,150,18585827,0,147309778,133117,67184683,605264579,0,1,2308819,9554,0,1845394,0
European Union,453,0,150,18586206,0,147358023,137460,67184746,605494602,0,1,2308819,9554,0,1845394,0
European Union,454,0,150,18586489,0,147405577,141084,67184791,605716351,0,1,2308819,9554,0,1845394,0
European Union,455,0,150,18591768,0,147818128,147732,67184933,606456359,0,1,2309887,9561,0,1845394,0
European Union,456,0,150,18591892,0,147834797,150567,67184964,606527197,0,1,2309887,9561,0,1845394,0
European Union,457,0,150,18592029,0,147839325,151130,67184964,606546753,0,1,2309887,9561,0,1845394,0
European Union,458,0,150,18592222,0,147862094,153296,67184966,606667008,0,1,2309887,9561,0,1845394,0
European Union,459,0,150,18592551,0,147897686,155297,67185347,606868166,0,1,2309887,9561,0,1845394,0
European Union,460,0,150,18592818,0,147939327,157795,67185347,607086766,0,1,2309887,9561,0,1845394,0
European Union,461,0,150,18593127,0,147979281,159782,67185347,607315163,0,1,2309887,9561,0,1845394,0
European Union,462,0,150,18598432,0,148374696,166185,67185469,608092173,0,1,2310757,9570,0,1845394,0
European Union,463,0,150,18598550,0,148391373,168127,67185469,608166162,0,1,2310757,9570,0,1845394,0
European Union,464,0,150,18598663,0,148394945,168525,67185469,608185601,0,1,2310757,9570,0,1845394,0
European Union,465,0,150,18598856,0,148415097,169989,67185517,608300052,0,1,2310757,9570,0,1845394,0
European Union,466,0,150,18599112,0,148443702,171528,67185550,608480710,0,1,2310757,9570,0,1845394,0
European Union,467,0,150,18599432,0,148473136,173365,67185571,608662977,0,1,2310757,9570,0,1845394,0
European Union,468,0,150,18599619,0,148501695,175219,67185687,608834302,0,1,2310757,9570,0,1845394,0
European Union,469,0,150,18604110,0,148781616,178091,67185770,609334015,0,1,2311411,9576,0,1845394,0
European Union,470,0,150,18604230,0,148788114,178890,67185770,609372212,0,1,2311411,9576,0,1845394,0
European Union,471,0,150,18604326,0,148788938,178976,67185770,609377646,0,1,2311411,9576,0,1845394,0
European Union,472,0,150,18604430,0,148790321,179120,67185771,609386598,0,1,2311411,9576,0,1845394,0
European Union,473,0,150,18604598,0,148813326,180878,67185782,609530448,0,1,2311411,9576,0,1845394,0
European Union,474,0,150,18604804,0,148841891,182680,67185800,609690893,0,1,2311411,9577,0,1845394,0
European Union,475,0,150,18604975,0,148872226,184178,67185802,609866011,0,1,2311411,9577,0,1845394,0
European Union,476,0,150,18609193,0,149161521,188773,67185900,610512134,0,1,2312017,9591,0,1845394,0
European Union,477,0,150,18609308,0,149177594,189996,67185916,610576968,0,1,2312017,9591,0,1845394,0
European Union,478,0,150,18609406,0,149181160,190245,67185919,610591711,0,1,2312017,9591,0,1845394,0
European Union,479,0,150,18609598,0,149192791,191211,67185923,610675766,0,1,2312017,9591,0,1845394,0
European Union,480,0,150,18610574,0,149225327,192567,67186544,610868655,0,1,2312017,9591,0,1845394,0
European Union,481,0,150,18610771,0,149257835,194064,67186549,611057258,0,1,2312017,9591,0,1845394,0
European Union,482,0,150,18610980,0,149289694,195282,67186551,611251828,0,1,2312017,9591,0,1845394,0
European Union,483,0,151,18615309,0,149527772,199562,67187922,611914524,0,1,2312757,9607,0,1845394,0
European Union,484,0,151,18615429,0,149542114,200644,67187928,611981841,0,1,2312757,9607,0,1845394,0
European Union,485,0,151,18615516,0,149544252,200779,67187929,611990115,0,1,2312757,9607,0,1845394,0
European Union,486,0,151,18615699,0,149563106,201525,67187951,612086724,0,1,2312757,9607,0,1845394,0
European Union,487,0,151,18616041,0,149590158,202497,67188324,612250882,0,1,2312757,9607,0,1845394,0
European Union,488,0,151,18616214,0,149625764,203620,67188329,612455059,0,1,2312757,9607,0,1845394,0
European Union,489,0,151,18616470,0,149653179,204645,67188625,612633505,0,1,2312757,9607,0,1845394,0
European Union,490,0,151,18619851,0,149846419,207891,67188708,613182872,0,1,2313338,9616,0,1845394,0
European Union,491,0,151,18619950,0,149859523,208494,67188711,613235389,0,1,2313338,9616,0,1845394,0
European Union,492,0,151,18620040,0,149862982,208598,67188711,613246563,0,1,2313338,9616,0,1845394,0
European Union,493,0,151,18620170,0,149878967,209152,67188711,613338105,0,1,2313338,9616,0,1845394,0
European Union,494,0,151,18620446,0,149902337,209941,67189086,613500155,0,1,2313338,9616,0,1845394,0
European Union,495,0,151,18620652,0,149925863,210834,67189088,613654699,0,1,2313338,9616,0,1845394,0
European Union,496,0,151,18620898,0,149949804,211688,67189088,613817385,0,1,2313338,9616,0,1845394,0
European Union,497,0,151,18624553,0,150146328,214626,67189152,614326923,0,1,2313841,9620,0,1845394,0
European Union,498,0,151,18624650,0,150159035,215168,67189153,614377257,0,1,2313841,9620,0,1845394,0
European Union,499,0,151,18624742,0,150163087,215319,67189153,614387765,0,1,2313841,9620,0,1845394,0
