Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,646,0,7,413182,0,1632097,10450,886828,15204420,0,0,81,357,0,18,2
Czechia,647,0,7,413188,0,1632429,10457,886828,15214205,0,0,81,357,0,18,2
Czechia,648,0,7,413190,0,1632654,10468,886828,15227913,0,0,81,357,0,18,2
Czechia,649,0,7,413190,0,1632995,10483,886828,15242802,0,0,81,357,0,18,2
Czechia,650,0,7,413192,0,1633364,10484,886828,15258867,0,0,81,357,0,18,2
Czechia,651,0,7,413213,0,1633705,10506,886828,15279448,0,0,81,357,0,18,2
Czechia,652,0,7,413213,0,1633721,10506,886828,15280859,0,0,81,357,0,18,2
Czechia,653,0,7,413213,0,1633731,10508,886828,15281054,0,0,81,357,0,18,2
Czechia,654,0,7,413221,0,1634011,10524,886828,15290416,0,0,81,357,0,18,2
Czechia,655,0,7,413225,0,1634268,10538,886828,15303932,0,0,81,357,0,18,2
Czechia,656,0,7,413227,0,1634530,10549,886828,15318486,0,0,81,357,0,18,2
Czechia,657,0,7,413228,0,1634892,10556,886828,15334948,0,0,81,357,0,18,2
Czechia,658,0,7,413238,0,1635269,10583,886828,15355349,0,0,81,357,0,18,2
Czechia,659,0,7,413239,0,1635295,10589,886828,15357017,0,0,81,357,0,18,2
Czechia,660,0,7,413239,0,1635301,10592,886828,15357205,0,0,81,357,0,18,2
Czechia,661,0,7,413244,0,1635555,10596,886828,15366579,0,0,81,357,0,18,2
Czechia,662,0,7,413246,0,1635775,10661,886828,15379293,0,0,81,357,0,18,2
Czechia,663,0,7,413250,0,1636057,10665,886828,15392571,0,0,81,357,0,18,2
Czechia,664,0,7,413254,0,1636348,10679,886828,15407037,0,0,81,357,0,18,2
Czechia,665,0,7,413254,0,1636350,10679,886828,15407541,0,0,81,357,0,18,4
Czechia,666,0,7,413262,0,1636369,10682,886828,15408573,0,0,81,357,0,18,4
Czechia,667,0,7,413262,0,1636374,10682,886828,15409028,0,0,81,357,0,18,4
Czechia,668,0,7,413267,0,1636586,10698,886828,15416492,0,0,81,357,0,18,4
Czechia,669,0,7,413269,0,1636731,10713,886828,15427368,0,0,81,357,0,18,4
Czechia,670,0,7,413272,0,1636969,10721,886828,15438832,0,0,81,357,0,18,4
Czechia,671,0,7,413275,0,1637232,10723,886828,15451320,0,0,81,357,0,18,4
Czechia,672,0,7,413297,0,1637459,10819,886828,15467889,0,0,81,357,0,18,4
Czechia,673,0,7,413297,0,1637469,10820,886828,15468819,0,0,81,357,0,18,4
Czechia,674,0,7,413297,0,1637482,10821,886828,15468964,0,0,81,357,0,18,4
Czechia,675,0,7,413304,0,1637614,10822,886828,15476225,0,0,81,357,0,18,4
Czechia,676,0,7,413305,0,1637744,10832,886828,15486373,0,0,81,357,0,18,4
Czechia,677,0,7,413306,0,1637896,10845,886828,15495723,0,0,81,357,0,18,4
Czechia,678,0,7,413310,0,1638134,10850,886828,15505419,0,0,81,357,0,18,4
Czechia,679,0,7,413327,0,1638312,10875,886828,15517377,0,0,81,357,0,18,4
Czechia,680,0,7,413328,0,1638316,10876,886828,15517659,0,0,81,357,0,18,4
Czechia,681,0,7,413328,0,1638318,10878,886828,15517778,0,0,81,357,0,18,4
Czechia,682,0,7,413333,0,1638424,10886,886828,15523126,0,0,81,357,0,18,4
Czechia,683,0,7,413337,0,1638519,10893,886828,15531272,0,0,81,357,0,18,4
Czechia,684,0,7,413338,0,1638692,10899,886828,15539976,0,0,81,357,0,18,4
Czechia,685,0,7,413338,0,1638695,10899,886828,15540199,0,0,81,357,0,18,4
Czechia,686,0,7,413349,0,1638806,10905,886828,15547042,0,0,81,357,0,18,4
Czechia,687,0,7,413351,0,1638812,10906,886828,15547381,0,0,81,357,0,18,4
Czechia,688,0,7,413351,0,1638814,10906,886828,15547700,0,0,81,357,0,18,4
Czechia,689,0,7,413355,0,1638898,10917,886828,15552140,0,0,81,357,0,18,4
Czechia,690,0,7,413361,0,1639080,10922,886828,15558249,0,0,81,357,0,18,4
Czechia,691,0,7,413363,0,1639220,10927,886828,15564392,0,0,81,357,0,18,4
Czechia,692,0,7,413367,0,1639375,10936,886828,15571482,0,0,81,357,0,18,4
Czechia,693,0,7,413383,0,1639529,10956,886828,15580272,0,0,81,357,0,18,4
Czechia,694,0,7,413383,0,1639543,10956,886828,15580494,0,0,81,357,0,18,4
Czechia,695,0,7,413383,0,1639543,10956,886828,15580607,0,0,81,357,0,18,4
Czechia,696,0,7,413385,0,1639606,10966,886828,15583798,0,0,81,357,0,18,4
Czechia,697,0,7,413390,0,1639689,10969,886828,15588673,0,0,81,357,0,18,4
Czechia,698,0,7,413390,0,1639766,10984,886828,15593425,0,0,81,357,0,18,4
Czechia,699,0,7,413393,0,1639831,10986,886828,15597796,0,0,81,357,0,18,4
Czechia,700,0,7,413399,0,1639912,10990,886828,15602767,0,0,81,357,0,18,4
Czechia,701,0,7,413399,0,1639914,10990,886828,15603257,0,0,81,357,0,18,4
Czechia,702,0,7,413399,0,1639916,10990,886828,15603321,0,0,81,357,0,18,4
Czechia,703,0,7,413404,0,1639955,10997,886828,15605621,0,0,81,357,0,18,4
Czechia,704,0,7,413405,0,1639986,11010,886828,15609073,0,0,81,357,0,18,4
Czechia,705,0,7,413406,0,1640079,11013,886828,15612838,0,0,81,357,0,18,4
Czechia,706,0,7,413409,0,1640143,11017,886828,15616548,0,0,81,357,0,18,4
Czechia,707,0,7,413427,0,1640182,11021,886828,15620308,0,0,81,357,0,18,4
Czechia,708,0,7,413427,0,1640184,11024,886828,15620406,0,0,81,357,0,18,4
Czechia,709,0,7,413427,0,1640184,11026,886828,15620464,0,0,81,357,0,18,4
Czechia,710,0,7,413433,0,1640215,11040,886828,15621937,0,0,81,357,0,18,4
Czechia,711,0,7,413434,0,1640250,11050,886828,15624222,0,0,81,357,0,18,4
Czechia,712,0,7,413434,0,1640287,11053,886828,15626534,0,0,81,357,0,18,4
Czechia,713,0,7,413434,0,1640317,11057,886828,15628924,0,0,81,357,0,18,4
Czechia,714,0,7,413438,0,1640348,11074,886828,15631497,0,0,81,357,0,18,4
Czechia,715,0,7,413438,0,1640348,11074,886828,15631636,0,0,81,357,0,18,4
Czechia,716,0,7,413438,0,1640348,11074,886828,15631665,0,0,81,357,0,18,4
Czechia,717,0,7,413443,0,1640379,11076,886828,15632783,0,0,81,357,0,18,4
Czechia,718,0,7,413445,0,1640407,11079,886828,15633837,0,0,81,357,0,18,4
Czechia,719,0,7,413451,0,1640430,11081,886828,15634801,0,0,81,357,0,18,4
Czechia,720,0,7,413451,0,1640445,11082,886828,15635515,0,0,81,357,0,18,4
Czechia,721,0,7,413455,0,1640457,11082,886828,15635713,0,0,81,357,0,18,4
Czechia,723,0,7,413455,0,1640457,11082,886828,15635714,0,0,81,357,0,18,4
Czechia,724,0,7,413456,0,1640457,11082,886828,15635714,0,0,81,357,0,18,4
Czechia,725,0,7,413456,0,1640462,11084,886828,15635906,0,0,81,357,0,18,4
Czechia,726,0,7,413457,0,1640488,11088,886828,15636315,0,0,81,357,0,18,4
Czechia,727,0,7,413457,0,1640491,11090,886828,15636634,0,0,81,357,0,18,4
Czechia,728,0,7,413458,0,1640498,11090,886828,15636864,0,0,81,357,0,18,4
Czechia,729,0,7,413458,0,1640498,11093,886828,15636869,0,0,81,357,0,18,4
Czechia,730,0,7,413458,0,1640498,11093,886828,15636874,0,0,81,357,0,18,4
Czechia,731,0,7,413467,0,1640513,11093,886828,15637339,0,0,81,357,0,18,4
Czechia,732,0,7,413470,0,1640538,11096,886828,15637887,0,0,81,357,0,18,4
Czechia,733,0,7,413472,0,1640565,11099,886828,15638826,0,0,81,357,0,18,4
Czechia,734,0,7,413474,0,1640583,11101,886828,15639851,0,0,81,357,0,18,4
Czechia,735,0,7,413490,0,1640613,11107,886828,15641681,0,0,81,357,0,18,4
Czechia,736,0,7,413490,0,1640613,11107,886828,15641857,0,0,81,357,0,18,4
Czechia,737,0,7,413490,0,1640613,11107,886828,15641887,0,0,81,357,0,18,4
Czechia,738,0,7,413520,0,1640646,11109,886828,15642744,0,0,81,357,0,18,4
Czechia,739,0,7,413526,0,1640675,11109,886828,15643692,0,0,81,357,0,18,4
Czechia,740,0,7,413538,0,1640772,11109,886828,15645032,0,0,81,357,0,18,4
Czechia,741,0,7,413547,0,1640809,11110,886828,15646375,0,0,81,357,0,18,4
Czechia,742,0,7,413574,0,1640872,11111,886828,15647939,0,0,81,357,0,18,4
Czechia,743,0,7,413575,0,1640872,11111,886828,15648026,0,0,81,357,0,18,4
Czechia,744,0,7,413575,0,1640886,11111,886828,15648045,0,0,81,357,0,18,4
Czechia,745,0,7,413584,0,1640903,11111,886828,15648765,0,0,81,357,0,18,4
Czechia,746,0,7,413584,0,1640926,11111,886828,15649615,0,0,81,357,0,18,4
Czechia,747,0,7,413584,0,1640963,11111,886828,15650559,0,0,81,357,0,18,4
Czechia,748,0,7,413589,0,1640985,11112,886828,15651453,0,0,81,357,0,18,4
Czechia,749,0,7,413607,0,1641036,11112,886828,15652639,0,0,81,357,0,18,4
Czechia,750,0,7,413610,0,1641036,11112,886828,15652692,0,0,81,357,0,18,4
Czechia,751,0,7,413610,0,1641037,11112,886828,15652706,0,0,81,357,0,18,4
Czechia,752,0,7,413616,0,1641045,11112,886828,15653161,0,0,81,357,0,18,4
Czechia,753,0,7,413619,0,1641078,11113,886828,15653635,0,0,81,357,0,18,4
Czechia,754,0,7,413620,0,1641099,11114,886828,15654376,0,0,81,357,0,18,4
Czechia,755,0,7,413626,0,1641115,11114,886828,15654996,0,0,81,357,0,18,4
Czechia,756,0,7,413644,0,1641129,11114,886828,15655980,0,0,81,357,0,18,4
Czechia,757,0,7,413644,0,1641129,11114,886828,15656066,0,0,81,357,0,18,4
Czechia,759,0,7,413655,0,1641138,11114,886828,15656555,0,0,81,357,0,18,4
Czechia,760,0,7,413659,0,1641143,11114,886828,15657039,0,0,81,357,0,18,4
Czechia,761,0,7,413666,0,1641157,11114,886828,15657493,0,0,81,357,0,18,4
Czechia,762,0,7,413668,0,1641169,11114,886828,15657983,0,0,81,357,0,18,4
Czechia,763,0,7,413678,0,1641186,11114,886828,15658763,0,0,81,357,0,18,4
Czechia,764,0,7,413681,0,1641186,11114,886828,15658774,0,0,81,357,0,18,4
Czechia,765,0,7,413681,0,1641190,11114,886828,15658774,0,0,81,357,0,18,4
Czechia,766,0,7,413689,0,1641192,11114,886828,15659057,0,0,81,357,0,18,4
Czechia,767,0,7,413693,0,1641200,11114,886828,15659456,0,0,81,357,0,18,4
Czechia,768,0,7,413700,0,1641217,11114,886828,15659811,0,0,81,357,0,18,4
Czechia,769,0,7,413704,0,1641227,11114,886828,15660281,0,0,81,357,0,18,4
Czechia,770,0,7,413725,0,1641245,11114,886828,15660770,0,0,81,357,0,18,4
Czechia,771,0,7,413725,0,1641245,11114,886828,15660785,0,0,81,357,0,18,4
Czechia,772,0,7,413725,0,1641245,11114,886828,15660787,0,0,81,357,0,18,4
Czechia,773,0,7,413730,0,1641255,11114,886828,15661063,0,0,81,357,0,18,4
Czechia,774,0,7,413734,0,1641259,11114,886828,15661294,0,0,81,357,0,18,4
Czechia,775,0,7,413735,0,1641277,11114,886828,15661591,0,0,81,357,0,18,4
Czechia,776,0,7,413736,0,1641307,11114,886828,15661909,0,0,81,357,0,18,4
Czechia,777,0,7,413742,0,1641317,11114,886828,15662444,0,0,81,357,0,18,4
Czechia,778,0,7,413743,0,1641317,11114,886828,15662460,0,0,81,357,0,18,4
Czechia,780,0,7,413748,0,1641325,11114,886828,15662639,0,0,81,357,0,18,4
Czechia,781,0,7,413750,0,1641345,11114,886828,15662867,0,0,81,357,0,18,4
Czechia,782,0,7,413751,0,1641354,11114,886828,15663109,0,0,81,357,0,18,4
Czechia,783,0,7,413752,0,1641365,11114,886828,15663478,0,0,81,357,0,18,4
Czechia,784,0,7,413764,0,1641380,11114,886828,15663936,0,0,81,357,0,18,4
Czechia,785,0,7,413766,0,1641381,11114,886828,15663994,0,0,81,357,0,18,4
Czechia,786,0,7,413766,0,1641381,11114,886828,15663995,0,0,81,357,0,18,4
Czechia,787,0,7,413769,0,1641386,11114,886828,15664197,0,0,81,357,0,18,4
Czechia,788,0,7,413785,0,1641394,11114,886828,15664383,0,0,81,357,0,18,4
Czechia,789,0,7,413789,0,1641403,11114,886828,15664552,0,0,81,357,0,18,4
Czechia,790,0,7,413792,0,1641417,11114,886828,15664734,0,0,81,357,0,18,4
Czechia,791,0,7,413799,0,1641426,11114,886828,15665078,0,0,81,357,0,18,4
Czechia,792,0,7,413799,0,1641426,11114,886828,15665090,0,0,81,357,0,18,4
Czechia,793,0,7,413799,0,1641426,11114,886828,15665091,0,0,81,357,0,18,4
Czechia,794,0,7,413802,0,1641429,11114,886828,15665253,0,0,81,357,0,18,4
Czechia,795,0,7,413804,0,1641441,11114,886828,15665428,0,0,81,357,0,18,4
Czechia,796,0,7,413805,0,1641442,11114,886828,15665605,0,0,81,357,0,18,4
Czechia,797,0,7,413806,0,1641451,11114,886828,15665849,0,0,81,357,0,18,4
Czechia,798,0,7,413823,0,1641454,11114,886828,15666237,0,0,81,357,0,18,4
Czechia,799,0,7,413823,0,1641454,11114,886828,15666243,0,0,81,357,0,18,4
Czechia,800,0,7,413823,0,1641454,11114,886828,15666349,0,0,81,357,0,18,4
Czechia,801,0,7,413827,0,1641459,11114,886828,15666466,0,0,81,357,0,18,4
Czechia,802,0,7,413829,0,1641463,11114,886828,15666608,0,0,81,357,0,18,4
Czechia,803,0,7,413832,0,1641471,11114,886828,15666801,0,0,81,357,0,18,4
Czechia,804,0,7,413833,0,1641480,11114,886828,15666969,0,0,81,357,0,18,4
Czechia,805,0,7,413839,0,1641489,11114,886828,15667172,0,0,81,357,0,18,4
Czechia,806,0,7,413840,0,1641489,11114,886828,15667176,0,0,81,357,0,18,4
Czechia,808,0,7,413844,0,1641490,11114,886828,15667350,0,0,81,357,0,18,4
Czechia,809,0,7,413844,0,1641494,11114,886828,15667454,0,0,81,357,0,18,4
Czechia,810,0,7,413848,0,1641499,11114,886828,15667586,0,0,81,357,0,18,4
Czechia,811,0,7,413850,0,1641506,11114,886828,15667701,0,0,81,357,0,18,4
Czechia,812,0,7,413857,0,1641517,11114,886828,15667882,0,0,81,357,0,18,4
Czechia,813,0,7,413857,0,1641517,11114,886828,15667908,0,0,81,357,0,18,4
Czechia,815,0,7,413858,0,1641518,11114,886828,15668036,0,0,81,357,0,18,4
Czechia,816,0,7,413861,0,1641523,11114,886828,15668131,0,0,81,357,0,18,4
Czechia,817,0,7,413861,0,1641527,11114,886828,15668238,0,0,81,357,0,18,4
Czechia,818,0,7,413861,0,1641537,11114,886828,15668407,0,0,81,357,0,18,4
Czechia,819,0,7,413882,0,1641543,11114,886828,15668601,0,0,81,357,0,18,4
Czechia,820,0,7,413882,0,1641543,11114,886828,15668619,0,0,81,357,0,18,4
Czechia,821,0,7,413882,0,1641545,11114,886828,15668621,0,0,81,357,0,18,4
Czechia,822,0,7,413882,0,1641551,11114,886828,15668684,0,0,81,357,0,18,4
Czechia,823,0,7,413882,0,1641555,11114,886828,15668743,0,0,81,357,0,18,4
Czechia,824,0,7,413884,0,1641559,11114,886828,15668873,0,0,81,357,0,18,4
Czechia,825,0,7,413898,0,1641565,11114,886828,15668978,0,0,81,357,0,18,4
Czechia,826,0,7,413898,0,1641565,11114,886828,15668980,0,0,81,357,0,18,4
Czechia,829,0,7,413899,0,1641565,11114,886828,15668981,0,0,81,357,0,18,4
Czechia,830,0,7,413901,0,1641569,11114,886828,15669038,0,0,81,357,0,18,4
Czechia,831,0,7,413904,0,1641571,11114,886828,15669126,0,0,81,357,0,18,4
Czechia,832,0,7,413904,0,1641575,11114,886828,15669198,0,0,81,357,0,18,4
Czechia,833,0,7,413923,0,1641583,11114,886828,15669305,0,0,81,357,0,18,4
Czechia,834,0,7,413923,0,1641583,11114,886828,15669315,0,0,81,357,0,18,4
Czechia,836,0,7,413923,0,1641586,11114,886828,15669395,0,0,81,357,0,18,4
Czechia,837,0,7,413923,0,1641592,11114,886828,15669522,0,0,81,357,0,18,4
Czechia,838,0,7,413924,0,1641595,11114,886828,15669634,0,0,81,357,0,18,4
Czechia,839,0,7,413928,0,1641602,11114,886828,15669742,0,0,81,357,0,18,4
Czechia,840,0,7,413949,0,1641604,11114,886828,15669835,0,0,81,357,0,18,4
Czechia,841,0,7,413949,0,1641604,11114,886828,15669848,0,0,81,357,0,18,4
Czechia,843,0,7,413951,0,1641605,11114,886828,15669933,0,0,81,357,0,18,4
Czechia,844,0,7,413951,0,1641606,11114,886828,15669990,0,0,81,357,0,18,4
Czechia,845,0,7,413951,0,1641613,11114,886828,15670077,0,0,81,357,0,18,4
Czechia,846,0,7,413954,0,1641617,11114,886828,15670125,0,0,81,357,0,18,4
Czechia,847,0,7,413963,0,1641623,11114,886828,15670234,0,0,81,357,0,18,4
Czechia,849,0,7,413963,0,1641624,11114,886828,15670238,0,0,81,357,0,18,4
Czechia,851,0,7,413963,0,1641627,11114,886828,15670279,0,0,81,357,0,18,4
Czechia,852,0,7,413964,0,1641628,11114,886828,15670357,0,0,81,357,0,18,4
Czechia,853,0,7,413966,0,1641631,11114,886828,15670442,0,0,81,357,0,18,4
Czechia,854,0,7,413970,0,1641637,11114,886828,15670507,0,0,81,357,0,18,4
Czechia,855,0,7,413970,0,1641637,11114,886828,15670511,0,0,81,357,0,18,4
Czechia,857,0,7,413970,0,1641637,11114,886828,15670514,0,0,81,357,0,18,4
Czechia,858,0,7,413971,0,1641637,11114,886828,15670547,0,0,81,357,0,18,4
Czechia,859,0,7,413972,0,1641637,11114,886828,15670615,0,0,81,357,0,18,4
Czechia,860,0,7,413973,0,1641637,11114,886828,15670650,0,0,81,357,0,18,4
Czechia,861,0,7,413980,0,1641638,11114,886828,15670694,0,0,81,357,0,18,4
Czechia,862,0,7,413980,0,1641638,11114,886828,15670697,0,0,81,357,0,18,4
Czechia,864,0,7,413980,0,1641638,11114,886828,15670731,0,0,81,357,0,18,4
Czechia,865,0,7,413980,0,1641642,11114,886828,15670754,0,0,81,357,0,18,4
Czechia,866,0,7,413980,0,1641646,11114,886828,15670800,0,0,81,357,0,18,4
Czechia,867,0,7,413983,0,1641650,11114,886828,15670829,0,0,81,357,0,18,4
Czechia,868,0,7,413983,0,1641651,11114,886828,15670879,0,0,81,357,0,18,4
Czechia,869,0,7,413983,0,1641651,11114,886828,15670883,0,0,81,357,0,18,4
Czechia,871,0,7,413983,0,1641651,11114,886828,15670897,0,0,81,357,0,18,4
Czechia,872,0,7,413983,0,1641652,11114,886828,15670912,0,0,81,357,0,18,4
Czechia,873,0,7,413983,0,1641652,11114,886828,15670933,0,0,81,357,0,18,4
Czechia,874,0,7,413987,0,1641653,11114,886828,15670958,0,0,81,357,0,18,4
Czechia,875,0,7,413987,0,1641654,11114,886828,15671018,0,0,81,357,0,18,4
Czechia,876,0,7,413987,0,1641654,11114,886828,15671019,0,0,81,357,0,18,4
Czechia,877,0,7,413987,0,1641654,11114,886828,15671020,0,0,81,357,0,18,4
Czechia,878,0,7,413987,0,1641654,11114,886828,15671038,0,0,81,357,0,18,4
Czechia,879,0,7,413987,0,1641654,11114,886828,15671065,0,0,81,357,0,18,4
Czechia,880,0,7,413987,0,1641654,11114,886828,15671117,0,0,81,357,0,18,4
Czechia,881,0,7,413987,0,1641656,11114,886828,15671140,0,0,81,357,0,18,4
Czechia,882,0,7,413987,0,1641656,11114,886828,15671172,0,0,81,357,0,18,4
Czechia,883,0,7,413987,0,1641656,11114,886828,15671174,0,0,81,357,0,18,4
Czechia,885,0,7,413987,0,1641658,11114,886828,15671200,0,0,81,357,0,18,4
Czechia,886,0,7,413987,0,1641658,11114,886828,15671212,0,0,81,357,0,18,4
Czechia,887,0,7,413987,0,1641659,11114,886828,15671261,0,0,81,357,0,18,4
Czechia,888,0,7,413988,0,1641661,11114,886828,15671280,0,0,81,357,0,18,4
Czechia,889,0,7,413991,0,1641662,11114,886828,15671306,0,0,81,357,0,18,4
Czechia,890,0,7,413991,0,1641662,11114,886828,15671310,0,0,81,357,0,18,4
Czechia,892,0,7,413991,0,1641664,11114,886828,15671331,0,0,81,357,0,18,4
Czechia,893,0,7,413991,0,1641667,11114,886828,15671341,0,0,81,357,0,18,4
Czechia,894,0,7,413991,0,1641667,11114,886828,15671408,0,0,81,357,0,18,4
Czechia,895,0,7,413991,0,1641667,11114,886828,15671420,0,0,81,357,0,18,4
Czechia,896,0,7,413992,0,1641668,11114,886828,15671433,0,0,81,357,0,18,4
Czechia,897,0,7,413992,0,1641668,11114,886828,15671434,0,0,81,357,0,18,4
Czechia,899,0,7,413993,0,1641669,11114,886828,15671463,0,0,81,357,0,18,4
Czechia,900,0,7,413993,0,1641669,11114,886828,15671475,0,0,81,357,0,18,4
Czechia,901,0,7,413993,0,1641670,11114,886828,15671491,0,0,81,357,0,18,4
Czechia,902,0,7,413993,0,1641671,11114,886828,15671503,0,0,81,357,0,18,4
Czechia,903,0,7,413993,0,1641671,11114,886828,15671517,0,0,81,357,0,18,4
Czechia,906,0,7,413993,0,1641671,11114,886828,15671537,0,0,81,357,0,18,4
Czechia,907,0,7,413993,0,1641671,11114,886828,15671543,0,0,81,357,0,18,4
Czechia,908,0,7,413993,0,1641675,11114,886828,15671567,0,0,81,357,0,18,4
Czechia,909,0,7,413993,0,1641676,11114,886828,15671582,0,0,81,357,0,18,4
Czechia,910,0,7,413995,0,1641676,11114,886828,15671606,0,0,81,357,0,18,4
Czechia,912,0,7,413995,0,1641676,11114,886828,15671607,0,0,81,357,0,18,4
Czechia,913,0,7,413995,0,1641677,11114,886828,15671614,0,0,81,357,0,18,4
Czechia,914,0,7,413995,0,1641677,11114,886828,15671620,0,0,81,357,0,18,4
Czechia,920,0,7,413995,0,1641677,11114,886828,15671628,0,0,81,357,0,18,4
Czechia,921,0,7,413996,0,1641677,11114,886828,15671634,0,0,81,357,0,18,4
Czechia,922,0,7,413996,0,1641677,11114,886828,15671647,0,0,81,357,0,18,4
Czechia,923,0,7,413996,0,1641678,11114,886828,15671656,0,0,81,357,0,18,4
Czechia,924,0,7,413996,0,1641679,11114,886828,15671666,0,0,81,357,0,18,4
Czechia,927,0,7,413996,0,1641679,11114,886828,15671675,0,0,81,357,0,18,4
Czechia,928,0,7,413996,0,1641679,11114,886828,15671682,0,0,81,357,0,18,4
Czechia,929,0,7,413996,0,1641679,11114,886828,15671700,0,0,81,357,0,18,4
Czechia,930,0,7,413997,0,1641679,11114,886828,15671711,0,0,81,357,0,18,4
Czechia,931,0,7,413997,0,1641679,11114,886828,15671719,0,0,81,357,0,18,4
Czechia,934,0,7,413997,0,1641679,11114,886828,15671728,0,0,81,357,0,18,4
Czechia,935,0,7,413997,0,1641679,11114,886828,15671732,0,0,81,357,0,18,4
Czechia,936,0,7,413997,0,1641679,11114,886828,15671748,0,0,81,357,0,18,4
Czechia,937,0,7,413997,0,1641680,11114,886828,15671755,0,0,81,357,0,18,4
Czechia,938,0,7,413998,0,1641680,11114,886828,15671760,0,0,81,357,0,18,4
Czechia,941,0,7,413998,0,1641680,11114,886828,15671773,0,0,81,357,0,18,4
Czechia,942,0,7,413999,0,1641681,11114,886828,15671778,0,0,81,357,0,18,4
Czechia,943,0,7,414000,0,1641681,11114,886828,15671786,0,0,81,357,0,18,4
Czechia,944,0,7,414000,0,1641681,11114,886828,15671794,0,0,81,357,0,18,4
Czechia,945,0,7,414000,0,1641681,11114,886828,15671799,0,0,81,357,0,18,4
Czechia,946,0,7,414000,0,1641681,11114,886828,15671800,0,0,81,357,0,18,4
Czechia,948,0,7,414000,0,1641681,11114,886828,15671804,0,0,81,357,0,18,4
Czechia,949,0,7,414000,0,1641681,11114,886828,15671809,0,0,81,357,0,18,4
Czechia,950,0,7,414000,0,1641681,11114,886828,15671827,0,0,81,357,0,18,4
Czechia,951,0,7,414000,0,1641681,11114,886828,15671834,0,0,81,357,0,18,4
Czechia,952,0,7,414000,0,1641681,11114,886828,15671839,0,0,81,357,0,18,4
Czechia,955,0,7,414000,0,1641681,11114,886828,15671851,0,0,81,357,0,18,4
Czechia,956,0,7,414001,0,1641681,11114,886828,15671858,0,0,81,357,0,18,4
Czechia,957,0,7,414001,0,1641682,11114,886828,15671867,0,0,81,357,0,18,4
Czechia,958,0,7,414001,0,1641682,11114,886828,15671879,0,0,81,357,0,18,4
Czechia,959,0,7,414001,0,1641682,11114,886828,15671892,0,0,81,357,0,18,4
Czechia,962,0,7,414001,0,1641683,11114,886828,15671912,0,0,81,357,0,18,4
Czechia,963,0,7,414001,0,1641683,11114,886828,15671916,0,0,81,357,0,18,4
Czechia,964,0,7,414002,0,1641683,11114,886828,15671917,0,0,81,357,0,18,4
Czechia,965,0,7,414002,0,1641683,11114,886828,15671975,0,0,81,357,0,18,4
Czechia,966,0,7,414002,0,1641684,11114,886828,15671989,0,0,81,357,0,18,4
Czechia,969,0,7,414002,0,1641684,11114,886828,15672035,0,0,81,357,0,18,4
Czechia,970,0,7,414002,0,1641684,11114,886828,15672048,0,0,81,357,0,18,4
Czechia,971,0,7,414002,0,1641684,11114,886828,15672089,0,0,81,357,0,18,4
Czechia,972,0,7,414002,0,1641684,11114,886828,15672104,0,0,81,357,0,18,4
Czechia,973,0,7,414002,0,1641684,11114,886828,15672116,0,0,81,357,0,18,4
Czechia,976,0,7,414002,0,1641684,11114,886828,15672139,0,0,81,357,0,18,4
Czechia,977,0,7,414002,0,1641684,11114,886828,15672157,0,0,81,357,0,18,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,2,0,0,5095,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,21,0,1,92598,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,977,0,4,136783,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2377,0,11,165549,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2439,0,22,217732,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,4937,0,43,266410,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,9839,0,16275,304372,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,11416,0,40378,358527,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,12908,0,84997,421538,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,20796,0,132621,484741,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,29199,0,150766,546021,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,40301,0,150907,630710,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,48029,0,151067,719092,0,0,0,0,0,0,0
Denmark,91,0,0,180,0,66699,0,151179,816370,0,0,0,0,0,0,0
Denmark,98,0,0,319,0,83765,0,151314,939543,0,0,0,0,0,0,0
Denmark,105,0,0,337,0,103010,0,151454,1154007,0,0,0,0,0,0,0
Denmark,112,0,0,339,0,114327,0,151593,1357680,0,0,0,0,0,0,0
Denmark,119,0,0,384,0,138689,0,151742,1562640,0,0,0,0,0,0,0
