Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,317,0,0,0,0,0,0,535074,7460538,0,0,0,23312506,0,0,0
Chile,318,0,0,0,0,0,0,535878,7468268,0,0,0,23370294,0,0,0
Chile,319,0,0,0,0,0,0,536674,7475367,0,0,0,23427205,0,0,0
Chile,320,0,0,0,0,0,0,537276,7481687,0,0,0,23478608,0,0,0
Chile,321,0,0,0,0,0,0,537818,7487654,0,0,0,23523871,0,0,0
Chile,322,0,0,0,0,0,0,538262,7493612,0,0,0,23562101,0,0,0
Chile,323,0,0,0,0,0,0,538302,7494347,0,0,0,23565093,0,0,0
Chile,324,0,0,0,0,0,0,538306,7494443,0,0,0,23565265,0,0,0
Chile,325,0,0,0,0,0,0,538910,7501170,0,0,0,23602715,0,0,0
Chile,326,0,0,0,0,0,0,539529,7507451,0,0,0,23642381,0,0,0
Chile,327,0,0,0,0,0,0,540081,7513450,0,0,0,23679219,0,0,0
Chile,328,0,0,0,0,0,0,540601,7519352,0,0,0,23714211,0,0,0
Chile,329,0,0,0,0,0,0,540978,7525097,0,0,0,23746408,0,0,0
Chile,330,0,0,0,0,0,0,541041,7526100,0,0,0,23750201,0,0,0
Chile,331,0,0,0,0,0,0,541048,7526242,0,0,0,23750583,0,0,0
Chile,332,0,0,0,0,0,0,541427,7531924,0,0,0,23776787,0,0,0
Chile,333,0,0,0,0,0,0,541906,7538676,0,0,0,23809080,0,0,0
Chile,334,0,0,0,0,0,0,542239,7544858,0,0,0,23837492,0,0,0
Chile,335,0,0,0,0,0,0,542604,7550836,0,0,0,23864057,0,0,0
Chile,336,0,0,0,0,0,0,542884,7556436,0,0,0,23888849,0,0,0
Chile,337,0,0,0,0,0,0,542923,7557303,0,0,0,23891803,0,0,0
Chile,338,0,0,0,0,0,0,542928,7557456,0,0,0,23892095,0,0,0
Chile,339,0,0,0,0,0,0,543295,7563904,0,0,0,23924420,0,0,0
Chile,340,0,0,0,0,0,0,543565,7570068,0,0,0,23957201,0,0,0
Chile,341,0,0,0,0,0,0,543568,7570219,0,0,0,23957641,0,0,0
Chile,342,0,0,0,0,0,0,543809,7576709,0,0,0,24014516,0,0,0
Chile,343,0,0,0,0,0,0,543979,7582195,0,0,0,24065931,0,0,0
Chile,344,0,0,0,0,0,0,544007,7583113,0,0,0,24071657,0,0,0
Chile,345,0,0,0,0,0,0,544014,7583299,0,0,0,24072149,0,0,0
Chile,346,0,0,0,0,0,0,544281,7590272,0,0,0,24121133,0,0,0
Chile,347,0,0,0,0,0,0,544513,7596713,0,0,0,24166078,0,0,0
Chile,348,0,0,0,0,0,0,544706,7602621,0,0,0,24206319,0,0,0
Chile,349,0,0,0,0,0,0,544891,7608077,0,0,0,24242425,0,0,0
Chile,350,0,0,0,0,0,0,545030,7612882,0,0,0,24273518,0,0,0
Chile,351,0,0,0,0,0,0,545049,7613586,0,0,0,24277411,0,0,0
Chile,352,0,0,0,0,0,0,545056,7613680,0,0,0,24277688,0,0,0
Chile,353,0,0,0,0,0,0,545275,7619098,0,0,0,24307296,0,0,0
Chile,354,0,0,0,0,0,0,545444,7624385,0,0,0,24334210,0,0,0
Chile,355,0,0,0,0,0,0,545572,7629120,0,0,0,24356376,0,0,0
Chile,356,0,0,0,0,0,0,545652,7633111,0,0,0,24372396,0,0,0
Chile,357,0,0,0,0,0,0,545673,7634194,0,0,0,24375608,0,0,0
Chile,358,0,0,0,0,0,0,545673,7634195,0,0,0,24375609,0,0,0
Chile,359,0,0,0,0,0,0,545674,7634267,0,0,0,24375760,0,0,0
Chile,360,0,0,0,0,0,0,545856,7640595,0,0,0,24403612,0,0,0
Chile,361,0,0,0,0,0,0,546009,7646777,0,0,0,24434666,0,0,0
Chile,362,0,0,0,0,0,0,546137,7652763,0,0,0,24464404,0,0,0
Chile,363,0,0,0,0,0,0,546238,7658615,0,0,0,24490397,0,0,0
Chile,364,0,0,0,0,0,0,546256,7660200,0,0,0,24495702,0,0,0
Chile,365,0,0,0,0,0,0,546256,7660204,0,0,0,24495711,0,0,0
Chile,366,0,0,0,0,0,0,546256,7660260,0,0,0,24495752,0,0,0
Chile,367,0,0,0,0,0,0,546376,7667225,0,0,0,24525132,0,0,0
Chile,368,0,0,0,0,0,0,546480,7674306,0,0,0,24556444,0,0,0
Chile,369,0,0,0,0,0,0,546627,7680145,0,0,0,24582141,0,0,0
Chile,370,0,0,0,0,0,0,546776,7686308,0,0,0,24620965,0,0,0
Chile,371,0,0,0,0,0,0,546891,7692275,0,0,0,24660864,0,0,0
Chile,372,0,0,0,0,0,0,546903,7692953,0,0,0,24664068,0,0,0
Chile,373,0,0,0,0,0,0,546906,7693086,0,0,0,24664359,0,0,0
Chile,374,0,0,0,0,0,0,547086,7700140,0,0,0,24706917,0,0,0
Chile,375,0,0,0,0,0,0,547247,7706367,0,0,0,24744904,0,0,0
Chile,376,0,0,0,0,0,0,547365,7712092,0,0,0,24778004,0,0,0
Chile,377,0,0,0,0,0,0,547471,7717258,0,0,0,24809173,0,0,0
Chile,378,0,0,0,0,0,0,547556,7722508,0,0,0,24838508,0,0,0
Chile,379,0,0,0,0,0,0,547563,7723204,0,0,0,24841336,0,0,0
Chile,380,0,0,0,0,0,0,547563,7723284,0,0,0,24841456,0,0,0
Chile,381,0,0,0,0,0,0,547720,7729589,0,0,0,24874522,0,0,0
Chile,382,0,0,0,0,0,0,547824,7734646,0,0,0,24901146,0,0,0
Chile,383,0,0,0,0,0,0,547955,7740257,0,0,0,24929173,0,0,0
Chile,384,0,0,0,0,0,0,548027,7745027,0,0,0,24951479,0,0,0
Chile,385,0,0,0,0,0,0,548094,7749063,0,0,0,24969747,0,0,0
Chile,386,0,0,0,0,0,0,548096,7749608,0,0,0,24971431,0,0,0
Chile,387,0,0,0,0,0,0,548097,7749693,0,0,0,24971520,0,0,0
Chile,388,0,0,0,0,0,0,548218,7755302,0,0,0,24996132,0,0,0
Chile,389,0,0,0,0,0,0,548296,7760285,0,0,0,25019921,0,0,0
Chile,390,0,0,0,0,0,0,548369,7764864,0,0,0,25041255,0,0,0
Chile,391,0,0,0,0,0,0,548442,7769264,0,0,0,25060752,0,0,0
Chile,392,0,0,0,0,0,0,548487,7773014,0,0,0,25076910,0,0,0
Chile,393,0,0,0,0,0,0,548489,7773528,0,0,0,25078433,0,0,0
Chile,394,0,0,0,0,0,0,548489,7773605,0,0,0,25078513,0,0,0
Chile,395,0,0,0,0,0,0,548543,7779026,0,0,0,25101317,0,0,0
Chile,396,0,0,0,0,0,0,548544,7783968,0,0,0,25122112,0,0,0
Chile,397,0,0,0,0,0,0,548544,7788948,0,0,0,25141574,0,0,0
Chile,398,0,0,0,0,0,0,548544,7793649,0,0,0,25159605,0,0,0
Chile,399,0,0,0,0,0,0,548545,7798271,0,0,0,25176993,0,0,0
Chile,400,0,0,0,0,0,0,548545,7798752,0,0,0,25178279,0,0,0
Chile,401,0,0,0,0,0,0,548545,7798839,0,0,0,25178377,0,0,0
Chile,402,0,0,0,0,0,0,548559,7804464,0,0,0,25199226,0,0,0
Chile,403,0,0,0,0,0,0,548599,7809422,0,0,0,25219450,0,0,0
Chile,404,0,0,0,0,0,0,548659,7814099,0,0,0,25237087,0,0,0
Chile,405,0,0,0,0,0,0,548697,7818297,0,0,0,25253795,0,0,0
Chile,406,0,0,0,0,0,0,548728,7822208,0,0,0,25268615,0,0,0
Chile,407,0,0,0,0,0,0,548729,7822678,0,0,0,25269813,0,0,0
Chile,408,0,0,0,0,0,0,548729,7822768,0,0,0,25269943,0,0,0
Chile,409,0,0,0,0,0,0,548774,7826930,0,0,0,25285602,0,0,0
Chile,410,0,0,0,0,0,0,548821,7830871,0,0,0,25300755,0,0,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,0,0,25316516,0,0,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,0,0,25331814,0,0,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,0,0,25346669,0,0,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,0,0,25347791,0,0,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,0,0,25347853,0,0,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,0,0,25366973,0,0,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,0,0,25385773,0,0,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,0,0,25403182,0,0,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,0,0,25421295,0,0,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,0,0,25439386,0,0,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,0,0,25441026,0,0,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,0,0,25441141,0,0,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,0,0,25463709,0,0,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,0,0,25482135,0,0,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,0,0,25493503,0,0,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,0,0,25503729,0,0,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,0,0,25516748,0,0,0
Chile,428,0,0,0,0,0,0,549227,7882435,0,0,0,25518070,0,0,0
Chile,429,0,0,0,0,0,0,549227,7882481,0,0,0,25518130,0,0,0
Chile,430,0,0,0,0,0,0,549243,7886036,0,0,0,25526551,0,0,0
Chile,431,0,0,0,0,0,0,549259,7888776,0,0,0,25533587,0,0,0
Chile,432,0,0,0,0,0,0,549279,7891416,0,0,0,25540358,0,0,0
Chile,433,0,0,0,0,0,0,549292,7893765,0,0,0,25546704,0,0,0
Chile,434,0,0,0,0,0,0,549299,7896226,0,0,0,25556198,0,0,0
Chile,435,0,0,0,0,0,0,549299,7896544,0,0,0,25557354,0,0,0
Chile,436,0,0,0,0,0,0,549299,7896584,0,0,0,25557405,0,0,0
Chile,437,0,0,0,0,0,0,549321,7899410,0,0,0,25563903,0,0,0
Chile,438,0,0,0,0,0,0,549345,7902012,0,0,0,25569696,0,0,0
Chile,439,0,0,0,0,0,0,549356,7904225,0,0,0,25575137,0,0,0
Chile,440,0,0,0,0,0,0,549368,7906397,0,0,0,25580287,0,0,0
Chile,441,0,0,0,0,0,0,549377,7908634,0,0,0,25587624,0,0,0
Chile,442,0,0,0,0,0,0,549377,7908909,0,0,0,25588488,0,0,0
Chile,443,0,0,0,0,0,0,549377,7908940,0,0,0,25588525,0,0,0
Chile,444,0,0,0,0,0,0,549395,7911459,0,0,0,25594517,0,0,0
Chile,445,0,0,0,0,0,0,549428,7913718,0,0,0,25600318,0,0,0
Chile,446,0,0,0,0,0,0,549442,7915904,0,0,0,25605917,0,0,0
Chile,447,0,0,0,0,0,0,549450,7917785,0,0,0,25611258,0,0,0
Chile,448,0,0,0,0,0,0,549452,7919832,0,0,0,25619296,0,0,0
Chile,449,0,0,0,0,0,0,549452,7920117,0,0,0,25620377,0,0,0
Chile,450,0,0,0,0,0,0,549452,7920158,0,0,0,25620432,0,0,0
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31871,0,0,0,0,0,0,0
Croatia,14,0,0,1,0,1509,0,4,49150,0,0,0,0,0,0,0
Croatia,21,0,0,1,0,2738,0,4,72192,0,0,0,0,0,0,0
Croatia,28,0,0,2,0,2837,0,4,88901,0,0,0,0,0,0,0
Croatia,35,0,0,4,0,3348,0,13,106206,0,0,0,0,0,0,0
Croatia,42,0,0,5,0,8462,0,3241,127285,0,0,0,0,0,0,0
Croatia,49,0,0,7,0,13655,0,19308,147654,0,0,0,0,0,0,0
Croatia,56,0,0,7,0,14845,0,60921,168066,0,0,0,0,0,0,0
Croatia,63,0,0,11,0,23429,0,85677,192643,0,0,0,0,0,0,0
Croatia,70,0,0,28,0,30246,0,119418,216657,0,0,0,0,0,0,0
Croatia,77,0,0,43,0,45692,0,140336,248224,0,0,0,0,0,0,0
Croatia,84,0,0,55,0,53654,0,161742,282539,0,0,0,0,0,0,0
Croatia,91,0,0,74,0,73148,0,177727,315780,0,0,0,0,0,0,0
Croatia,98,0,0,120,0,85528,0,206922,344452,0,0,0,0,0,0,0
Croatia,105,0,0,131,0,106117,0,239021,405758,0,0,0,0,0,0,0
Croatia,112,0,0,132,0,117213,0,254112,484796,0,0,0,0,0,0,0
Croatia,119,0,0,858,0,132248,0,274414,573029,0,0,0,0,0,0,0
Croatia,126,0,0,3669,0,149804,0,315805,749643,0,0,0,0,0,0,0
Croatia,133,0,0,6289,0,175269,0,355530,927484,0,0,0,0,0,0,0
Croatia,140,0,0,9730,0,199172,0,389136,1084479,0,0,0,0,0,0,0
Croatia,147,0,0,13068,0,215274,0,419807,1224938,0,0,0,0,0,0,0
Croatia,154,0,0,15380,0,226527,0,438625,1330952,0,0,0,0,0,0,0
Croatia,161,0,0,18378,0,245067,0,460279,1498746,0,0,0,0,0,0,0
Croatia,168,0,0,20909,0,263375,0,477759,1668012,0,0,0,0,0,0,0
Croatia,175,0,0,23058,0,274543,0,488112,1797633,0,0,0,0,0,0,0
Croatia,182,0,0,26106,0,285692,0,508016,1933089,0,0,0,0,0,0,0
Croatia,189,0,0,31780,0,293231,0,527361,2043714,0,0,0,0,0,0,0
Croatia,196,0,0,39438,0,299717,0,533836,2116776,0,0,0,0,0,0,0
Croatia,203,0,0,47043,0,303468,0,541200,2189962,0,0,0,0,0,0,0
Croatia,210,0,0,54393,0,307746,0,551632,2238956,0,0,0,0,0,0,0
Croatia,217,0,0,58219,0,311624,0,556176,2271208,0,0,0,0,0,0,0
Croatia,224,0,0,62193,0,315495,0,557749,2304032,0,0,0,0,0,0,0
Croatia,231,0,0,66625,0,318133,0,558703,2337775,0,0,0,0,0,0,0
Croatia,238,0,0,71734,0,321237,0,560364,2371445,0,0,0,0,0,0,0
Croatia,245,0,0,77359,0,323109,0,561165,2399618,0,0,0,0,0,0,0
Croatia,252,0,0,81701,0,325342,0,561874,2424210,0,0,0,0,0,0,0
Croatia,259,0,0,88106,0,327505,0,562724,2451044,0,0,0,0,0,0,0
Croatia,266,0,0,94638,0,330195,0,563480,2478583,0,0,0,0,0,0,0
Croatia,273,0,0,100733,0,332149,0,564128,2507077,0,0,0,0,0,0,0
Croatia,280,0,0,106616,0,334562,0,564774,2533788,0,0,0,0,0,0,0
Croatia,287,0,0,110556,0,335945,0,565287,2558682,0,0,0,0,0,0,0
Croatia,294,0,0,114115,0,338200,0,565677,2589400,0,0,0,0,0,0,0
Croatia,301,0,0,119855,0,341427,0,566149,2638701,0,0,0,0,0,0,0
Croatia,308,0,0,127631,0,348513,0,566537,2702676,0,0,0,0,0,0,0
Croatia,315,0,0,146215,0,360942,0,567039,2832325,0,0,0,0,0,0,0
Croatia,322,0,0,164529,0,373581,0,567379,2931599,0,0,0,0,0,0,0
Croatia,329,0,0,176125,0,389132,0,567665,3023934,0,0,0,0,0,0,0
