Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Croatia,959,0,0,205631,0,527337,1376,568661,4112361,0,0,0,0,0,0,0
Croatia,966,0,0,205634,0,527337,1376,568661,4112365,0,0,0,0,0,0,0
Croatia,973,0,0,205638,0,527340,1376,568661,4112375,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0,0
Cyprus,714,0,0,31003,0,198751,898,254531,1296758,0,0,0,0,0,0,0
Cyprus,721,0,0,31005,0,198898,898,254531,1298663,0,0,0,0,0,0,0
Cyprus,728,0,0,31008,0,198983,898,254531,1299920,0,0,0,0,0,0,0
Cyprus,735,0,0,31008,0,199144,898,254531,1301649,0,0,0,0,0,0,0
Cyprus,742,0,0,31008,0,199368,898,254531,1304844,0,0,0,0,0,0,0
Cyprus,749,0,0,31009,0,199545,898,254531,1307234,0,0,0,0,0,0,0
Cyprus,756,0,0,31012,0,199633,898,254531,1308360,0,0,0,0,0,0,0
Cyprus,763,0,0,31016,0,199684,898,254531,1309054,0,0,0,0,0,0,0
Cyprus,770,0,0,31022,0,199722,898,254531,1309713,0,0,0,0,0,0,0
Cyprus,777,0,0,31024,0,199741,898,254531,1310075,0,0,0,0,0,0,0
Cyprus,784,0,0,31029,0,1484,898,254531,1309523,0,0,0,0,0,0,0
Cyprus,791,0,0,31035,0,1498,898,254531,1309790,0,0,0,0,0,0,0
Cyprus,798,0,0,31041,0,1506,898,254531,1310053,0,0,0,0,0,0,0
Cyprus,805,0,0,31042,0,1513,900,254531,1310267,0,0,0,0,0,0,0
Cyprus,812,0,0,31047,0,1519,901,254531,1310466,0,0,0,0,0,0,0
Cyprus,819,0,0,31049,0,1523,901,254531,1310596,0,0,0,0,0,0,0
Cyprus,826,0,0,31052,0,1531,901,254531,1310720,0,0,0,0,0,0,0
Cyprus,833,0,0,31053,0,1537,901,254531,1310783,0,0,0,0,0,0,0
Cyprus,840,0,0,31055,0,1539,901,254531,1310883,0,0,0,0,0,0,0
Cyprus,847,0,0,31055,0,1540,901,254531,1310960,0,0,0,0,0,0,0
Cyprus,854,0,0,31055,0,1540,901,254531,1311012,0,0,0,0,0,0,0
Cyprus,861,0,0,31055,0,1546,901,254531,1311081,0,0,0,0,0,0,0
Cyprus,868,0,0,31055,0,1546,901,254531,1311141,0,0,0,0,0,0,0
Cyprus,875,0,0,31055,0,1546,901,254531,1311187,0,0,0,0,0,0,0
Cyprus,882,0,0,31055,0,1547,901,254531,1311215,0,0,0,0,0,0,0
Cyprus,889,0,0,31056,0,1548,901,254531,1311248,0,0,0,0,0,0,0
Cyprus,903,0,0,31064,0,1548,901,254531,48963,0,0,0,0,0,0,0
Cyprus,910,0,0,31064,0,1548,901,254531,1311267,0,0,0,0,0,0,0
Cyprus,917,0,0,31066,0,1548,901,254531,48981,0,0,0,0,0,0,0
Cyprus,924,0,0,31066,0,1548,901,254531,48985,0,0,0,0,0,0,0
Cyprus,931,0,0,31066,0,1548,901,254531,48993,0,0,0,0,0,0,0
Cyprus,938,0,0,31066,0,1548,901,254531,48996,0,0,0,0,0,0,0
Cyprus,945,0,0,31066,0,1548,901,254531,49003,0,0,0,0,0,0,0
Cyprus,952,0,0,31066,0,1548,901,254531,49019,0,0,0,0,0,0,0
Cyprus,959,0,0,31066,0,1548,901,254531,1311321,0,0,0,0,0,0,0
Cyprus,966,0,0,31066,0,1548,901,254531,49036,0,0,0,0,0,0,0
Cyprus,973,0,0,31066,0,1548,901,254531,49052,0,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3588,0,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10569,0,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11881,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12151,0,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13439,0,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14365,0,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17964,0,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22470,0,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28305,0,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36294,0,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46329,0,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48355,0,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50130,0,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59978,0,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73422,0,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86944,0,0,0,1,0,0,0
Czechia,13,0,1,0,0,1263,0,2,100953,0,0,0,1,0,0,0
Czechia,14,0,1,0,0,2034,0,2,114186,0,0,0,2,0,0,0
Czechia,15,0,1,0,0,2362,0,2,117261,0,0,0,2,0,0,0
Czechia,16,0,1,0,0,2459,0,2,120413,0,0,0,2,0,0,0
Czechia,17,0,1,0,0,2638,0,2,134527,0,0,0,2,0,0,0
Czechia,18,0,1,0,0,3419,0,2,149067,0,0,0,2,0,0,0
Czechia,19,0,1,0,0,5006,0,2,163820,0,0,0,2,0,0,0
Czechia,20,0,1,0,0,5971,0,2,180238,0,0,0,2,0,0,0
Czechia,21,0,1,0,0,6176,0,2,195938,0,0,0,2,0,0,0
Czechia,22,0,1,0,0,6218,0,2,200090,0,0,0,2,0,0,0
Czechia,23,0,1,0,0,6343,0,2,203090,0,0,0,2,0,0,0
Czechia,24,0,1,0,0,6544,0,2,215500,0,0,0,2,0,0,0
Czechia,25,0,1,0,0,6822,0,2,229724,0,0,0,2,0,0,0
Czechia,26,0,2,0,0,7129,0,2,242963,0,0,0,3,0,0,0
Czechia,27,0,2,0,0,7255,0,2,256060,0,0,0,3,0,0,0
Czechia,28,0,2,0,0,7409,0,3,270010,0,0,0,4,0,0,0
Czechia,29,0,2,0,0,7413,0,3,271833,0,0,0,4,0,0,0
Czechia,30,0,2,0,0,7418,0,3,273729,0,0,0,4,0,0,0
Czechia,31,0,2,0,0,7682,0,3,285408,0,0,0,4,0,0,0
Czechia,32,0,2,0,0,8015,0,3,299458,0,0,0,4,0,0,0
Czechia,33,0,2,0,0,8759,0,3,314141,0,0,0,4,0,0,0
Czechia,34,0,2,0,0,9898,0,3,330874,0,0,0,4,0,0,0
Czechia,35,0,2,0,0,11086,0,3,345810,0,0,0,4,0,0,0
Czechia,36,0,2,0,0,11353,0,10,348757,0,0,0,5,0,0,0
Czechia,37,0,2,0,0,11619,0,11,351837,0,0,0,5,0,0,0
Czechia,38,0,2,0,0,12535,0,19,366411,0,0,0,5,0,0,0
Czechia,39,0,2,0,0,14197,0,21,381748,0,0,0,5,0,0,0
Czechia,40,0,2,0,0,15962,0,26,398732,0,0,0,5,0,0,0
Czechia,41,0,2,0,0,19353,0,262,417638,0,0,0,5,0,0,0
Czechia,42,0,2,0,0,21660,0,675,436467,0,0,0,5,0,0,0
Czechia,43,0,2,0,0,22162,0,1121,440119,0,0,0,5,0,0,0
Czechia,44,0,2,0,0,22413,0,1325,442052,0,0,0,5,0,0,0
Czechia,45,0,2,0,0,23832,0,2078,455637,0,0,0,5,0,0,0
Czechia,46,0,2,0,0,26314,0,3258,469748,0,0,0,5,0,0,0
Czechia,47,0,2,0,0,29070,0,5311,482935,0,0,0,5,0,0,0
Czechia,48,0,2,0,0,31426,0,7329,498960,0,0,0,5,0,0,0
Czechia,49,0,2,0,0,32837,0,9072,515033,0,0,0,5,0,0,0
Czechia,50,0,2,0,0,32846,0,9758,517528,0,0,0,6,0,0,0
Czechia,51,0,2,0,0,32948,0,10026,519322,0,0,0,6,0,0,0
Czechia,52,0,2,0,0,33950,0,11643,532855,0,0,0,6,0,0,0
Czechia,53,0,2,0,0,34744,0,14386,549250,0,0,0,6,0,0,0
Czechia,54,0,2,0,0,36088,0,17321,564878,0,0,0,6,0,0,0
Czechia,55,0,2,0,0,37271,0,21685,582838,0,0,0,6,0,0,0
Czechia,56,0,2,0,0,38128,0,25043,600137,0,0,0,6,0,0,0
Czechia,57,0,2,0,0,38302,0,25667,602905,0,0,0,6,0,0,0
Czechia,58,0,2,0,0,38499,0,26148,605133,0,0,0,6,0,0,0
Czechia,59,0,2,0,0,40110,0,30216,622478,0,0,0,6,0,0,0
Czechia,60,0,2,0,0,41995,0,39613,641955,0,0,0,6,0,0,0
Czechia,61,0,2,0,0,45731,0,49447,663820,0,0,0,6,0,0,0
Czechia,62,0,2,0,0,50520,0,58835,687572,0,0,0,6,0,0,0
Czechia,63,0,2,2,0,54165,0,67250,709755,0,0,0,6,0,0,0
Czechia,64,0,2,9,0,55573,0,71769,716836,0,0,0,6,0,0,0
Czechia,65,0,2,11,0,56971,0,75939,723644,0,0,0,6,0,0,0
Czechia,66,0,2,14,0,60077,0,83866,747178,0,0,0,6,0,0,0
Czechia,67,0,2,16,0,65427,0,95118,773286,0,0,0,6,0,0,0
Czechia,68,0,2,19,0,70495,0,106050,805518,0,0,0,6,0,0,0
Czechia,69,0,2,22,0,74807,0,117885,842545,0,0,0,6,0,0,0
Czechia,70,0,2,24,0,80274,0,130142,872012,0,0,0,7,0,0,0
Czechia,71,0,2,27,0,81597,0,133155,886079,0,0,0,7,0,0,0
Czechia,72,0,2,30,0,82736,0,134084,897271,0,0,0,7,0,0,0
Czechia,73,0,2,31,0,89569,0,142127,919526,0,0,0,7,0,0,0
Czechia,74,0,2,34,0,98803,0,150867,950922,0,0,0,7,0,0,0
Czechia,75,0,2,34,0,106559,0,159867,982112,0,0,0,7,0,0,0
Czechia,76,0,2,39,0,113753,0,169226,1015931,0,0,0,7,0,0,0
Czechia,77,0,2,41,0,119866,0,178049,1049074,0,0,0,7,0,0,0
Czechia,78,0,2,49,0,121022,0,180524,1062623,0,0,0,7,0,0,0
Czechia,79,0,2,51,0,121353,2,181021,1070798,0,0,1,7,0,0,0
Czechia,80,0,2,54,0,125698,2,187914,1096598,0,0,1,7,0,0,0
Czechia,81,0,2,58,0,129570,2,195568,1125070,0,0,1,7,0,0,0
Czechia,82,0,2,62,0,133742,2,203362,1155697,0,0,2,7,0,0,0
Czechia,83,0,2,63,0,137803,2,210873,1188272,0,0,2,7,0,0,0
Czechia,84,0,2,64,0,140384,2,216631,1222229,0,0,2,7,0,0,0
Czechia,85,0,2,67,0,141634,2,217546,1233361,0,0,2,11,0,0,0
Czechia,86,0,2,67,0,143182,2,217679,1241373,0,0,2,12,0,0,0
Czechia,87,0,2,70,0,149190,2,221461,1271431,0,0,2,12,0,0,0
Czechia,88,0,2,76,0,158066,2,226838,1304029,0,0,2,12,0,0,0
Czechia,89,0,2,84,0,169110,2,231830,1338151,0,0,2,13,0,0,0
Czechia,90,0,2,98,0,179853,2,236438,1380474,0,0,2,13,0,0,0
Czechia,91,0,2,118,0,182424,2,237047,1397031,0,0,2,13,0,0,0
Czechia,92,0,2,121,0,184136,2,237275,1409669,0,0,2,13,0,0,0
Czechia,93,0,2,126,0,185454,2,237296,1419782,0,0,2,13,0,0,0
Czechia,94,0,2,137,0,186869,2,237386,1427891,0,0,2,13,0,0,0
Czechia,95,0,2,153,0,195364,2,240400,1461804,0,0,2,14,0,0,0
Czechia,96,0,2,169,0,203809,2,248535,1490891,0,0,2,15,0,0,0
Czechia,97,0,2,195,0,210089,2,260013,1542875,0,0,2,15,0,0,0
Czechia,98,0,2,215,0,217713,2,271427,1593524,0,0,2,18,0,0,0
Czechia,99,0,2,240,0,219298,2,274935,1619246,0,0,2,18,0,0,0
Czechia,100,0,2,251,0,220442,2,275455,1637400,0,0,2,18,0,0,0
Czechia,101,0,2,270,0,229075,2,284410,1683172,0,0,2,18,0,0,0
Czechia,102,0,2,270,0,239695,2,293942,1725310,0,0,2,18,0,0,0
Czechia,103,0,2,270,0,250181,2,304037,1770923,0,0,2,18,0,0,0
Czechia,104,0,2,270,0,259763,2,313163,1825747,0,0,2,18,0,0,0
Czechia,105,0,2,270,0,269863,2,319928,1879209,0,0,2,18,0,0,0
Czechia,106,0,2,270,0,272258,3,320562,1901919,0,0,2,18,0,0,0
Czechia,107,0,2,270,0,273159,3,320725,1918836,0,0,2,19,0,0,0
Czechia,108,0,2,271,0,280093,3,326348,1965636,0,0,2,19,0,0,0
Czechia,109,0,2,273,0,286992,3,333129,2010379,0,0,2,20,0,0,0
Czechia,110,0,2,273,0,292448,5,340603,2059518,0,0,2,20,0,0,0
Czechia,111,0,2,302,0,298373,5,348747,2117246,0,0,2,20,0,0,0
Czechia,112,0,2,523,0,302292,5,354967,2168687,0,0,2,21,0,0,0
Czechia,113,0,2,537,0,303132,5,355676,2190238,0,0,2,23,0,2,0
Czechia,114,0,2,553,0,304598,5,355876,2207237,0,0,2,23,0,2,0
Czechia,115,0,2,1091,0,308940,6,361516,2253300,0,0,3,24,0,2,0
Czechia,116,0,2,2017,0,315287,6,368220,2299579,0,0,3,25,0,3,0
Czechia,117,0,2,3462,0,323723,6,374935,2354284,0,0,5,25,0,3,0
Czechia,118,0,2,5065,0,331602,6,381508,2418113,0,0,5,25,0,3,0
Czechia,119,0,2,6524,0,335427,6,385449,2479690,0,0,5,27,0,3,0
Czechia,120,0,2,6634,0,336644,6,385722,2500844,0,0,5,28,0,4,0
Czechia,121,0,2,6675,0,337142,6,385852,2521367,0,0,5,28,0,4,0
Czechia,122,0,2,7800,0,340161,6,389090,2585150,0,0,5,28,0,4,0
Czechia,123,0,2,9365,0,347295,6,393430,2645435,0,0,5,28,0,4,0
Czechia,124,0,2,11335,0,352964,6,399710,2712149,0,0,5,28,0,4,0
Czechia,125,0,2,13297,0,358393,6,407130,2786515,0,0,5,28,0,4,0
Czechia,126,0,2,15223,0,363305,6,412963,2859350,0,0,6,28,0,4,0
Czechia,127,0,2,15379,0,364438,6,413285,2888917,0,0,6,28,0,4,0
Czechia,128,0,2,15391,0,365506,6,413729,2912838,0,0,6,28,0,4,0
Czechia,129,0,2,17073,0,371184,6,419742,2977795,0,0,6,28,0,4,0
Czechia,130,0,2,18895,0,377506,6,427366,3045142,0,0,6,28,0,4,0
Czechia,131,0,2,20484,0,385926,6,434824,3115129,0,0,6,29,0,5,0
Czechia,132,0,2,21993,0,393349,6,441848,3190868,0,0,7,30,0,5,0
Czechia,133,0,2,23108,0,398908,6,447756,3264539,0,0,7,31,0,5,0
Czechia,134,0,2,23189,0,399658,6,449743,3295891,0,0,7,31,0,5,0
Czechia,135,0,2,23203,0,400369,6,450551,3321444,0,0,7,31,0,7,0
Czechia,136,0,2,24078,0,405365,7,455221,3389300,0,0,8,33,0,7,0
Czechia,137,0,2,25083,0,413233,7,461289,3458446,0,0,8,34,0,7,0
Czechia,138,0,2,26311,0,423618,7,467856,3531677,0,0,8,35,0,7,0
Czechia,139,0,2,27946,0,434209,7,474650,3613546,0,0,8,35,0,7,0
Czechia,140,0,2,29376,0,442200,7,480466,3693521,0,0,8,35,0,7,0
Czechia,141,0,2,29563,0,444076,7,482364,3733088,0,0,9,35,0,7,0
Czechia,142,0,2,29580,0,445006,7,483838,3762133,0,0,10,35,0,7,0
Czechia,143,0,2,30863,0,453699,8,490229,3825339,0,0,10,36,0,7,0
Czechia,144,0,2,32641,0,462502,8,501439,3889497,0,0,10,36,0,7,0
Czechia,145,0,2,34553,0,472441,9,512437,3970007,0,0,12,36,0,7,0
Czechia,146,0,2,36662,0,482529,9,522048,4054841,0,0,12,36,0,7,0
Czechia,147,0,2,38776,0,492443,9,531398,4139673,0,0,12,36,0,7,0
Czechia,148,0,2,38926,0,495062,9,533885,4180698,0,0,13,36,0,7,0
Czechia,149,0,2,38946,0,496049,9,536499,4213936,0,0,16,38,0,7,0
Czechia,150,0,2,40804,0,504366,9,544858,4296772,0,0,16,38,0,8,0
Czechia,151,0,2,43092,0,514821,9,556653,4377910,0,0,16,40,0,9,0
Czechia,152,0,2,45559,0,524176,9,568203,4469028,0,0,16,41,0,10,0
Czechia,153,0,2,48345,0,533752,9,580142,4560354,0,0,17,41,0,10,0
Czechia,154,0,2,51582,0,543062,9,590658,4654556,0,0,17,41,0,10,0
Czechia,155,0,2,51719,0,543961,9,592756,4704415,0,0,17,43,0,10,0
Czechia,156,0,2,51804,0,544503,9,593700,4744886,0,0,17,46,0,10,0
Czechia,157,0,2,54926,0,552317,12,602519,4841298,0,0,18,46,0,10,0
Czechia,158,0,2,57976,0,560570,12,613065,4935386,0,0,18,49,0,10,0
Czechia,159,0,2,61608,0,570046,13,623646,5031903,0,0,18,53,0,10,0
Czechia,160,0,2,64698,0,580259,14,634556,5129715,0,0,18,58,0,10,0
Czechia,161,0,3,67832,0,589250,14,643219,5227755,0,0,20,60,0,10,0
Czechia,162,0,3,67941,0,590196,14,644644,5278067,0,0,20,66,0,10,0
Czechia,163,0,3,67998,0,590606,14,644843,5319812,0,0,21,66,0,10,0
Czechia,164,0,3,70403,0,598843,14,652358,5416699,0,0,21,70,0,10,0
Czechia,165,0,3,72588,0,609379,14,661207,5509997,0,0,21,74,0,10,0
Czechia,166,0,3,75127,0,618819,14,669775,5607924,0,0,21,75,0,10,0
Czechia,167,0,3,77312,0,626808,14,677896,5709967,0,0,21,77,0,10,0
Czechia,168,0,3,79370,0,634819,16,683709,5815033,0,0,22,78,0,10,0
Czechia,169,0,3,79398,0,636032,16,684345,5864283,0,0,23,80,0,10,0
Czechia,170,0,3,79437,0,637340,16,684476,5904054,0,0,23,84,0,10,0
Czechia,171,0,3,80871,0,646608,16,690926,5996589,0,0,24,86,0,10,0
Czechia,172,0,3,82490,0,656103,16,699512,6090553,0,0,24,88,0,10,0
Czechia,173,0,3,84296,0,667096,16,707931,6184490,0,0,24,90,0,10,0
Czechia,174,0,3,86121,0,676990,16,716097,6282692,0,0,24,94,0,10,0
Czechia,175,0,3,87825,0,686101,16,722138,6381477,0,0,24,95,0,11,0
Czechia,176,0,3,87869,0,687590,17,723799,6429046,0,0,26,96,0,11,0
Czechia,177,0,3,87885,0,688676,17,723950,6468463,0,0,26,99,0,11,0
Czechia,178,0,3,89150,0,697518,17,730913,6563788,0,0,26,101,0,11,0
Czechia,179,0,3,90603,0,708496,19,740525,6656135,0,0,26,105,0,11,0
Czechia,180,0,3,91958,0,720826,20,749606,6750577,0,0,26,105,0,11,0
Czechia,181,0,3,93732,0,731783,20,759111,6840681,0,0,26,109,0,11,0
Czechia,182,0,3,95462,0,742835,20,766237,6931768,0,0,26,111,0,11,0
Czechia,183,0,3,95489,0,744114,22,766906,6968472,0,0,26,114,0,11,0
Czechia,184,0,3,95501,0,744635,22,766971,6997291,0,0,26,114,0,11,0
Czechia,185,0,3,95526,0,744916,23,767055,7029764,0,0,28,122,0,11,0
Czechia,186,0,3,95564,0,745636,23,767304,7061999,0,0,29,127,0,11,0
Czechia,187,0,3,96553,0,754199,23,773504,7150098,0,0,29,131,0,11,0
