Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,214,0,92,11524146,0,44977837,179,65893309,340830656,0,0,2072838,5793,0,1829415,0
European Union,215,0,92,11561812,0,45180057,179,65952636,342292779,0,0,2072839,5794,0,1829415,0
European Union,216,0,92,11601136,0,45395580,179,65998945,343658544,0,0,2072839,5795,0,1829415,0
European Union,217,0,97,12012818,0,46504561,185,66251551,350215448,0,0,2077610,6184,0,1831662,0
European Union,218,0,97,12040469,0,46649085,186,66281836,350968637,0,0,2077611,6184,0,1831662,0
European Union,219,0,97,12050801,0,46737284,186,66300044,351385651,0,0,2077611,6185,0,1831662,0
European Union,220,0,97,12074973,0,46917742,187,66331330,352436509,0,0,2077611,6186,0,1831662,0
European Union,221,0,97,12103228,0,47126222,187,66365565,353662323,0,0,2077611,6191,0,1831662,0
European Union,222,0,97,12140762,0,47313378,187,66398344,354956984,0,0,2077613,6192,0,1831662,0
European Union,223,0,97,12181909,0,47494870,187,66424700,356151142,0,0,2077613,6192,0,1831662,0
European Union,224,0,107,12591553,0,48681442,194,66631148,361895614,0,0,2083720,6534,0,1834248,0
European Union,225,0,108,12617640,0,48786586,194,66638946,362450509,0,0,2083720,6534,0,1834248,0
European Union,226,0,108,12628689,0,48826338,194,66642020,362670588,0,0,2083720,6534,0,1834248,0
European Union,227,0,108,12656658,0,48960805,194,66657219,363557166,0,0,2083720,6536,0,1834248,0
European Union,228,0,108,12690825,0,49128830,194,66680614,364587553,0,0,2083720,6536,0,1834248,0
European Union,229,0,108,12728884,0,49283906,195,66701498,365682575,0,0,2083720,6538,0,1834248,0
European Union,230,0,108,12767535,0,49451437,195,66721783,366660055,0,0,2083720,6542,0,1834248,0
European Union,231,0,114,13102443,0,50516020,203,66789385,371499445,0,0,2088903,6998,0,1836465,0
European Union,232,0,114,13125210,0,50623926,207,66799057,372040925,0,0,2088903,6998,0,1836465,0
European Union,233,0,114,13135930,0,50676719,208,66806247,372314300,0,0,2088904,6998,0,1836465,0
European Union,234,0,114,13164884,0,50841224,209,66822514,373203868,0,0,2088904,6999,0,1836465,0
European Union,235,0,114,13197483,0,51023473,209,66833999,374180900,0,0,2088905,6999,0,1836465,0
European Union,236,0,114,13232149,0,51188025,209,66844218,375189654,0,0,2088905,7000,0,1836465,0
European Union,237,0,114,13266252,0,51362103,209,66853561,376106188,0,0,2088905,7001,0,1836465,0
European Union,238,0,116,13520972,0,52346092,216,66901198,380413754,0,0,2096620,7355,0,1838150,0
European Union,239,0,116,13543241,0,52470293,217,66904337,380993285,0,0,2096621,7356,0,1838150,0
European Union,240,0,116,13553625,0,52524007,218,66906162,381295815,0,0,2096622,7357,0,1838150,0
European Union,241,0,116,13578143,0,52684278,219,66912190,382135984,0,0,2096622,7357,0,1838150,0
European Union,242,0,116,13606150,0,52868313,219,66918456,383032107,0,0,2096622,7361,0,1838150,0
European Union,243,0,116,13632335,0,53037234,219,66924415,383951620,0,0,2096622,7363,0,1838150,0
European Union,244,0,116,13659606,0,53209580,219,66929314,384747893,0,0,2096622,7364,0,1838150,0
European Union,245,0,118,13841512,0,54045836,224,66962446,388588643,0,0,2104080,7707,0,1839624,0
European Union,246,0,118,13856980,0,54165370,224,66964461,389114919,0,0,2104080,7707,0,1839624,0
European Union,247,0,118,13864966,0,54226645,224,66965240,389328195,0,0,2104080,7708,0,1839624,0
European Union,248,0,118,13882560,0,54368319,225,66968060,389927920,0,0,2104080,7709,0,1839624,0
European Union,249,0,118,13903118,0,54532826,225,66971159,390592951,0,0,2104080,7712,0,1839624,0
European Union,250,0,118,13924590,0,54681116,225,66974394,391334040,0,0,2104080,7717,0,1839624,0
European Union,251,0,118,13947497,0,54839631,225,66977184,392003877,0,0,2104080,7720,0,1839624,0
European Union,252,0,120,14096130,0,55410886,232,66999000,395024354,0,0,2110434,7976,0,1840910,0
European Union,253,0,120,14111890,0,55504083,232,67000093,395490944,0,0,2110435,7976,0,1840910,0
European Union,254,0,120,14119932,0,55540313,232,67000585,395695930,0,0,2110435,7976,0,1840910,0
European Union,255,0,120,14139142,0,55643383,232,67002894,396248110,0,0,2110436,7977,0,1840910,0
European Union,256,0,120,14161409,0,55764494,232,67005655,396894479,0,0,2110436,7979,0,1840910,0
European Union,257,0,120,14184835,0,55872410,232,67007937,397626151,0,0,2110436,7979,0,1840910,0
European Union,258,0,120,14210037,0,55983425,232,67010638,398262459,0,0,2110436,7980,0,1840910,0
European Union,259,0,122,14370982,0,56493394,235,67029280,400768962,0,0,2115777,8219,0,1841987,0
European Union,260,0,122,14387773,0,56575473,235,67030267,401209397,0,0,2115778,8222,0,1841987,0
European Union,261,0,122,14396294,0,56605223,235,67030753,401409313,0,0,2115778,8222,0,1841987,0
European Union,262,0,122,14414170,0,56694953,235,67032909,401942345,0,0,2115778,8222,0,1841987,0
European Union,263,0,122,14435747,0,56800261,235,67034725,402573753,0,0,2115778,8222,0,1841987,0
European Union,264,0,122,14459353,0,56893974,235,67036623,403287051,0,0,2115778,8225,0,1841987,0
European Union,265,0,122,14487169,0,56989420,235,67038314,403911773,0,0,2115778,8228,0,1841987,0
European Union,266,0,123,14643155,0,57426788,239,67055842,406197666,0,0,2121601,8429,0,1843062,0
European Union,267,0,123,14663581,0,57498690,240,67056703,406602538,0,0,2121602,8429,0,1843062,0
European Union,268,0,123,14674321,0,57525187,240,67057155,406786467,0,0,2121602,8430,0,1843062,0
European Union,269,0,123,14696147,0,57596652,241,67058551,407255901,0,0,2121603,8432,0,1843062,0
European Union,270,0,123,14721208,0,57681058,242,67059930,407816663,0,0,2121604,8434,0,1843062,0
European Union,271,0,123,14748109,0,57759903,242,67061466,408454406,0,0,2121604,8437,0,1843062,0
European Union,272,0,123,14777395,0,57854122,242,67062972,409015970,0,0,2121604,8437,0,1843062,0
European Union,273,0,123,14907385,0,58214218,242,67074007,411132793,0,0,2128456,8560,0,1843926,0
European Union,274,0,123,14922384,0,58273118,242,67074610,411429598,0,0,2128456,8561,0,1843926,0
European Union,275,0,123,14931152,0,58292780,242,67074895,411547842,0,0,2128456,8561,0,1843926,0
European Union,276,0,123,14950566,0,58351449,242,67075763,411955553,0,0,2128457,8562,0,1843926,0
European Union,277,0,123,14974873,0,58428602,242,67076657,412476574,0,0,2128458,8562,0,1843927,0
European Union,278,0,123,14998343,0,58496403,242,67077431,413040339,0,0,2128458,8565,0,1843927,0
European Union,279,0,123,15025268,0,58574710,242,67078305,413571447,0,0,2128458,8565,0,1843927,0
European Union,280,0,124,15138804,0,58864364,243,67086286,415649268,0,0,2133567,8670,0,1844366,0
European Union,281,0,124,15157733,0,58916463,243,67086712,415954334,0,0,2133567,8670,0,1844366,0
European Union,282,0,124,15168749,0,58935018,243,67086896,416077802,0,0,2133567,8670,0,1844366,0
European Union,283,0,124,15188693,0,58988014,243,67087758,416497971,0,0,2133567,8671,0,1844366,0
European Union,284,0,124,15213606,0,59058435,243,67088524,417043145,0,0,2133568,8672,0,1844366,0
European Union,285,0,124,15239770,0,59124652,243,67089314,417650609,0,0,2133569,8672,0,1844366,0
European Union,286,0,124,15269287,0,59206231,243,67090220,418241617,0,0,2133569,8672,0,1844366,0
European Union,287,0,126,15380211,0,59456612,248,67096770,420304628,0,0,2138147,8752,0,1844759,0
European Union,288,0,126,15401631,0,59503239,249,67097138,420634765,0,0,2138148,8752,0,1844759,0
European Union,289,0,126,15414019,0,59522141,249,67097343,420780987,0,0,2138148,8754,0,1844759,0
European Union,290,0,126,15437541,0,59566521,250,67097942,421237769,0,0,2138148,8759,0,1844759,0
European Union,291,0,126,15464210,0,59617017,250,67098560,421806832,0,0,2138148,8759,0,1844759,0
European Union,292,0,126,15493193,0,59662460,250,67099151,422452299,0,0,2138148,8763,0,1844759,0
European Union,293,0,126,15532801,0,59711324,250,67099690,423079122,0,0,2138148,8765,0,1844759,0
European Union,294,0,129,15701898,0,59928729,253,67105814,425418363,0,0,2142400,8849,0,1845076,0
European Union,295,0,129,15747616,0,59964769,253,67106103,425769588,0,0,2142400,8850,0,1845076,0
European Union,296,0,129,15787042,0,59979998,253,67106224,425925322,0,0,2142400,8850,0,1845076,0
European Union,297,0,129,15841265,0,60019565,253,67106717,426427758,0,0,2142400,8851,0,1845076,0
European Union,298,0,129,15909235,0,60064400,253,67107228,427085537,0,0,2142400,8852,0,1845076,0
European Union,299,0,129,15978452,0,60111935,253,67107722,427822316,0,0,2142400,8855,0,1845076,0
European Union,300,0,129,16035850,0,60160307,253,67108276,428483587,0,0,2142401,8855,0,1845076,0
European Union,301,0,131,16238592,0,60374335,256,67114095,431243473,0,0,2146605,8915,0,1845243,0
European Union,302,0,131,16271536,0,60406207,256,67114360,431571775,0,0,2146605,8915,0,1845243,0
European Union,303,0,131,16293159,0,60416760,256,67114470,431699517,0,0,2146605,8915,0,1845243,0
European Union,304,0,131,16325655,0,60435111,256,67114577,431910888,0,0,2146605,8915,0,1845243,0
European Union,305,0,131,16359201,0,60479991,256,67114897,432547881,0,0,2146605,8916,0,1845243,0
European Union,306,0,131,16392694,0,60528425,256,67115229,433333149,0,0,2146606,8919,0,1845244,0
European Union,307,0,131,16425199,0,60582974,256,67115591,434100208,0,0,2146606,8921,0,1845244,0
European Union,308,0,132,16589295,0,60878441,257,67118143,437292346,0,0,2151667,8974,0,1845285,0
European Union,309,0,132,16608339,0,60919584,257,67118246,437672472,0,0,2151667,8975,0,1845285,0
European Union,310,0,132,16620321,0,60936513,257,67118280,437816034,0,0,2151667,8975,0,1845285,0
European Union,311,0,132,16643103,0,60988849,257,67118526,438435274,0,0,2151667,8976,0,1845285,0
European Union,312,0,132,16667764,0,61052237,257,67118845,439305777,0,0,2151667,8976,0,1845285,0
European Union,313,0,132,16690940,0,61119714,257,67119184,440291609,0,0,2151667,8980,0,1845285,0
European Union,314,0,132,16714518,0,61180525,257,67119413,441048339,0,0,2151668,8982,0,1845285,0
European Union,315,0,133,16870061,0,61643111,259,67122213,445484088,0,0,2158067,9031,0,1845320,0
European Union,316,0,133,16885425,0,61695808,259,67122368,445939053,0,0,2158067,9031,0,1845320,0
European Union,317,0,133,16894885,0,61717266,259,67122408,446121444,0,0,2158069,9031,0,1845320,0
European Union,318,0,133,16914134,0,61781419,259,67122810,446868949,0,0,2158069,9032,0,1845320,0
European Union,319,0,133,16935949,0,61860418,259,67123130,447953249,0,0,2158069,9035,0,1845320,0
European Union,320,0,133,16954393,0,61938673,259,67123405,449071002,0,0,2158070,9036,0,1845320,0
European Union,321,0,133,16976510,0,62029756,259,67123753,450243665,0,0,2158070,9038,0,1845320,0
European Union,322,0,133,17133302,0,62652388,264,67126697,455783019,0,0,2165268,9095,0,1845364,0
European Union,323,0,133,17150362,0,62728824,264,67126888,456392522,0,0,2165268,9095,0,1845364,0
European Union,324,0,133,17159657,0,62762631,264,67126944,456601305,0,0,2165268,9095,0,1845364,0
European Union,325,0,133,17180432,0,62878070,264,67127282,457512819,0,0,2165268,9099,0,1845364,0
European Union,326,0,133,17206142,0,63024265,264,67127773,458921267,0,0,2165268,9100,0,1845364,0
European Union,327,0,133,17233027,0,63195421,264,67128381,460512279,0,0,2165268,9101,0,1845364,0
European Union,328,0,133,17260453,0,63392696,264,67129105,462075313,0,0,2165268,9103,0,1845364,0
European Union,329,0,135,17450039,0,64502774,267,67132970,469407482,0,0,2190216,9156,0,1845364,0
European Union,330,0,135,17470676,0,64727822,267,67133214,470558620,0,0,2190216,9156,0,1845364,0
European Union,331,0,135,17479296,0,64847837,267,67133296,470896323,0,0,2190216,9156,0,1845364,0
European Union,332,0,135,17497193,0,65140277,267,67133772,472103258,0,0,2190216,9157,0,1845364,0
European Union,333,0,135,17513875,0,65647493,267,67134415,473730147,0,0,2190216,9157,0,1845364,0
European Union,334,0,135,17527763,0,66323406,267,67135053,475481006,0,0,2190216,9160,0,1845364,0
European Union,335,0,135,17545432,0,67030749,267,67135817,477214690,0,0,2190216,9163,0,1845364,0
European Union,336,0,137,17674544,0,69301474,268,67138069,485030440,0,0,2205905,9205,0,1845364,0
European Union,337,0,137,17687649,0,70117652,268,67138628,486189756,0,0,2205905,9205,0,1845364,0
European Union,338,0,137,17692617,0,70477048,268,67138706,486567211,0,0,2205905,9205,0,1845364,0
European Union,339,0,137,17706723,0,71211106,268,67139372,487831905,0,0,2205905,9206,0,1845365,0
European Union,340,0,137,17720757,0,72220768,268,67139995,489468495,0,0,2205905,9206,0,1845365,0
European Union,341,0,137,17734112,0,73267081,268,67140594,490969273,0,0,2205905,9207,0,1845365,0
European Union,342,0,137,17746971,0,74418909,268,67141258,492622022,0,0,2205905,9207,0,1845365,0
European Union,343,0,138,17849119,0,77522330,270,67143223,499769019,0,0,2221593,9247,0,1845365,0
European Union,344,0,138,17857136,0,78730711,270,67143580,500893314,0,0,2221593,9247,0,1845365,0
European Union,345,0,138,17860589,0,79231045,270,67143693,501254040,0,0,2221593,9247,0,1845365,0
European Union,346,0,138,17869278,0,80240234,270,67144256,502390432,0,0,2221593,9247,0,1845365,0
European Union,347,0,138,17879297,0,81560160,270,67145054,504016694,0,0,2221593,9247,0,1845365,0
European Union,348,0,138,17888232,0,82960995,270,67145743,505720401,0,0,2221595,9247,0,1845365,0
European Union,349,0,139,17897270,0,84335163,270,67146691,507441984,0,0,2221595,9248,0,1845365,0
European Union,350,0,140,17970423,0,88644484,273,67148493,515635960,0,0,2230309,9289,0,1845365,0
European Union,351,0,140,17975246,0,89822780,273,67149128,516780679,0,0,2230309,9289,0,1845365,0
European Union,352,0,140,17977702,0,90358496,273,67149597,517194223,0,0,2230309,9289,0,1845365,0
European Union,353,0,140,17985079,0,91459963,273,67150305,518372631,0,0,2230309,9290,0,1845365,0
European Union,354,0,140,17993265,0,92727034,273,67151235,519864733,0,0,2230309,9291,0,1845365,0
European Union,355,0,140,18000553,0,93927505,273,67152103,521259168,0,0,2230309,9291,0,1845365,0
European Union,356,0,140,18006451,0,94784683,273,67152792,522183909,0,0,2230309,9291,0,1845365,0
European Union,357,0,140,18053534,0,97980892,273,67153768,526571438,0,0,2236755,9322,0,1845373,0
European Union,358,0,140,18053930,0,98018474,273,67153907,526611996,0,0,2236755,9322,0,1845373,0
European Union,359,0,140,18054324,0,98209710,273,67154000,526740184,0,0,2236755,9322,0,1845373,0
European Union,360,0,140,18058774,0,99170293,273,67154643,527642076,0,0,2236755,9322,0,1845373,0
European Union,361,0,140,18064765,0,100274709,273,67155389,528744103,0,0,2236755,9322,0,1845373,0
European Union,362,0,140,18070440,0,101310759,273,67156236,529780393,0,0,2236755,9325,0,1845373,0
European Union,363,0,140,18075753,0,102166922,273,67156801,530601602,0,0,2236755,9325,0,1845373,0
European Union,364,0,141,18116248,0,105716866,274,67157754,534286226,0,0,2243665,9339,0,1845373,0
European Union,365,0,141,18116406,0,105785463,274,67157836,534333489,0,0,2243665,9339,0,1845373,0
European Union,366,0,141,18117259,0,106119361,274,67157920,534591546,0,0,2243665,9339,0,1845373,0
European Union,367,0,141,18123400,0,107070539,274,67158481,535475864,0,0,2243665,9339,0,1845373,0
European Union,368,0,141,18130866,0,108229115,275,67159686,536628347,0,0,2243665,9339,0,1845373,0
European Union,369,0,141,18137602,0,109364838,275,67160446,537845755,0,0,2243665,9340,0,1845373,0
European Union,370,0,141,18144248,0,110283785,275,67161517,538886677,0,0,2243665,9340,0,1845373,0
European Union,371,0,141,18206137,0,114966028,277,67162750,545078623,0,0,2254869,9363,0,1845373,0
European Union,372,0,141,18212400,0,115807010,277,67163123,546025931,0,0,2254869,9363,0,1845373,0
European Union,373,0,141,18214086,0,116203484,277,67163537,546441497,0,0,2254869,9363,0,1845373,0
European Union,374,0,141,18219597,0,117122216,277,67163989,547459324,0,0,2254869,9363,0,1845373,0
European Union,375,0,141,18226529,0,118193669,277,67164920,548721140,0,0,2254869,9363,0,1845373,0
European Union,376,0,141,18232799,0,119203307,277,67165433,550034384,0,0,2254869,9363,0,1845373,0
European Union,377,0,141,18238966,0,120206264,277,67166078,551307988,0,0,2254869,9363,0,1845373,0
European Union,378,0,143,18301507,0,124620446,279,67167944,557861541,0,0,2265615,9393,0,1845391,0
European Union,379,0,143,18304093,0,125347679,279,67168454,558792773,0,0,2265615,9393,0,1845392,0
European Union,380,0,143,18305485,0,125674469,279,67168641,559195875,0,0,2265615,9393,0,1845392,0
European Union,381,0,143,18309589,0,126357198,279,67169042,560073513,0,0,2265615,9393,0,1845392,0
European Union,382,0,143,18314603,0,127113879,279,67169798,561138337,0,0,2265615,9393,0,1845392,0
European Union,383,0,143,18319568,0,127811965,279,67171432,562198176,0,0,2265615,9394,0,1845392,0
European Union,384,0,143,18323817,0,128522223,279,67171882,563252201,0,0,2265615,9394,0,1845392,0
European Union,385,0,143,18373815,0,131882688,282,67172937,568348252,0,0,2276178,9414,0,1845392,0
European Union,386,0,143,18375851,0,132367012,282,67173233,569051409,0,0,2276180,9414,0,1845392,0
European Union,387,0,143,18376642,0,132599547,282,67173312,569354660,0,0,2276180,9414,0,1845393,0
European Union,388,0,143,18378245,0,133088417,282,67173639,570090659,0,0,2276180,9414,0,1845393,0
European Union,389,0,143,18381956,0,133622688,282,67174221,570984042,0,0,2276180,9414,0,1845393,0
European Union,390,0,143,18385211,0,134106245,282,67174336,571897439,0,0,2276180,9414,0,1845393,0
European Union,391,0,143,18390352,0,134589928,282,67174456,572775636,0,0,2276180,9414,0,1845393,0
European Union,392,0,144,18429361,0,137004365,283,67175279,576928867,0,0,2286370,9434,0,1845393,0
European Union,393,0,144,18430750,0,137365332,283,67175534,577597675,0,0,2286371,9434,0,1845393,0
European Union,394,0,144,18431424,0,137537796,283,67175607,577895964,0,0,2286371,9434,0,1845393,0
European Union,395,0,144,18433904,0,137873390,284,67175761,578496512,0,0,2286371,9434,0,1845393,0
European Union,396,0,144,18436270,0,138197665,284,67175885,579172790,0,0,2286371,9434,0,1845393,0
European Union,397,0,144,18438978,0,138505304,284,67176382,579918352,0,0,2286371,9434,0,1845393,0
European Union,398,0,144,18441408,0,138785499,284,67176486,580599340,0,0,2286371,9434,0,1845393,0
European Union,399,0,145,18468328,0,140329301,284,67177310,583732801,0,0,2291264,9448,0,1845393,0
European Union,400,0,145,18469533,0,140542299,284,67177385,584271274,0,0,2291264,9448,0,1845393,0
European Union,401,0,145,18470051,0,140625966,284,67177414,584484881,0,0,2291264,9448,0,1845393,0
European Union,402,0,145,18471673,0,140829214,284,67177503,584975509,0,0,2291264,9448,0,1845393,0
European Union,403,0,145,18473890,0,141047607,284,67177901,585556015,0,0,2291264,9448,0,1845393,0
European Union,404,0,145,18475959,0,141244275,284,67177919,586159681,0,0,2291264,9448,0,1845393,0
European Union,405,0,145,18478090,0,141430635,284,67177925,586716423,0,0,2291264,9448,0,1845393,0
European Union,406,0,146,18498628,0,142497064,284,67178458,589389842,0,0,2295614,9469,0,1845393,0
European Union,407,0,146,18499438,0,142633503,284,67178475,589803706,0,0,2295614,9469,0,1845393,0
European Union,408,0,146,18499879,0,142681526,284,67178481,589953595,0,0,2295614,9469,0,1845393,0
European Union,409,0,146,18501046,0,142811774,285,67178510,590339437,0,0,2295614,9469,0,1845393,0
European Union,410,0,146,18502673,0,142957699,285,67178919,590810043,0,0,2295614,9469,0,1845393,0
European Union,411,0,146,18504109,0,143084030,285,67178939,591274513,0,0,2295614,9469,0,1845393,0
European Union,412,0,146,18505470,0,143196764,285,67178957,591677237,0,0,2295614,9469,0,1845393,0
European Union,413,0,146,18521081,0,143791115,285,67179472,593618737,0,0,2299172,9483,0,1845393,0
European Union,414,0,146,18521634,0,143874023,285,67179475,593889594,0,0,2299172,9483,0,1845393,0
European Union,415,0,146,18521885,0,143906116,285,67179487,593986830,0,0,2299172,9483,0,1845393,0
European Union,416,0,146,18522917,0,143994876,285,67179530,594262663,0,0,2299172,9483,0,1845393,0
European Union,417,0,146,18524438,0,144085693,285,67179986,594601086,0,0,2299174,9484,0,1845393,0
European Union,418,0,146,18525636,0,144176398,285,67180411,594951926,0,0,2299174,9484,0,1845393,0
European Union,419,0,146,18526907,0,144262797,285,67180493,595277895,0,0,2299174,9484,0,1845394,0
European Union,420,0,146,18541372,0,144649238,305,67181058,596731013,0,0,2302954,9504,0,1845394,0
European Union,421,0,146,18541874,0,144712225,860,67181071,596939864,0,0,2302954,9504,0,1845394,0
European Union,422,0,146,18542088,0,144734207,2048,67181080,597012378,0,0,2302954,9504,0,1845394,0
European Union,423,0,146,18542920,0,144807753,6798,67181083,597220233,0,0,2302954,9504,0,1845394,0
European Union,424,0,146,18543824,0,144870175,13466,67181122,597469021,0,0,2302954,9504,0,1845394,0
European Union,425,0,146,18544693,0,144930333,19368,67181182,597724062,0,0,2302954,9504,0,1845394,0
European Union,426,0,146,18545778,0,145000162,25429,67181191,598002666,0,0,2302954,9504,0,1845394,0
