Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,883,0,166,18698356,0,156794844,309309,67164637,666331241,0,5329,2320560,10186,0,1845403,10187
European Union,884,0,166,18698356,0,156794847,309309,67164637,666331277,0,5329,2320560,10186,0,1845403,10187
European Union,885,0,166,18698356,0,156794928,309316,67164637,666332358,0,5331,2320560,10186,0,1845403,10187
European Union,886,0,166,18698357,0,156795023,309322,67164637,666333746,0,5342,2320560,10186,0,1845403,10187
European Union,887,0,166,18698357,0,156795090,309324,67164637,666334813,0,5342,2320560,10186,0,1845403,10187
European Union,888,0,166,18698359,0,156795171,309326,67164637,666336059,0,5350,2320560,10186,0,1845403,10187
European Union,889,0,166,18698432,0,157041247,309342,67164637,665210472,0,5365,2320560,10186,0,1845403,10190
European Union,890,0,166,18698432,0,157041272,309347,67164637,665210789,0,5365,2320560,10186,0,1845403,10190
European Union,891,0,166,18698432,0,157041273,309347,67164637,665210820,0,5365,2320560,10186,0,1845403,10190
European Union,892,0,166,18698432,0,157041342,309349,67164637,665211898,0,5366,2320560,10186,0,1845403,10190
European Union,893,0,166,18698432,0,157041393,309355,67164637,665213211,0,5368,2320560,10186,0,1845403,10190
European Union,894,0,166,18698432,0,157041458,309361,67164637,665214244,0,5372,2320560,10186,0,1845403,10190
European Union,895,0,166,18698432,0,157041523,309364,67164637,665215466,0,5377,2320560,10186,0,1845403,10190
European Union,896,0,166,18698504,0,153351619,309382,67164637,668626059,0,5400,2320560,10186,0,1845403,10192
European Union,897,0,166,18698504,0,153351647,309383,67164637,668626343,0,5403,2320560,10186,0,1845403,10192
European Union,898,0,166,18698504,0,153351647,309383,67164637,668626391,0,5403,2320560,10186,0,1845403,10192
European Union,899,0,166,18698505,0,153351711,309385,67164637,668627287,0,5405,2320560,10186,0,1845403,10192
European Union,900,0,166,18698505,0,153351781,309393,67164637,668628511,0,5407,2320560,10186,0,1845403,10192
European Union,901,0,166,18698505,0,153351832,309397,67164637,668629480,0,5408,2320560,10186,0,1845403,10192
European Union,902,0,166,18698505,0,153351902,309400,67164637,668630502,0,5410,2320560,10186,0,1845403,10192
European Union,903,0,166,18698566,0,153353700,309420,67164642,663371575,0,5420,2320561,10186,0,1845403,10193
European Union,904,0,166,18698566,0,153353719,309424,67164642,663371770,0,5422,2320561,10186,0,1845403,10193
European Union,905,0,166,18698566,0,153353721,309424,67164642,663371805,0,5422,2320561,10186,0,1845403,10193
European Union,906,0,166,18698566,0,153353774,309426,67164642,663372477,0,5422,2320561,10186,0,1845403,10193
European Union,907,0,166,18698566,0,153353860,309431,67164642,663373458,0,5423,2320561,10186,0,1845403,10193
European Union,908,0,166,18698566,0,153353898,309442,67164642,663374274,0,5424,2320561,10186,0,1845403,10193
European Union,909,0,166,18698566,0,153353977,309446,67164642,663375000,0,5432,2320561,10186,0,1845403,10193
European Union,910,0,166,18698613,0,156727739,309460,67164643,664100246,0,5441,2320561,10186,0,1845403,10193
European Union,911,0,166,18698613,0,156727754,309464,67164643,664100434,0,5442,2320561,10186,0,1845403,10193
European Union,912,0,166,18698613,0,156727754,309464,67164643,664100444,0,5442,2320561,10186,0,1845403,10193
European Union,913,0,166,18698613,0,156727774,309465,67164643,664100934,0,5442,2320561,10186,0,1845403,10193
European Union,914,0,166,18698613,0,156727819,309471,67164643,664101536,0,5443,2320561,10186,0,1845403,10193
European Union,915,0,166,18698613,0,156727840,309478,67164643,664102074,0,5444,2320561,10186,0,1845403,10193
European Union,916,0,166,18698613,0,156727860,309481,67164643,664102693,0,5446,2320561,10186,0,1845403,10193
European Union,917,0,166,18698656,0,155146760,309488,67164643,648941986,0,5451,2320562,10186,0,1845403,10193
European Union,918,0,166,18698656,0,155146769,309490,67164643,648942159,0,5451,2320562,10186,0,1845403,10193
European Union,919,0,166,18698656,0,155146769,309490,67164643,648942173,0,5451,2320562,10186,0,1845403,10193
European Union,920,0,166,18698656,0,155146795,309490,67164643,648942469,0,5454,2320562,10186,0,1845403,10193
European Union,921,0,166,18698657,0,155146807,309492,67164643,648942513,0,5454,2320562,10186,0,1845403,10193
European Union,922,0,166,18698657,0,155146819,309493,67164643,648942595,0,5454,2320562,10186,0,1845403,10193
European Union,923,0,166,18698657,0,155146844,309497,67164643,648942672,0,5454,2320562,10186,0,1845403,10193
European Union,924,0,166,18698684,0,151683817,309505,67164643,662851263,0,5454,2320562,10186,0,1845403,10193
European Union,925,0,166,18698684,0,151683818,309506,67164643,662851272,0,5454,2320562,10186,0,1845403,10193
European Union,927,0,166,18698684,0,151683821,309507,67164643,662851310,0,5454,2320562,10186,0,1845403,10193
European Union,928,0,166,18698684,0,151683826,309510,67164643,662851372,0,5454,2320562,10186,0,1845403,10193
European Union,929,0,166,18698684,0,151683828,309512,67164643,662851428,0,5454,2320562,10186,0,1845403,10193
European Union,930,0,166,18698685,0,151683831,309523,67164643,662851466,0,5454,2320562,10186,0,1845403,10193
European Union,931,0,166,18698710,0,155146920,309527,67164643,647405371,0,5454,2320562,10186,0,1845403,10193
European Union,932,0,166,18698710,0,155146923,309527,67164643,647405383,0,5454,2320562,10186,0,1845403,10193
European Union,934,0,166,18698710,0,155146927,309531,67164643,647405432,0,5454,2320562,10186,0,1845403,10193
European Union,935,0,166,18698710,0,155146927,309537,67164643,647405493,0,5454,2320562,10186,0,1845403,10193
European Union,936,0,166,18698710,0,155146929,309538,67164643,647405550,0,5454,2320562,10186,0,1845403,10193
European Union,937,0,166,18698710,0,155146930,309554,67164643,647405589,0,5454,2320562,10186,0,1845403,10193
European Union,938,0,166,18698745,0,155146948,309556,67164643,647408130,0,5454,2320562,10186,0,1845403,10193
European Union,939,0,166,18698745,0,155146948,309556,67164643,647408150,0,5454,2320562,10186,0,1845403,10193
European Union,941,0,166,18698745,0,155146948,309561,67164643,647408188,0,5454,2320562,10186,0,1845403,10193
European Union,942,0,166,18698746,0,155146949,309561,67164643,647408215,0,5454,2320562,10186,0,1845403,10193
European Union,943,0,166,18698747,0,155146949,309561,67164643,647408236,0,5454,2320562,10186,0,1845403,10193
European Union,944,0,166,18698747,0,155146955,309562,67164643,647408265,0,5454,2320562,10186,0,1845403,10193
European Union,945,0,166,18698754,0,155146970,309571,67164643,664631801,0,5455,2320562,10186,0,1845403,10193
European Union,946,0,166,18698754,0,155146970,309571,67164643,664631806,0,5455,2320562,10186,0,1845403,10193
European Union,948,0,166,18698754,0,155146971,309574,67164643,664631851,0,5455,2320562,10186,0,1845403,10193
European Union,949,0,166,18698754,0,155146971,309574,67164643,664631886,0,5455,2320562,10186,0,1845403,10193
European Union,950,0,166,18698754,0,155146972,309576,67164643,664631930,0,5455,2320562,10186,0,1845403,10193
European Union,951,0,166,18698754,0,155146973,309593,67164643,664631965,0,5455,2320562,10186,0,1845403,10193
European Union,952,0,166,18698754,0,155146976,309598,67164643,664632062,0,5455,2320562,10186,0,1845403,10193
European Union,953,0,166,18698754,0,155146976,309598,67164643,664632064,0,5455,2320562,10186,0,1845403,10193
European Union,955,0,166,18698754,0,155146976,309599,67164643,664632080,0,5455,2320562,10186,0,1845403,10193
European Union,956,0,166,18698755,0,155146976,309599,67164643,664632088,0,5455,2320562,10186,0,1845403,10193
European Union,957,0,166,18698755,0,155146977,309599,67164643,664632113,0,5455,2320562,10186,0,1845403,10193
European Union,958,0,166,18698755,0,155146977,309608,67164643,664632148,0,5455,2320562,10186,0,1845403,10193
European Union,959,0,166,18698755,0,155146977,309610,67164643,664632186,0,5455,2320562,10186,0,1845403,10193
European Union,960,0,166,18698755,0,155146977,309610,67164643,664632187,0,5455,2320562,10186,0,1845403,10193
European Union,962,0,166,18698755,0,155146979,309613,67164643,664632222,0,5455,2320562,10186,0,1845403,10193
European Union,963,0,166,18698755,0,155146979,309614,67164643,664632269,0,5455,2320562,10186,0,1845403,10193
European Union,964,0,166,18698756,0,155146980,309622,67164643,664632296,0,5455,2320562,10186,0,1845403,10193
European Union,965,0,166,18698756,0,155146981,309627,67164643,664632372,0,5455,2320562,10186,0,1845403,10193
European Union,966,0,166,18698756,0,155146982,309646,67164643,664632427,0,5455,2320562,10186,0,1845403,10193
European Union,967,0,166,18698756,0,155146982,309646,67164643,664632444,0,5455,2320562,10186,0,1845403,10193
European Union,969,0,166,18698756,0,155146982,309646,67164643,664632466,0,5455,2320562,10186,0,1845403,10193
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62519,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119807,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173801,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,229021,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5760,0,4036,280513,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10410,0,24317,340552,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19206,0,56082,403380,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27115,0,96342,469367,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38940,0,140881,537530,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42792,0,185349,616849,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52886,0,185374,717408,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69791,0,202684,817000,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81852,0,243610,938235,0,0,0,0,0,0,0
Finland,105,0,0,0,0,104118,0,299826,1097983,0,0,0,0,0,0,0
Finland,112,0,0,0,0,119124,0,337196,1268172,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138602,0,354635,1446066,0,0,0,0,0,0,0
Finland,126,0,0,0,0,163090,0,360381,1660857,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189336,0,368034,1864292,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223225,0,381109,2094062,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259887,0,392789,2319467,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298243,0,405363,2568388,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327341,0,422333,2867375,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360316,0,426285,3175523,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385701,0,439150,3399889,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411873,0,471582,3667490,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443942,0,508186,3913197,0,0,0,0,0,0,0
Finland,196,0,0,0,0,470054,0,536389,4128771,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501951,0,549687,4356634,0,0,0,0,0,0,0
Finland,210,0,0,0,0,539063,0,552505,4590850,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584817,0,553201,4809630,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647266,0,553325,5052979,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716955,0,553444,5286201,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765486,0,553503,5492201,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801355,0,553532,5692072,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835252,0,553561,5861290,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866822,0,553586,5976391,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910710,0,553617,6093555,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950694,0,553662,6212333,0,0,0,0,0,0,0
Finland,280,0,0,0,0,982035,0,553695,6320091,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000221,0,553720,6437042,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015572,0,553753,6533865,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032988,0,553763,6633648,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045430,0,553785,6710492,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056460,0,553797,6787360,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066871,0,553833,6876026,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077282,0,553895,6986881,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091454,0,553901,7131710,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110871,0,553901,7308693,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152582,0,553901,7569002,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1199162,0,553903,7747642,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1298122,0,553905,7944258,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429942,0,553906,8214927,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582979,0,553907,8531123,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726691,0,553910,8765437,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1815024,0,553910,8920698,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852457,0,553912,9019507,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869693,0,553912,9081398,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878960,0,553912,9127499,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884699,0,553912,9168128,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887963,0,553912,9202244,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890699,0,553912,9230274,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1893044,0,553912,9256417,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1896073,0,553912,9282589,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904782,0,553912,9339054,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916875,0,553912,9401692,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1925054,0,553912,9441602,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931577,0,553912,9472719,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938221,0,553912,9501261,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942817,0,553912,9523679,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947601,0,553913,9545603,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951697,0,553913,9569050,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954368,0,553914,9585553,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957546,0,553914,9603023,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1963048,0,553914,9633143,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968440,0,553914,9662716,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1971204,0,553915,9680560,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973620,0,553916,9696995,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975986,0,553916,9711936,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978993,0,553916,9730700,0,0,0,0,0,0,0
Finland,567,0,0,0,0,1983250,0,553916,9762244,0,0,0,0,0,0,0
Finland,574,0,0,0,0,1990266,0,553916,9811699,0,0,0,0,0,0,0
Finland,581,0,0,0,0,2001074,0,553916,9887913,0,0,0,0,0,0,0
Finland,588,0,0,0,0,2015807,0,553916,9965625,0,0,0,0,0,0,0
Finland,595,0,0,0,0,2032386,0,553917,10055485,0,0,0,0,0,0,0
Finland,602,0,0,0,0,2043722,0,553917,10118371,0,0,0,0,0,0,0
Finland,609,0,0,0,0,2053684,0,553917,10175282,0,0,0,0,0,0,0
Finland,616,0,0,0,0,2060646,0,553917,10216255,0,0,0,0,0,0,0
Finland,623,0,0,0,0,2064224,0,553917,10243090,0,0,0,0,0,0,0
Finland,630,0,0,0,0,2066118,0,553917,10260118,0,0,0,0,0,0,0
Finland,637,0,0,0,0,2067197,0,553917,10268777,0,0,0,0,0,0,0
Finland,644,0,0,0,0,2067827,0,553917,10273818,0,0,0,0,0,0,0
Finland,651,0,0,0,0,2068253,0,553917,10277148,0,0,0,0,0,0,0
Finland,658,0,0,0,0,2068379,0,553917,10279373,0,0,0,0,0,0,0
Finland,665,0,0,0,0,2068405,0,553917,10281537,0,0,0,0,0,0,0
Finland,672,0,0,0,0,2068409,0,553917,10282667,0,0,0,0,0,0,0
Finland,679,0,0,0,0,2068461,0,553918,10284061,0,0,0,0,0,0,0
Finland,686,0,0,0,0,2068461,0,553918,10285227,0,0,0,0,0,0,0
Finland,693,0,0,0,0,2068463,0,553918,10286036,0,0,0,0,0,0,0
Finland,700,0,0,0,0,2068463,0,553918,10286556,0,0,0,0,0,0,0
Finland,707,0,0,0,0,2068469,0,553918,10287141,0,0,0,0,0,0,0
Finland,714,0,0,0,0,2068470,0,553918,10287380,0,0,0,0,0,0,0
Finland,721,0,0,0,0,2068471,0,553918,10287614,0,0,0,0,0,0,0
Finland,728,0,0,0,0,2068471,0,553919,10287669,0,0,0,0,0,0,0
Finland,735,0,0,0,0,2068471,0,553919,10287747,0,0,0,0,0,0,0
Finland,742,0,0,0,0,2068472,0,553919,10287880,0,0,0,0,0,0,0
Finland,749,0,0,0,0,2068472,0,553919,10288027,0,0,0,0,0,0,0
Finland,756,0,0,0,0,2068472,0,553919,10288092,0,0,0,0,0,0,0
Finland,763,0,0,0,0,2068473,0,553919,10288146,0,0,0,0,0,0,0
Finland,770,0,0,0,0,2068473,0,553919,10288191,0,0,0,0,0,0,0
Finland,777,0,0,0,0,2068473,0,553919,10288238,0,0,0,0,0,0,0
Finland,784,0,0,0,0,2068473,0,553919,10288269,0,0,0,0,0,0,0
Finland,791,0,0,0,0,2068473,0,553919,10288284,0,0,0,0,0,0,0
Finland,798,0,0,0,0,2068473,0,553919,10288319,0,0,0,0,0,0,0
Finland,805,0,0,0,0,2068473,0,553919,10288343,0,0,0,0,0,0,0
Finland,812,0,0,0,0,2068473,0,553919,10288373,0,0,0,0,0,0,0
Finland,819,0,0,0,0,2068473,0,553919,10288386,0,0,0,0,0,0,0
Finland,826,0,0,0,0,2068473,0,553919,10288393,0,0,0,0,0,0,0
Finland,833,0,0,0,0,2068473,0,553919,10288404,0,0,0,0,0,0,0
Finland,840,0,0,0,0,2068474,0,553919,10288432,0,0,0,0,0,0,0
Finland,847,0,0,0,0,2068474,0,553919,10288446,0,0,0,0,0,0,0
Finland,854,0,0,0,0,2068474,0,553919,10288456,0,0,0,0,0,0,0
Finland,861,0,0,0,0,2068474,0,553919,10288473,0,0,0,0,0,0,0
Finland,868,0,0,0,0,2068474,0,553919,10288480,0,0,0,0,0,0,0
Finland,875,0,0,0,0,2068474,0,553919,10288487,0,0,0,0,0,0,0
Finland,882,0,0,0,0,2068474,0,553919,10288499,0,0,0,0,0,0,0
Finland,889,0,0,0,0,2068474,0,553919,10288501,0,0,0,0,0,0,0
Finland,896,0,0,0,0,2068474,0,553919,10288506,0,0,0,0,0,0,0
Finland,903,0,0,0,0,2068474,0,553919,10288509,0,0,0,0,0,0,0
