Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Estonia,273,0,0,51622,0,146986,0,237939,1006682,0,0,0,0,0,0,0
Estonia,280,0,0,53148,0,149482,0,237956,1017854,0,0,0,0,0,0,0
Estonia,287,0,0,55105,0,151792,0,237971,1031242,0,0,0,0,0,0,0
Estonia,294,0,0,59208,0,154267,0,237986,1052569,0,0,0,0,0,0,0
Estonia,301,0,0,63461,0,156677,0,237998,1092723,0,0,0,0,0,0,0
Estonia,308,0,0,66541,0,160601,0,238022,1141202,0,0,0,0,0,0,0
Estonia,315,0,0,68350,0,165786,0,238044,1178167,0,0,0,0,0,0,0
Estonia,322,0,0,69849,0,172314,0,238061,1211821,0,0,0,0,0,0,0
Estonia,329,0,0,71128,0,177644,0,238068,1240869,0,0,0,0,0,0,0
Estonia,336,0,0,72268,0,182793,0,238074,1268936,0,0,0,0,0,0,0
Estonia,343,0,0,73319,0,187582,0,238081,1299185,0,0,0,0,0,0,0
Estonia,350,0,0,74148,0,193513,0,238082,1331494,0,0,0,0,0,0,0
Estonia,357,0,0,74690,0,198281,0,238086,1354088,0,0,0,0,0,0,0
Estonia,364,0,0,75268,0,204116,0,238090,1374851,0,0,0,0,0,0,0
Estonia,371,0,0,75929,0,210578,0,238098,1399727,0,0,0,0,0,0,0
Estonia,378,0,0,76383,0,217221,0,238099,1426208,0,0,0,0,0,0,0
Estonia,385,0,0,76759,0,222157,0,238102,1446635,0,0,0,0,0,0,0
Estonia,392,0,0,77012,0,226008,0,238102,1461916,0,0,0,0,0,0,0
Estonia,399,0,0,77183,0,228424,0,238107,1472358,0,0,0,0,0,0,0
Estonia,406,0,0,77307,0,229961,0,238109,1479927,0,0,0,0,0,0,0
Estonia,413,0,0,77401,0,231104,0,238110,1486095,0,0,0,0,0,0,0
Estonia,420,0,0,77508,0,232216,0,238111,1491189,0,0,0,0,0,0,0
Estonia,427,0,0,77580,0,233176,1,238111,1496073,0,0,0,0,0,0,0
Estonia,434,0,0,77658,0,233902,62,238113,1500062,0,0,0,0,0,0,0
Estonia,441,0,0,77711,0,234388,151,238113,1502943,0,0,0,0,0,0,0
Estonia,448,0,0,77757,0,234851,229,238114,1505767,0,0,0,0,0,0,0
Estonia,455,0,0,77802,0,235320,349,238115,1508183,0,0,0,0,0,0,0
Estonia,462,0,0,77827,0,235660,443,238115,1510517,0,0,0,0,0,0,0
Estonia,469,0,0,77856,0,235986,507,238115,1512474,0,0,0,0,0,0,0
Estonia,476,0,0,77899,0,236264,580,238115,1514477,0,0,0,0,0,0,0
Estonia,483,0,0,77932,0,236528,652,238115,1516277,0,0,0,0,0,0,0
Estonia,490,0,0,77986,0,236736,704,238115,1517860,0,0,0,0,0,0,0
Estonia,497,0,0,78033,0,236921,763,238115,1519369,0,0,0,0,0,0,0
Estonia,504,0,0,78067,0,237095,805,238115,1520661,0,0,0,0,0,0,0
Estonia,511,0,0,78109,0,237258,855,238115,1521916,0,0,0,0,0,0,0
Estonia,518,0,0,78133,0,237405,877,238116,1522996,0,0,0,0,0,0,0
Estonia,525,0,0,78162,0,237532,910,238116,1523893,0,0,0,0,0,0,0
Estonia,532,0,0,78194,0,237647,928,238116,1524863,0,0,0,0,0,0,0
Estonia,539,0,0,78215,0,237710,941,238116,1525368,0,0,0,0,0,0,0
Estonia,546,0,0,78244,0,237810,974,238116,1526046,0,0,0,0,0,0,0
Estonia,553,0,0,78282,0,237913,1009,238116,1526862,0,0,0,0,0,0,0
Estonia,560,0,0,78318,0,238025,1059,238116,1528015,0,0,0,0,0,0,0
Estonia,567,0,0,78371,0,238218,1115,238116,1530343,0,0,0,0,0,0,0
Estonia,574,0,0,78422,0,238314,1211,238116,1533741,0,0,0,0,0,0,0
Estonia,581,0,0,78480,0,238398,1337,238116,1538365,0,0,0,0,0,0,0
Estonia,588,0,0,78545,0,238468,1441,238118,1544174,0,0,0,0,0,0,0
Estonia,595,0,0,78608,0,238506,1553,238118,1549703,0,0,0,0,0,0,0
Estonia,602,0,0,78649,0,238506,1679,238118,1555068,0,0,0,0,0,0,0
Estonia,609,0,0,78694,0,238509,1787,238118,1560686,0,0,0,0,0,0,0
Estonia,616,0,0,78734,0,238509,1972,238118,1565779,0,0,0,0,0,0,0
Estonia,623,0,0,78776,0,238550,2037,238118,1570700,0,0,0,0,0,0,0
Estonia,630,0,0,78794,0,238990,2081,238118,1576027,0,0,0,0,0,0,0
Estonia,637,0,0,78825,0,239696,2115,238118,1581919,0,0,0,0,0,0,0
Estonia,644,0,0,78846,0,240350,2116,238118,1587002,0,0,0,0,0,0,0
Estonia,651,0,0,78866,0,240784,2125,238118,1591773,0,0,0,0,0,0,0
Estonia,658,0,0,78876,0,241217,2130,238118,1596595,0,0,0,0,0,0,0
Estonia,665,0,0,78888,0,241611,2134,238118,1601548,0,0,0,0,0,0,0
Estonia,672,0,0,78897,0,242119,2135,238118,1607158,0,0,0,0,0,0,0
Estonia,679,0,0,78909,0,242530,2136,238118,1611119,0,0,0,0,0,0,0
Estonia,686,0,0,78922,0,242764,2138,238118,1614399,0,0,0,0,0,0,0
Estonia,693,0,0,78932,0,242992,2138,238118,1617130,0,0,0,0,0,0,0
Estonia,700,0,0,78942,0,243162,2144,238118,1619557,0,0,0,0,0,0,0
Estonia,707,0,0,78956,0,243308,2149,238118,1621555,0,0,0,0,0,0,0
Estonia,714,0,0,78962,0,243471,2152,238118,1623288,0,0,0,0,0,0,0
Estonia,721,0,0,78965,0,243613,2154,238118,1624742,0,0,0,0,0,0,0
Estonia,728,0,0,78971,0,243699,2154,238118,1625664,0,0,0,0,0,0,0
Estonia,735,0,0,78996,0,243757,2154,238118,1627034,0,0,0,0,0,0,0
Estonia,742,0,0,79014,0,243892,2154,238118,1628735,0,0,0,0,0,0,0
Estonia,749,0,0,79025,0,244028,2154,238118,1629926,0,0,0,0,0,0,0
Estonia,756,0,0,79032,0,244134,2155,238118,1630996,0,0,0,0,0,0,0
Estonia,763,0,0,79040,0,244205,2155,238118,1631673,0,0,0,0,0,0,0
Estonia,770,0,0,79051,0,244274,2157,238118,1632280,0,0,0,0,0,0,0
Estonia,777,0,0,79054,0,244321,2157,238118,1632840,0,0,0,0,0,0,0
Estonia,784,0,0,79054,0,244345,2157,238118,1633117,0,0,0,0,0,0,0
Estonia,791,0,0,79059,0,244386,2159,238118,1633489,0,0,0,0,0,0,0
Estonia,798,0,0,79063,0,244432,2159,238118,1633796,0,0,0,0,0,0,0
Estonia,805,0,0,79071,0,244459,2161,238118,1634009,0,0,0,0,0,0,0
Estonia,812,0,0,79077,0,244499,2161,238118,1634206,0,0,0,0,0,0,0
Estonia,819,0,0,79086,0,244521,2162,238118,1634480,0,0,0,0,0,0,0
Estonia,826,0,0,79087,0,244532,2163,238118,1634674,0,0,0,0,0,0,0
Estonia,833,0,0,79089,0,244555,2165,238118,1634839,0,0,0,0,0,0,0
Estonia,840,0,0,79094,0,244559,2166,238120,1635002,0,0,0,0,0,0,0
Estonia,847,0,0,79095,0,244581,2167,238121,1635168,0,0,0,0,0,0,0
Estonia,854,0,0,79100,0,244592,2167,238121,1635241,0,0,0,0,0,0,0
Estonia,861,0,0,79101,0,244598,2167,238121,1635399,0,0,0,0,0,0,0
Estonia,868,0,0,79101,0,244600,2167,238121,1635492,0,0,0,0,0,0,0
Estonia,875,0,0,79101,0,244611,2167,238121,1635568,0,0,0,0,0,0,0
Estonia,882,0,0,79101,0,244618,2167,238121,1635635,0,0,0,0,0,0,0
Estonia,889,0,0,79101,0,244623,2167,238121,1635697,0,0,0,0,0,0,0
Estonia,896,0,0,79101,0,244625,2167,238121,1635741,0,0,0,0,0,0,0
Estonia,903,0,0,79101,0,244628,2167,238121,1635760,0,0,0,0,0,0,0
Estonia,910,0,0,79101,0,244630,2167,238121,1635800,0,0,0,0,0,0,0
Estonia,917,0,0,79101,0,244630,2167,238121,1635819,0,0,0,0,0,0,0
Estonia,924,0,0,79102,0,244630,2167,238121,1635851,0,0,0,0,0,0,0
Estonia,931,0,0,79102,0,244632,2167,238121,1635873,0,0,0,0,0,0,0
Estonia,938,0,0,79103,0,244634,2167,238121,1635896,0,0,0,0,0,0,0
Estonia,945,0,0,79103,0,244636,2167,238121,1635933,0,0,0,0,0,0,0
Estonia,952,0,0,79103,0,244636,2167,238121,1635962,0,0,0,0,0,0,0
Estonia,959,0,0,79103,0,244644,2167,238121,1636001,0,0,0,0,0,0,0
Estonia,966,0,0,79103,0,244650,2167,238121,1636055,0,0,0,0,0,0,0
Estonia,973,0,0,79103,0,244651,2167,238121,1636272,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,15,0,1,34519,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,20,0,3,58813,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,26,0,4,115582,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,39,0,4,192334,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,42,0,4,274688,0,0,0,0,0,0,0
European Union,0,0,0,2,0,75,0,8,338688,0,0,6,3,0,0,0
European Union,1,0,0,4,0,87,0,8,428839,0,0,6,3,0,0,0
European Union,2,0,0,4,0,122,0,8,489008,0,0,6,3,0,0,0
European Union,3,0,0,32,0,169,0,9,623345,0,0,6,3,0,0,0
European Union,4,0,0,34,0,189,0,9,785439,0,0,6,3,0,0,0
European Union,5,0,0,36,0,214,0,11,949823,0,0,6,3,0,0,0
European Union,6,0,0,40,0,243,0,14,1153548,0,0,6,3,0,0,0
European Union,7,0,1,77,0,659,0,175,2590032,0,0,25,8,0,0,0
European Union,8,0,1,77,0,734,0,177,2762018,0,0,25,8,0,0,0
European Union,9,0,1,78,0,750,0,180,2872936,0,0,25,8,0,0,0
European Union,10,0,1,81,0,979,0,183,3091855,0,0,25,8,0,0,0
European Union,11,0,1,82,0,1198,0,188,3347089,0,0,25,8,0,0,0
European Union,12,0,2,82,0,2661,0,188,3647710,0,0,25,9,0,0,0
European Union,13,0,2,82,0,11432,0,194,3932030,0,0,25,9,0,0,0
European Union,14,0,3,92,0,37516,0,412,5624566,0,0,52,15,0,0,0
European Union,15,0,3,93,0,40983,0,416,5782166,0,0,52,15,0,0,0
European Union,16,0,3,94,0,42855,0,420,5888323,0,0,52,15,0,0,0
European Union,17,0,3,94,0,51813,0,427,6138899,0,0,52,15,0,0,0
European Union,18,0,3,94,0,63547,0,480,6462533,0,0,52,15,0,0,0
European Union,19,0,3,94,0,76836,0,485,6807046,0,0,52,15,0,0,0
European Union,20,0,3,95,0,89120,0,489,7153074,0,0,52,15,0,0,0
European Union,21,0,4,101,0,134574,1,899,8853223,0,0,75,173,0,2,0
European Union,22,0,4,101,0,137905,1,908,9052265,0,0,75,173,0,2,0
European Union,23,0,4,102,0,139194,1,912,9173347,0,0,75,173,0,2,0
European Union,24,0,4,103,0,145395,1,917,9459379,0,0,76,173,0,2,0
European Union,25,0,4,103,0,151833,1,925,9795916,0,0,76,173,0,2,0
European Union,26,0,5,105,0,158391,1,935,10140797,0,0,76,174,0,2,0
European Union,27,0,5,106,0,164847,1,941,10515135,0,0,76,174,0,2,0
European Union,28,0,8,113,0,194551,5,1712,12614542,0,0,108,279,0,4,0
European Union,29,0,8,115,0,197066,5,1722,12852323,0,0,108,279,0,4,0
European Union,30,0,8,116,0,197717,5,1731,12997423,0,0,108,279,0,4,0
European Union,31,0,8,117,0,204194,5,1790,13317120,0,0,108,279,0,4,0
European Union,32,0,8,120,0,213458,5,1843,13683906,0,0,108,279,0,4,0
European Union,33,0,8,121,0,227483,5,1871,14086671,0,0,108,279,0,4,0
European Union,34,0,8,126,0,247721,5,1881,14489608,0,0,108,279,0,4,0
European Union,35,0,8,164,0,345044,9,2971,16827284,0,0,147,396,0,5,0
European Union,36,0,8,166,0,360305,9,4457,17040571,0,0,147,397,0,5,0
European Union,37,0,8,168,0,371880,9,5894,17153871,0,0,147,397,0,5,0
European Union,38,0,8,171,0,391401,9,8728,17454953,0,0,147,397,0,5,0
European Union,39,0,8,171,0,413491,9,15749,17828578,0,0,147,397,0,5,0
European Union,40,0,8,172,0,436182,9,34188,18231193,0,0,147,397,0,5,0
European Union,41,0,8,174,0,464570,9,68565,18644503,0,0,147,397,0,5,0
European Union,42,0,8,192,0,604981,14,279464,20835375,0,0,183,561,0,2399,0
European Union,43,0,8,193,0,619573,14,302667,21040700,0,0,183,561,0,2399,0
European Union,44,0,8,195,0,627252,14,318313,21157625,0,0,184,561,0,2399,0
European Union,45,0,8,207,0,648054,14,359557,21453322,0,0,185,561,0,2399,0
European Union,46,0,8,208,0,676199,14,410359,21788187,0,0,185,561,0,2399,0
European Union,47,0,8,212,0,709225,14,468446,22150743,0,0,185,561,0,2399,0
European Union,48,0,8,218,0,740376,14,537190,22542277,0,0,185,561,0,2399,0
European Union,49,0,10,243,0,939427,20,1165059,24722788,0,1,205,757,0,18503,0
European Union,50,0,10,249,0,954100,20,1219615,24928816,0,1,205,758,0,18503,0
European Union,51,0,10,252,0,963811,20,1256120,25060273,0,1,205,759,0,18503,0
European Union,52,0,10,253,0,987876,20,1325700,25388147,0,1,206,759,0,18503,0
European Union,53,0,10,255,0,1010461,20,1405422,25754430,0,1,206,759,0,18503,0
European Union,54,0,10,256,0,1034718,20,1501349,26129719,0,1,206,759,0,18503,0
European Union,55,0,10,256,0,1058290,20,1648128,26518723,0,1,206,759,0,18503,0
European Union,56,0,13,286,0,1224649,25,2884736,28788106,0,1,162312,893,0,19342,0
European Union,57,0,13,289,0,1239039,25,3026858,29001812,0,1,162312,893,0,19342,0
European Union,58,0,13,291,0,1246157,25,3102824,29125477,0,1,162312,893,0,19342,0
European Union,59,0,13,293,0,1273912,25,3237033,29476287,0,1,162312,893,0,19342,0
European Union,60,0,13,294,0,1305411,25,3421732,29882861,0,1,162312,893,0,19342,0
European Union,61,0,13,295,0,1346636,25,3625034,30335734,0,1,162312,893,0,19342,0
European Union,62,0,13,295,0,1397043,25,3880171,30799173,0,1,162312,893,0,19342,0
European Union,63,0,14,404,0,1742706,28,5290719,33246721,0,1,368863,1061,0,22785,0
European Union,64,0,14,413,0,1781243,28,5572796,33595888,0,1,368863,1061,0,22785,0
European Union,65,0,14,417,0,1807639,28,5736886,33839666,0,1,368863,1061,0,22785,0
European Union,66,0,14,429,0,1851598,28,5949218,34241170,0,1,368863,1061,0,22785,0
European Union,67,0,14,432,0,1904074,28,6212181,34697434,0,1,368863,1061,0,22785,0
European Union,68,0,14,440,0,1953291,28,6498648,35206676,0,1,368863,1061,0,22785,0
European Union,69,0,14,452,0,2006209,28,6843880,35732106,0,1,368863,1061,0,22785,0
European Union,70,0,14,629,0,2298169,34,8516294,38289619,0,2,492690,1239,0,54762,0
European Union,71,0,14,638,0,2336618,34,8841647,38660329,0,2,492690,1239,0,54762,0
European Union,72,0,14,647,0,2358293,34,8979943,38899798,0,2,492690,1240,0,54762,0
European Union,73,0,14,658,0,2410061,34,9186189,39348130,0,2,492691,1240,0,54762,0
European Union,74,0,14,680,0,2476478,34,9204697,39874051,0,2,492691,1240,0,54762,0
European Union,75,0,14,708,0,2547512,34,9222136,40448849,0,2,492691,1240,0,54762,0
European Union,76,0,14,734,0,2621249,34,9241569,41029317,0,2,492691,1240,0,54762,0
European Union,77,0,15,983,0,3013678,39,9975626,43862462,0,2,505403,1475,0,143353,0
European Union,78,0,15,996,0,3074555,39,10173371,44248653,0,2,505403,1475,0,143353,0
European Union,79,0,15,1002,0,3115976,41,10285693,44496388,0,2,505405,1475,0,143353,0
European Union,80,0,15,1006,0,3182116,41,10490421,44983386,0,2,505405,1475,0,143353,0
European Union,81,0,15,1021,0,3252314,41,10776927,45550127,0,2,505405,1475,0,143353,0
European Union,82,0,15,1030,0,3340502,41,11074112,46171760,0,2,505406,1475,0,143353,0
European Union,83,0,15,1035,0,3428811,41,11446685,46811752,0,2,505406,1475,0,143353,0
European Union,84,0,19,1213,0,3913322,50,13295549,50099286,0,2,687743,1878,0,233921,0
European Union,85,0,19,1224,0,3993888,50,13546905,50576569,0,2,687743,1882,0,233921,0
European Union,86,0,19,1228,0,4046421,50,13680357,50879847,0,2,687743,1883,0,233921,0
European Union,87,0,19,1232,0,4130542,50,13912479,51464950,0,2,687744,1883,0,233921,0
European Union,88,0,19,1244,0,4229834,50,14183396,52164260,0,2,687745,1883,0,233921,0
European Union,89,0,19,1271,0,4341128,50,14385939,52944104,0,2,687745,1884,0,233921,0
European Union,90,0,19,1316,0,4458978,50,14600839,53761209,0,2,687745,1884,0,233921,0
European Union,91,0,21,1678,0,5064531,57,16189179,57272730,0,2,886374,2253,0,388437,0
European Union,92,0,21,1685,0,5144901,57,16324297,57798236,0,2,886374,2254,0,388437,0
European Union,93,0,21,1693,0,5183310,57,16422966,58078197,0,2,886374,2254,0,388437,0
European Union,94,0,21,1713,0,5240334,57,16558745,58443346,0,2,886374,2254,0,388437,0
European Union,95,0,21,1803,0,5362988,57,16772583,59223004,0,2,886374,2255,0,388437,0
European Union,96,0,21,1852,0,5484560,57,16995548,60425852,0,2,886374,2256,0,388437,0
European Union,97,0,21,1908,0,5614149,57,17243854,61701756,0,2,886374,2256,0,388437,0
European Union,98,0,22,2616,0,6241365,61,19479505,66828211,0,2,1013522,2576,0,676315,0
European Union,99,0,22,2648,0,6344367,61,19726817,67559774,0,2,1013522,2576,0,676315,0
European Union,100,0,22,2666,0,6402006,61,19849141,68011026,0,2,1013523,2576,0,676315,0
European Union,101,0,22,2709,0,6502325,61,20110510,68811807,0,2,1013523,2577,0,676315,0
European Union,102,0,22,2728,0,6613906,61,20431522,69870396,0,2,1013523,2577,0,676315,0
European Union,103,0,22,2750,0,6731052,61,20748085,71155371,0,2,1013523,2577,0,676315,0
European Union,104,0,22,2775,0,6857375,61,21062225,72398481,0,2,1013523,2577,0,676315,0
European Union,105,0,25,28411,0,7577421,69,23306555,78253703,0,2,1030935,2838,0,924824,0
European Union,106,0,25,28411,0,7670718,70,23603510,78976114,0,2,1030935,2838,0,924824,0
European Union,107,0,25,28413,0,7729670,70,23778122,79430750,0,2,1030935,2840,0,924824,0
European Union,108,0,25,28429,0,7829858,70,23994479,80308151,0,2,1030935,2840,0,924824,0
European Union,109,0,25,28452,0,7955692,70,24306456,81377079,0,2,1030935,2841,0,924824,0
European Union,110,0,25,28482,0,8092772,72,24703687,82555950,0,2,1030935,2841,0,924824,0
European Union,111,0,25,28837,0,8242087,72,25084423,83714529,0,2,1030935,2842,0,924824,0
European Union,112,0,29,130109,0,9164438,80,26659475,89928875,0,2,1052375,3195,0,1097246,0
European Union,113,0,29,134737,0,9310249,80,26883076,90727873,0,2,1052375,3197,0,1097248,0
European Union,114,0,29,143635,0,9406353,80,27033388,91227130,0,2,1052375,3197,0,1097248,0
European Union,115,0,29,156507,0,9538913,81,27203157,92216919,0,2,1052376,3198,0,1097248,0
European Union,116,0,29,177433,0,9707167,81,27379449,93712397,0,2,1052377,3199,0,1097249,0
European Union,117,0,29,198672,0,9893207,81,27556838,95557153,0,2,1052380,3199,0,1097249,0
European Union,118,0,29,227357,0,10088675,81,27771663,97328254,0,2,1052380,3199,0,1097249,0
European Union,119,0,31,451339,0,10946599,86,29075606,105078798,0,2,1391909,3481,0,1302986,0
European Union,120,0,31,473938,0,11063125,86,29201229,105882932,0,2,1391910,3482,0,1302987,0
European Union,121,0,31,487876,0,11152182,86,29303367,106501716,0,2,1391911,3482,0,1302987,0
European Union,122,0,31,507649,0,11312438,86,29488564,107601042,0,2,1391911,3482,0,1302987,0
European Union,123,0,31,532937,0,11498532,86,29811113,109129789,0,2,1391911,3482,0,1302987,0
European Union,124,0,31,560420,0,11698327,86,30209317,110950121,0,2,1391911,3482,0,1302987,0
European Union,125,0,31,592556,0,11917315,86,30603457,112663106,0,2,1391911,3482,0,1302987,0
European Union,126,0,34,812268,0,13038803,89,32803102,121044793,0,2,1465245,3618,0,1520702,0
European Union,127,0,34,834468,0,13217411,89,33013813,122009668,0,2,1465245,3618,0,1520702,0
European Union,128,0,34,845577,0,13338718,89,33148138,122713790,0,2,1465245,3618,0,1520702,0
European Union,129,0,34,868863,0,13533174,89,33438903,123983509,0,2,1465245,3620,0,1520702,0
European Union,130,0,34,902610,0,13761043,89,33794735,125863243,0,2,1465245,3620,0,1520702,0
European Union,131,0,34,933615,0,14005453,89,34189186,128033753,0,2,1465245,3621,0,1520703,0
European Union,132,0,34,952614,0,14196562,89,34349411,129221109,0,2,1465246,3622,0,1520703,0
European Union,133,0,37,1212950,0,15593838,91,36040983,137986987,0,2,1516343,3757,0,1609698,0
European Union,134,0,37,1241543,0,15792292,91,36236545,139140964,0,2,1516343,3757,0,1609698,0
European Union,135,0,37,1264469,0,15933086,91,36350184,139905912,0,2,1516343,3757,0,1609700,0
European Union,136,0,37,1302657,0,16135530,92,36602399,141144963,0,2,1516344,3759,0,1609700,0
European Union,137,0,37,1345991,0,16377440,92,36941335,142738400,0,2,1516345,3760,0,1609700,0
European Union,138,0,37,1392597,0,16625738,92,37299843,144584838,0,2,1516345,3761,0,1609700,0
European Union,139,0,37,1443002,0,16862957,92,37640104,146377347,0,2,1516345,3761,0,1609700,0
European Union,140,0,41,1902480,0,18499499,98,39323014,155186912,0,2,1557721,3919,0,1632894,0
European Union,141,0,41,1964307,0,18712640,98,39523706,156191641,0,2,1557722,3919,0,1632894,0
European Union,142,0,41,2012571,0,18873539,98,39611682,156839568,0,2,1557723,3920,0,1632894,0
European Union,143,0,41,2062500,0,19042177,99,39729545,157730825,0,2,1557723,3921,0,1632894,0
European Union,144,0,41,2138740,0,19273563,99,40011740,159076762,0,2,1557723,3921,0,1632894,0
European Union,145,0,41,2277664,0,19516418,100,40335755,160980270,0,2,1557725,3921,0,1632894,0
European Union,146,0,41,2411444,0,19738078,100,40673510,162803901,0,2,1557725,3921,0,1632894,0
European Union,147,0,49,3102089,0,21184653,105,42036727,171288142,0,2,1853644,4020,0,1694324,0
European Union,148,0,49,3168902,0,21349547,105,42248139,172362116,0,2,1853645,4020,0,1694324,0
European Union,149,0,49,3203774,0,21446046,105,42341022,173064222,0,2,1853648,4022,0,1694324,0
European Union,150,0,49,3335215,0,21660915,105,42550185,174312961,0,2,1853648,4022,0,1694325,0
European Union,151,0,49,3515690,0,21904642,105,42778803,176022962,0,2,1853648,4024,0,1694326,0
European Union,152,0,49,3694224,0,22097598,105,42976500,178032004,0,2,1853648,4025,0,1694327,0
European Union,153,0,49,3818684,0,22306892,105,43199286,179639544,0,2,1853649,4025,0,1694327,0
European Union,154,0,52,4598515,0,23619227,108,44629342,189720326,0,2,1933796,4110,0,1746960,0
European Union,155,0,52,4710272,0,23795084,108,44798789,190924997,0,2,1933796,4112,0,1746960,0
European Union,156,0,52,4778532,0,23880680,108,44900504,191743253,0,2,1933796,4115,0,1746960,0
European Union,157,0,52,4890865,0,24076691,111,45097685,193204257,0,2,1933797,4115,0,1746960,0
European Union,158,0,52,5032981,0,24296544,111,45305960,195236193,0,2,1933798,4118,0,1746960,0
European Union,159,0,52,5197752,0,24521288,112,45516332,197585665,0,2,1933798,4122,0,1746960,0
European Union,160,0,52,5353412,0,24731194,113,45735401,199728540,0,2,1933798,4127,0,1746960,0
European Union,161,0,61,6028583,0,26273608,119,47416263,210906611,0,2,1989427,4216,0,1772547,0
European Union,162,0,61,6096761,0,26447349,119,47533923,212143487,0,2,1989428,4222,0,1772547,0
European Union,163,0,61,6118770,0,26575310,119,47580246,212900036,0,2,1989429,4222,0,1772547,0
European Union,164,0,61,6198400,0,26793617,119,47737751,214373818,0,2,1989429,4226,0,1772547,0
European Union,165,0,61,6289679,0,27051748,119,47955352,216342826,0,2,1989429,4230,0,1772547,0
European Union,166,0,61,6396019,0,27310221,119,48178820,218594800,0,2,1989429,4231,0,1772547,0
European Union,167,0,61,6497412,0,27557271,119,48429298,220616120,0,2,1989429,4233,0,1772547,0
European Union,168,0,64,7041370,0,29042983,123,50250453,231371355,0,2,2020209,4360,0,1786096,0
European Union,169,0,64,7082587,0,29234684,123,50379232,232578916,0,2,2020210,4362,0,1786096,0
European Union,170,0,64,7100134,0,29370297,123,50444081,233320224,0,2,2020210,4366,0,1786096,0
European Union,171,0,64,7149357,0,29600936,123,50633516,234773495,0,2,2020212,4368,0,1786096,0
European Union,172,0,64,7203293,0,29872615,123,50873578,236782624,0,2,2020212,4370,0,1786096,0
European Union,173,0,64,7261206,0,30139953,123,51109108,239033769,0,2,2020212,4372,0,1786096,0
European Union,174,0,64,7325404,0,30369454,123,51355554,240940662,0,2,2020212,4376,0,1786096,0
European Union,175,0,74,7816851,0,31741360,130,53590332,251292158,0,2,2036972,4571,0,1794832,0
European Union,176,0,74,7845922,0,31944649,131,53754394,252463876,0,2,2036974,4572,0,1794832,0
European Union,177,0,74,7857837,0,32084938,131,53858028,253196657,0,2,2036974,4575,0,1794832,0
European Union,178,0,74,7896990,0,32313416,131,54081942,254639601,0,2,2036974,4577,0,1794832,0
European Union,179,0,74,7938691,0,32575589,133,54386680,256442346,0,2,2036974,4581,0,1794832,0
European Union,180,0,74,7979765,0,32829194,134,54693703,258388035,0,2,2036974,4581,0,1794832,0
European Union,181,0,74,8023566,0,33057033,134,54983593,260187390,0,2,2036974,4585,0,1794832,0
European Union,182,0,78,8528905,0,34276217,140,57381999,270253438,0,2,2048077,4762,0,1804651,0
European Union,183,0,78,8560483,0,34481212,142,57527894,271358364,0,2,2048077,4765,0,1804651,0
European Union,184,0,78,8574866,0,34616243,142,57609169,272040156,0,2,2048077,4765,0,1804651,0
European Union,185,0,78,8605654,0,34834039,143,57769841,273348444,0,2,2048079,4773,0,1804651,0
European Union,186,0,78,8641172,0,35059419,143,57967240,275006954,0,2,2048080,4778,0,1804651,0
European Union,187,0,78,8679504,0,35283019,143,58179000,276937424,0,2,2048080,4782,0,1804651,0
European Union,188,0,78,8721354,0,35502677,144,58389903,278703061,0,2,2048080,4785,0,1804651,0
European Union,189,0,82,9202913,0,36837284,153,60575785,288262255,0,2,2057436,4925,0,1813989,0
European Union,190,0,82,9229538,0,37015538,154,60727187,289374655,0,2,2057436,4929,0,1813989,0
European Union,191,0,82,9245447,0,37118724,154,60803988,290032134,0,2,2057436,4931,0,1813989,0
European Union,192,0,82,9276422,0,37318287,154,60962732,291440098,0,2,2057438,4936,0,1813989,0
European Union,193,0,82,9322412,0,37567462,154,61134928,293304572,0,2,2057439,4939,0,1813989,0
European Union,194,0,82,9363096,0,37740010,154,61291482,295017976,0,2,2057440,4939,0,1813989,0
European Union,195,0,82,9418244,0,37980128,155,61463239,296914603,0,2,2057441,4943,0,1813989,0
European Union,196,0,87,9994232,0,39512813,161,62762525,305563242,0,2,2063792,5191,0,1820010,0
European Union,197,0,87,10030383,0,39692865,161,62876054,306687273,0,2,2063792,5193,0,1820010,0
European Union,198,0,87,10046660,0,39801780,161,62957106,307373638,0,2,2063792,5198,0,1820010,0
European Union,199,0,87,10083528,0,39985700,161,63090974,308782105,0,2,2063792,5199,0,1820010,0
European Union,200,0,87,10127863,0,40212669,161,63245444,310523977,0,2,2063793,5201,0,1820010,0
European Union,201,0,87,10172995,0,40432967,161,63404101,312408326,0,2,2063794,5204,0,1820010,0
European Union,202,0,87,10221176,0,40655508,161,63568894,314169007,0,2,2063794,5208,0,1820010,0
European Union,203,0,92,10774168,0,41959350,169,64428671,322006757,0,2,2068843,5651,0,1824251,0
European Union,204,0,92,10806278,0,42128409,171,64529895,323016106,0,2,2068844,5652,0,1824251,0
European Union,205,0,92,10820044,0,42219244,171,64591961,323563588,0,2,2068844,5654,0,1824251,0
